"""right_MCA_BFV""","""left_MCA_BFV""","""Blood_pressure""","""resp_uncalibrated""","""i1_850""","""i1_730""","""i1_805""","""i2_850""","""i2_730""","""i2_805""","""i3_850""","""i3_730""","""i3_805""","""i4_850""","""i4_730""","""i5_805""","""i5_850""","""i5_730""","""i6_805""","""i6_850""","""i6_730""","""i6_805""","""i7_850""","""i7_730""","""i7_805""","""i8_850""","""i8_730""","""i8_805""","""i9_850""","""i9_730""","""i9_805""","""i10_850""","""i10_730""","""i10_805""","""i11_850""","""i11_730""","""i11_805""","""i12_850""","""i12_730""","""i12_805""","""i13_850""","""i13_730""","""i13_805""","""i14_850""","""i14_730""","""i14_805""","""i15_850""","""i15_730""","""i15_805""","""i16_850""","""i16_730""","""i16_805""",Time
34.7010376,38.90531006,80.66925379,-0.071594238,964,944,3,1355,1488,7,1496,1511,12,1328,1474,0,1498,1135,1699,1374,1530,1853,1519,1379,1828,1209,1664,1810,1179,1657,1595,1589,1486,1723,1071,1449,1481,729,718,849,1618,1343,1647,1608,2067,2024,1755,1191,1601,1276,1594,1606,1798.326
53.10564575,60.4256958,127.0193084,-0.078796387,959,940,3,1354,1488,7,1493,1508,12,1345,1489,0,1501,1135,1703,1381,1534,1862,1522,1380,1833,1203,1657,1801,1179,1657,1596,1592,1488,1729,1067,1447,1479,729,718,847,1623,1340,1645,1613,2065,2019,1747,1186,1599,1276,1594,1606,1798.636
37.60473022,45.92594604,85.01591297,-0.076202393,957,938,3,1356,1486,7,1489,1505,12,1343,1486,0,1507,1135,1706,1372,1525,1843,1522,1377,1828,1188,1640,1780,1177,1655,1593,1590,1484,1725,1061,1442,1473,724,716,843,1608,1335,1641,1591,2062,2004,1748,1194,1599,1273,1603,1608,1798.947
68.07011108,86.38115234,69.63982971,-0.073669434,952,935,3,1352,1483,7,1488,1503,12,1346,1489,0,1506,1135,1707,1358,1521,1837,1520,1378,1831,1183,1636,1777,1174,1653,1590,1586,1484,1723,1062,1442,1473,730,721,851,1611,1343,1644,1593,2058,2010,1759,1196,1608,1279,1603,1617,1799.247
50.59181519,64.3274353,102.4490572,-0.080993652,949,932,3,1354,1485,7,1489,1506,12,1352,1498,0,1509,1132,1706,1355,1516,1829,1518,1374,1826,1171,1626,1760,1174,1653,1589,1585,1482,1718,1059,1441,1468,725,717,842,1619,1340,1643,1594,2056,2006,1743,1183,1589,1279,1601,1615,1799.548
50.67290649,64.39916992,76.73400679,-0.079162598,948,932,3,1354,1485,7,1485,1501,9,1349,1493,-1,1502,1128,1698,1344,1509,1817,1514,1372,1819,1164,1619,1750,1169,1650,1584,1575,1479,1712,1056,1440,1468,725,717,845,1599,1330,1628,1591,2063,2010,1735,1179,1582,1283,1607,1619,1799.858
47.33568726,59.39957886,151.5609397,-0.079772949,944,930,2,1355,1486,6,1485,1500,10,1354,1498,0,1500,1127,1696,1347,1512,1826,1516,1372,1823,1171,1623,1760,1168,1651,1586,1579,1483,1721,1061,1443,1475,734,722,854,1601,1329,1630,1608,2071,2025,1737,1176,1581,1293,1611,1627,1800.158
43.16572266,49.07759094,100.5458286,-0.073394775,945,932,2,1359,1488,7,1486,1499,11,1359,1501,0,1504,1126,1696,1354,1513,1825,1515,1372,1819,1166,1621,1752,1170,1652,1586,1584,1484,1735,1063,1442,1477,729,720,849,1604,1326,1628,1608,2067,2020,1730,1172,1581,1291,1609,1628,1800.469
92.98541565,99.96550598,94.99713035,-0.074371338,948,931,3,1362,1489,7,1486,1498,12,1360,1501,0,1497,1125,1691,1350,1513,1825,1512,1372,1817,1166,1630,1754,1169,1651,1587,1582,1483,1724,1062,1444,1477,732,720,853,1598,1325,1631,1608,2072,2031,1735,1175,1583,1296,1613,1634,1800.779
49.19143066,63.33562622,94.04909358,-0.082092285,948,932,3,1365,1493,7,1489,1501,12,1371,1511,0,1496,1128,1693,1357,1523,1837,1513,1376,1821,1171,1628,1760,1170,1652,1587,1587,1486,1726,1066,1447,1479,732,720,852,1610,1328,1634,1620,2075,2031,1739,1174,1582,1300,1613,1632,1801.08
30.16616211,34.23632202,69.79366209,-0.055541992,953,934,3,1373,1494,7,1491,1499,12,1375,1511,0,1499,1125,1693,1362,1523,1840,1514,1374,1821,1172,1626,1761,1170,1652,1588,1589,1487,1728,1068,1448,1482,733,721,853,1610,1328,1633,1616,2073,2030,1740,1176,1584,1301,1615,1635,1801.39
52.65496521,58.36254578,113.6502011,0.02166748,955,935,3,1375,1496,7,1500,1500,12,1384,1511,0,1498,1125,1694,1367,1525,1847,1520,1377,1828,1181,1632,1775,1172,1655,1591,1596,1491,1735,1074,1452,1488,739,724,858,1615,1341,1638,1621,2089,2032,1746,1184,1589,1304,1626,1635,1801.701
34.19265747,43.69125671,79.13450746,0.084777832,962,937,3,1379,1494,7,1499,1501,12,1374,1503,0,1504,1125,1699,1369,1518,1843,1522,1379,1828,1179,1628,1767,1175,1655,1592,1599,1491,1734,1073,1452,1488,737,721,856,1618,1336,1638,1617,2079,2028,1747,1181,1587,1302,1618,1633,1802.001
61.50483398,73.56560669,122.5116618,0.466308594,961,937,3,1374,1494,7,1503,1501,12,1376,1502,1,1502,1125,1697,1364,1517,1843,1523,1379,1832,1181,1630,1774,1175,1656,1594,1599,1494,1737,1076,1454,1491,743,726,864,1617,1335,1642,1625,2084,2043,1755,1184,1596,1308,1622,1643,1802.302
38.04761353,43.38404541,87.35201869,0.155334473,965,942,3,1381,1500,7,1504,1504,12,1380,1511,0,1506,1125,1699,1371,1518,1846,1525,1379,1832,1179,1629,1769,1178,1657,1594,1602,1492,1737,1075,1453,1489,738,722,856,1628,1337,1645,1629,2082,2038,1751,1182,1591,1306,1620,1638,1802.612
63.88143311,78.06929321,142.9821012,0.487426758,966,944,3,1378,1500,7,1501,1507,12,1375,1508,0,1501,1124,1696,1367,1517,1843,1523,1379,1829,1179,1628,1770,1176,1656,1594,1596,1489,1733,1074,1452,1489,739,721,856,1618,1336,1650,1625,2084,2046,1756,1184,1599,1308,1621,1644,1802.922
41.86826172,50.60273132,103.332699,0.893707275,962,940,3,1374,1494,7,1501,1504,11,1376,1506,0,1501,1123,1696,1366,1513,1838,1523,1379,1829,1176,1626,1768,1179,1655,1594,1598,1486,1730,1076,1451,1487,732,717,849,1626,1336,1647,1624,2077,2035,1748,1179,1590,1303,1615,1635,1803.223
70.41240234,88.26652527,165.8637738,0.632263184,961,937,3,1372,1491,7,1498,1498,12,1361,1490,0,1500,1122,1697,1357,1504,1830,1521,1379,1833,1171,1623,1762,1176,1654,1592,1589,1484,1724,1073,1450,1486,730,717,849,1617,1335,1643,1613,2071,2028,1755,1185,1598,1299,1612,1633,1803.523
47.76297607,55.88146362,113.5893837,0.214111328,960,936,3,1369,1490,7,1496,1496,12,1356,1484,0,1499,1128,1694,1353,1508,1825,1521,1384,1828,1171,1629,1760,1176,1655,1594,1586,1482,1722,1071,1450,1485,727,715,846,1624,1337,1645,1612,2067,2019,1750,1184,1594,1292,1607,1623,1803.834
77.86032715,117.4266479,165.1482743,0.423217773,960,935,3,1369,1489,7,1503,1491,12,1357,1482,0,1497,1120,1691,1352,1503,1824,1517,1379,1823,1169,1623,1757,1175,1653,1592,1582,1480,1718,1069,1449,1484,725,714,844,1614,1340,1648,1596,2054,2005,1773,1203,1621,1283,1598,1613,1804.144
55.70992432,60.71575317,115.2099899,0.865020752,964,935,3,1372,1486,7,1494,1491,12,1357,1486,0,1494,1120,1689,1359,1509,1835,1513,1374,1821,1170,1623,1760,1174,1652,1591,1579,1478,1715,1071,1450,1485,722,711,839,1644,1357,1670,1584,2038,1987,1787,1210,1628,1275,1589,1601,1804.445
34.30649719,41.63590393,83.51336412,0.565795898,961,936,3,1364,1484,7,1493,1496,12,1354,1487,0,1493,1119,1687,1362,1511,1837,1511,1371,1815,1169,1621,1756,1175,1650,1591,1581,1474,1710,1078,1450,1483,721,710,837,1648,1363,1674,1574,2033,1982,1791,1213,1631,1269,1586,1598,1804.755
60.76877441,72.08413086,135.9415866,0.271606445,957,942,3,1357,1488,7,1494,1503,11,1360,1496,0,1491,1123,1686,1366,1522,1844,1509,1375,1816,1171,1628,1761,1176,1650,1589,1575,1474,1709,1071,1449,1480,719,710,837,1650,1364,1674,1576,2033,1983,1787,1210,1626,1267,1584,1595,1805.066
37.60784912,45.49241943,92.88998446,0.659240723,959,937,2,1358,1481,7,1496,1501,11,1360,1494,0,1491,1120,1684,1367,1518,1841,1505,1371,1811,1165,1620,1752,1174,1648,1587,1570,1472,1705,1064,1445,1473,716,709,833,1640,1357,1663,1572,2034,1982,1779,1210,1623,1265,1587,1595,1805.376
34.43905029,36.89985962,74.13674378,0.69732666,957,937,3,1354,1478,7,1494,1501,12,1360,1494,0,1487,1120,1682,1365,1521,1843,1503,1372,1810,1168,1624,1757,1170,1647,1584,1567,1472,1703,1064,1444,1474,722,712,839,1635,1358,1664,1581,2046,2004,1791,1215,1638,1271,1590,1608,1805.676
47.38714905,53.87757263,121.8390924,0.447021484,956,942,3,1353,1484,7,1498,1509,12,1364,1503,0,1487,1118,1682,1367,1517,1842,1501,1368,1807,1166,1620,1751,1173,1647,1584,1570,1471,1702,1063,1442,1472,715,708,832,1644,1359,1670,1582,2041,1991,1782,1208,1623,1267,1585,1596,1805.987
37.0027832,42.91621094,88.45746535,0.782836914,956,937,3,1350,1477,7,1497,1504,12,1357,1494,0,1488,1116,1678,1359,1511,1833,1499,1366,1806,1163,1616,1749,1169,1645,1582,1563,1469,1700,1060,1440,1469,715,709,834,1631,1352,1657,1576,2041,1989,1778,1206,1620,1267,1587,1599,1806.287
76.96832275,93.76981812,78.02906081,1.01953125,954,937,2,1348,1476,5,1498,1505,10,1361,1494,0,1484,1116,1679,1359,1511,1835,1501,1368,1809,1170,1621,1761,1169,1645,1584,1569,1474,1709,1062,1441,1472,725,715,844,1628,1347,1654,1594,2059,2011,1774,1201,1615,1278,1598,1613,1806.588
52.8842041,64.69546509,102.7853419,0.585632324,955,939,2,1360,1480,6,1508,1508,12,1369,1497,0,1489,1118,1682,1362,1508,1833,1501,1367,1807,1168,1618,1754,1171,1645,1584,1577,1474,1709,1061,1439,1469,721,711,837,1624,1340,1645,1599,2058,2009,1761,1193,1601,1281,1598,1611,1806.898
34.82579346,39.91115417,80.6549438,0.239471436,960,939,3,1356,1479,7,1499,1504,12,1359,1492,-2,1485,1116,1679,1355,1506,1828,1499,1367,1806,1167,1618,1753,1169,1643,1582,1573,1474,1711,1059,1439,1470,722,712,841,1611,1335,1638,1594,2060,2009,1756,1191,1601,1281,1601,1616,1807.199
59.97657471,73.34728394,136.0918415,0.484649658,957,937,2,1355,1479,5,1498,1503,10,1364,1498,0,1486,1117,1681,1362,1513,1842,1501,1368,1812,1177,1625,1769,1170,1644,1586,1581,1477,1721,1064,1442,1477,728,716,847,1613,1336,1640,1601,2066,2018,1759,1194,1605,1286,1606,1621,1807.509
38.25969849,44.2791687,97.62659085,0.800476074,959,939,2,1359,1482,7,1499,1505,11,1369,1503,0,1504,1118,1685,1379,1519,1857,1508,1369,1825,1179,1625,1769,1171,1645,1586,1585,1480,1720,1064,1442,1475,725,713,843,1616,1337,1641,1598,2062,2009,1757,1193,1601,1284,1603,1616,1807.82
29.35524902,35.48388062,70.65226144,0.523376465,961,941,3,1360,1484,7,1499,1506,11,1374,1506,0,1494,1118,1689,1376,1521,1855,1506,1369,1816,1181,1628,1771,1171,1645,1586,1584,1482,1723,1066,1444,1479,729,717,849,1613,1341,1643,1599,2068,2016,1765,1200,1612,1286,1608,1622,1808.12
51.96724854,53.83858643,117.9825503,0.28503418,964,942,3,1367,1489,7,1503,1506,11,1386,1516,0,1494,1120,1688,1381,1526,1858,1506,1372,1816,1180,1628,1772,1173,1645,1588,1591,1481,1725,1068,1444,1479,727,715,844,1627,1345,1650,1604,2067,2014,1761,1196,1606,1286,1606,1618,1808.43
34.50922546,37.20239258,77.36722381,0.712554932,968,944,3,1377,1492,7,1507,1506,12,1384,1512,0,1492,1119,1687,1377,1523,1853,1507,1372,1814,1178,1626,1766,1173,1645,1587,1591,1481,1723,1081,1444,1478,730,714,844,1616,1342,1646,1594,2060,2011,1764,1198,1610,1285,1606,1621,1808.751
87.9250061,100.4582916,95.44789501,1.183929443,970,944,3,1374,1491,7,1506,1506,12,1384,1511,0,1491,1120,1687,1378,1525,1867,1511,1374,1830,1186,1632,1793,1177,1645,1589,1599,1484,1731,1077,1446,1486,737,719,854,1622,1347,1654,1606,2070,2024,1775,1203,1618,1292,1611,1628,1809.061
47.70059814,56.84520264,98.74276999,1.21484375,969,944,3,1372,1491,7,1510,1508,12,1384,1511,0,1498,1120,1700,1384,1523,1865,1512,1373,1828,1183,1629,1778,1179,1646,1591,1601,1482,1728,1075,1446,1483,729,712,844,1633,1348,1657,1604,2065,2013,1772,1203,1616,1287,1605,1618,1809.362
38.55911255,42.36416626,71.98309042,0.70916748,969,944,3,1368,1486,7,1505,1508,12,1377,1506,0,1493,1118,1691,1375,1521,1857,1510,1373,1821,1183,1630,1777,1176,1645,1589,1592,1479,1723,1074,1446,1482,730,715,847,1628,1349,1657,1600,2066,2021,1792,1206,1623,1300,1608,1626,1809.682
38.34078979,42.13336792,132.5966266,0.218688965,966,944,3,1368,1489,7,1504,1508,12,1380,1511,0,1492,1119,1693,1384,1528,1870,1516,1376,1826,1196,1638,1792,1177,1647,1590,1597,1485,1730,1076,1450,1489,734,717,852,1652,1352,1662,1623,2075,2031,1782,1203,1619,1300,1613,1633,1809.983
38.65891724,44.95285034,93.51246899,0.018157959,967,944,3,1372,1489,7,1504,1505,12,1378,1507,0,1502,1120,1694,1389,1526,1865,1516,1375,1823,1191,1635,1781,1178,1646,1591,1600,1484,1732,1075,1448,1486,730,715,847,1640,1347,1659,1613,2070,2027,1772,1198,1611,1297,1613,1632,1810.293
68.07322998,81.51255493,154.2440626,-0.012878418,969,944,3,1368,1487,7,1502,1505,11,1375,1503,0,1496,1120,1690,1383,1525,1860,1515,1376,1822,1191,1636,1784,1176,1645,1590,1597,1484,1735,1075,1448,1489,734,717,854,1630,1347,1657,1616,2079,2038,1774,1201,1618,1303,1620,1642,1810.604
49.45965576,58.60426025,102.642242,0.007873535,971,944,3,1383,1488,7,1521,1508,11,1394,1511,0,1496,1120,1691,1384,1525,1862,1513,1374,1821,1191,1635,1784,1177,1645,1591,1601,1486,1735,1075,1450,1488,732,716,849,1639,1349,1662,1626,2079,2038,1772,1197,1611,1304,1618,1638,1810.904
84.54412231,104.7857605,82.58679233,0.165527344,976,944,3,1376,1486,7,1515,1508,12,1386,1508,0,1496,1118,1689,1379,1520,1856,1511,1372,1819,1188,1633,1781,1175,1643,1589,1599,1485,1733,1074,1448,1486,731,716,849,1637,1347,1657,1620,2078,2034,1770,1197,1610,1306,1621,1640,1811.214
49.19922791,63.0471283,100.9715508,0.527496338,972,945,3,1370,1486,7,1511,1509,12,1386,1508,0,1493,1117,1689,1379,1520,1857,1512,1372,1821,1191,1635,1787,1174,1643,1589,1599,1486,1733,1076,1447,1487,731,715,847,1637,1347,1657,1621,2077,2031,1768,1195,1608,1306,1618,1638,1811.515
32.45075378,40.34156189,74.71272084,0.94619751,971,944,3,1367,1484,7,1509,1509,12,1379,1504,0,1500,1116,1687,1376,1513,1858,1513,1370,1838,1187,1629,1782,1174,1640,1586,1605,1481,1726,1076,1447,1483,729,712,844,1633,1344,1654,1613,2072,2026,1765,1193,1605,1303,1616,1636,1811.825
64.00307007,71.66307983,120.7157582,1.206298828,966,942,3,1362,1482,7,1508,1511,12,1378,1508,0,1491,1115,1690,1370,1513,1852,1511,1369,1825,1188,1630,1784,1174,1639,1585,1596,1482,1728,1074,1448,1485,729,715,847,1630,1344,1654,1613,2075,2026,1763,1193,1602,1303,1616,1635,1812.126
36.41643066,44.79378662,84.92647554,1.31817627,966,944,3,1362,1486,7,1506,1511,11,1375,1505,0,1492,1113,1684,1371,1511,1843,1506,1367,1812,1179,1624,1767,1173,1639,1584,1589,1479,1719,1070,1445,1480,723,710,839,1628,1342,1647,1607,2072,2018,1750,1189,1596,1298,1614,1631,1812.436
92.54253235,130.8425812,112.7558268,1.224151611,964,942,3,1359,1482,7,1502,1506,12,1373,1505,0,1484,1111,1677,1365,1511,1840,1501,1365,1809,1177,1623,1767,1169,1635,1581,1581,1476,1717,1069,1443,1488,727,712,847,1617,1340,1645,1608,2077,2028,1753,1189,1598,1300,1618,1635,1812.747
53.12124023,66.02099609,101.5117529,0.742858887,962,939,3,1360,1484,7,1501,1504,12,1373,1508,0,1483,1111,1676,1367,1511,1840,1498,1364,1806,1172,1621,1759,1171,1635,1584,1580,1474,1718,1067,1440,1479,719,707,837,1624,1339,1646,1611,2070,2019,1749,1188,1593,1294,1610,1624,1813.047
34.50454712,41.56416931,77.61764862,0.233673096,961,938,3,1356,1479,7,1497,1503,12,1364,1499,0,1480,1110,1672,1359,1508,1832,1494,1362,1801,1169,1618,1755,1166,1632,1579,1571,1470,1709,1064,1438,1474,717,707,837,1617,1338,1642,1599,2065,2011,1753,1194,1598,1290,1609,1622,1813.347
59.23115845,73.69348145,118.39754,0.026000977,959,938,3,1350,1477,7,1499,1506,12,1366,1499,0,1477,1110,1672,1359,1509,1836,1495,1362,1804,1176,1622,1767,1166,1630,1578,1572,1472,1712,1066,1441,1478,722,710,840,1622,1343,1647,1604,2070,2018,1755,1193,1599,1291,1611,1624,1813.648
36.51311646,46.80235596,86.31454448,-0.018676758,958,939,3,1349,1476,7,1501,1509,12,1362,1495,0,1483,1111,1674,1361,1503,1828,1493,1360,1799,1171,1618,1758,1167,1630,1579,1574,1470,1709,1064,1438,1474,718,707,835,1628,1341,1645,1601,2063,2009,1756,1193,1599,1291,1607,1621,1813.958
73.26619263,101.4048767,147.1570405,-0.006988525,958,938,3,1345,1473,7,1501,1508,12,1358,1491,0,1477,1110,1671,1352,1501,1825,1491,1359,1797,1174,1621,1763,1165,1629,1577,1571,1471,1710,1064,1439,1476,722,711,840,1624,1345,1648,1602,2068,2018,1763,1200,1610,1291,1611,1626,1814.259
52.70174866,66.9067627,103.6475187,0.130889893,957,937,3,1346,1475,7,1503,1510,12,1366,1496,0,1479,1110,1672,1355,1502,1826,1489,1360,1796,1174,1623,1762,1167,1631,1579,1575,1474,1714,1064,1440,1476,720,708,837,1633,1347,1655,1606,2064,2014,1763,1200,1606,1287,1606,1618,1814.559
34.06478271,43.01601563,74.80215827,0.481262207,959,937,3,1350,1474,7,1503,1506,12,1357,1496,0,1477,1110,1675,1351,1499,1823,1490,1361,1802,1173,1621,1762,1166,1628,1578,1574,1471,1712,1064,1438,1476,722,710,840,1625,1347,1652,1599,2062,2013,1766,1201,1611,1283,1603,1617,1814.87
63.21087036,81.6279541,127.3555931,0.887451172,957,940,3,1347,1478,6,1498,1508,10,1344,1478,0,1479,1112,1676,1350,1496,1820,1496,1364,1806,1178,1624,1767,1167,1630,1579,1577,1472,1713,1068,1440,1479,724,710,839,1628,1347,1654,1604,2063,2013,1764,1201,1611,1279,1598,1610,1815.17
38.19420166,47.8768158,89.39834713,1.171569824,956,937,2,1344,1472,7,1491,1501,12,1320,1457,0,1484,1113,1677,1342,1488,1806,1494,1363,1802,1171,1618,1760,1169,1630,1579,1574,1469,1709,1074,1438,1476,724,708,839,1623,1345,1650,1596,2060,2009,1760,1201,1606,1274,1599,1606,1815.491
33.93534851,42.62303467,68.02637844,1.301940918,951,932,3,1337,1467,7,1483,1494,12,1313,1454,0,1479,1111,1677,1339,1489,1813,1495,1363,1806,1175,1620,1765,1171,1630,1579,1579,1471,1711,1071,1440,1477,730,715,848,1623,1345,1650,1608,2072,2028,1769,1202,1612,1283,1605,1618,1815.791
48.08266296,57.90406799,110.3553261,1.228668213,950,930,3,1337,1467,7,1484,1492,12,1321,1462,0,1489,1112,1677,1352,1494,1818,1499,1363,1804,1177,1621,1764,1172,1631,1580,1584,1474,1716,1069,1439,1476,728,712,844,1633,1345,1650,1620,2073,2026,1760,1196,1601,1284,1603,1613,1816.091
37.12753906,45.30216675,80.50468892,0.807006836,952,930,3,1337,1464,7,1481,1490,11,1314,1455,0,1484,1110,1677,1347,1494,1816,1495,1363,1805,1172,1619,1761,1169,1630,1579,1582,1473,1716,1066,1437,1475,727,713,844,1619,1341,1646,1609,2071,2025,1761,1199,1606,1280,1603,1616,1816.392
56.9668396,73.33480835,147.3180279,0.264892578,952,930,3,1333,1461,7,1484,1491,12,1320,1460,0,1480,1111,1677,1350,1501,1826,1496,1364,1806,1181,1626,1773,1169,1630,1581,1586,1477,1723,1069,1439,1481,737,718,855,1625,1347,1653,1633,2082,2038,1782,1206,1618,1296,1611,1623,1816.702
40.8171936,50.56842346,100.8069859,0.038665771,957,939,3,1339,1471,7,1489,1500,12,1326,1470,0,1485,1113,1679,1360,1503,1830,1496,1362,1803,1179,1624,1767,1172,1631,1582,1593,1479,1725,1069,1440,1481,732,715,849,1645,1349,1660,1624,2075,2032,1773,1203,1613,1288,1605,1618,1817.013
39.83941956,44.16532898,71.33556342,-0.000213623,957,937,3,1335,1464,7,1488,1496,12,1322,1462,0,1484,1112,1677,1355,1501,1827,1494,1361,1802,1181,1623,1770,1170,1630,1582,1591,1478,1725,1071,1440,1481,733,716,852,1633,1349,1657,1618,2074,2029,1778,1208,1620,1287,1606,1620,1817.313
50.06784058,61.01828613,119.9644838,0.060119629,957,935,3,1334,1462,7,1489,1496,10,1328,1466,0,1484,1112,1679,1358,1503,1830,1496,1362,1805,1182,1626,1773,1171,1630,1582,1593,1479,1726,1071,1441,1482,732,715,849,1640,1352,1660,1619,2070,2027,1777,1208,1618,1284,1603,1616,1817.614
36.8250061,44.18248291,82.22188761,0.316040039,959,935,2,1334,1460,5,1489,1496,9,1323,1461,-1,1486,1112,1679,1355,1501,1825,1496,1361,1801,1180,1623,1767,1171,1630,1582,1590,1477,1724,1071,1440,1482,731,714,848,1633,1351,1658,1610,2068,2021,1778,1210,1622,1283,1603,1615,1817.924
60.77501221,75.91725464,64.94973079,0.728088379,957,937,2,1330,1461,7,1489,1497,11,1323,1462,0,1485,1112,1679,1357,1503,1832,1498,1363,1806,1186,1628,1778,1171,1630,1583,1593,1480,1729,1074,1442,1486,739,719,857,1635,1354,1664,1619,2077,2036,1791,1216,1630,1289,1608,1623,1818.224
48.92632446,60.31029663,106.2662467,1.07635498,957,936,3,1330,1461,7,1489,1497,12,1320,1458,0,1490,1113,1682,1360,1501,1826,1498,1364,1804,1183,1625,1771,1174,1630,1584,1596,1479,1726,1074,1442,1484,733,714,850,1645,1357,1666,1619,2073,2027,1784,1214,1626,1286,1606,1618,1818.525
34.65737305,41.44877014,75.39244532,1.240386963,957,935,3,1328,1457,7,1487,1494,12,1308,1447,0,1486,1112,1680,1347,1491,1826,1498,1362,1823,1179,1621,1774,1171,1630,1584,1589,1476,1723,1073,1441,1484,734,715,851,1635,1356,1663,1613,2073,2029,1789,1215,1631,1286,1607,1621,1818.835
83.77063599,103.8937561,117.6605756,1.209228516,957,935,3,1327,1457,7,1487,1493,12,1309,1445,-1,1486,1112,1687,1350,1494,1828,1502,1364,1818,1188,1628,1784,1173,1630,1585,1594,1481,1732,1078,1445,1492,744,722,861,1643,1359,1671,1628,2082,2043,1800,1219,1638,1294,1610,1627,1819.136
52.77504272,65.07908936,99.55843937,0.804138184,959,935,2,1332,1460,7,1487,1492,11,1305,1443,0,1494,1113,1687,1355,1491,1819,1503,1364,1811,1184,1623,1772,1176,1631,1587,1599,1481,1731,1079,1445,1489,737,717,852,1650,1362,1676,1625,2074,2033,1802,1221,1640,1289,1604,1619,1819.446
45.5657135,53.31461182,72.39450261,0.296783447,960,938,2,1330,1462,6,1484,1493,11,1291,1432,0,1489,1112,1682,1342,1482,1806,1501,1362,1808,1183,1621,1770,1174,1631,1585,1593,1480,1726,1079,1446,1499,738,717,859,1652,1373,1682,1619,2080,2033,1818,1235,1657,1289,1611,1623,1819.747
45.39573364,53.18049927,112.0582148,0.06451416,959,937,3,1330,1461,7,1484,1491,11,1290,1428,0,1489,1113,1685,1347,1486,1816,1504,1365,1814,1191,1628,1784,1176,1633,1592,1597,1482,1738,1084,1450,1500,741,719,858,1671,1379,1698,1628,2075,2038,1830,1236,1662,1291,1604,1621,1820.057
35.140802,43.51192017,79.27402986,-0.022766113,962,936,3,1332,1460,7,1484,1489,11,1287,1427,0,1496,1114,1687,1352,1487,1816,1503,1364,1809,1187,1625,1776,1177,1633,1589,1597,1481,1730,1084,1450,1496,737,717,853,1679,1381,1701,1622,2067,2028,1832,1237,1665,1288,1599,1617,1820.358
68.46932983,90.66651611,158.0934497,-0.019165039,963,937,3,1330,1460,7,1482,1490,11,1286,1425,0,1491,1113,1687,1350,1489,1822,1501,1366,1812,1190,1631,1784,1176,1633,1588,1596,1481,1731,1085,1452,1500,744,720,861,1679,1384,1706,1629,2076,2043,1841,1240,1681,1294,1606,1626,1820.668
50.25497437,59.65532837,106.3771492,0.083984375,963,937,2,1330,1460,7,1484,1493,12,1289,1432,0,1491,1114,1686,1355,1493,1823,1501,1362,1807,1188,1628,1776,1180,1633,1589,1598,1481,1728,1084,1450,1496,738,716,854,1687,1382,1713,1634,2072,2046,1833,1235,1667,1293,1601,1625,1820.968
35.00201111,41.95715027,75.06689307,0.41192627,964,938,3,1327,1457,7,1484,1491,11,1291,1435,0,1489,1111,1681,1354,1496,1826,1497,1360,1804,1186,1625,1774,1176,1632,1587,1591,1479,1725,1081,1449,1494,737,717,856,1677,1379,1703,1628,2075,2042,1837,1235,1668,1295,1602,1626,1821.269
67.29038696,80.71255798,155.1527469,0.860748291,961,937,3,1326,1457,7,1486,1493,12,1311,1455,0,1487,1110,1680,1367,1509,1846,1498,1360,1806,1191,1631,1784,1176,1631,1587,1591,1478,1733,1081,1448,1495,736,717,852,1680,1377,1699,1633,2076,2041,1828,1230,1658,1291,1600,1621,1821.579
49.70604858,57.34734497,106.9638587,1.186828613,964,937,3,1328,1456,7,1484,1491,12,1313,1460,0,1487,1110,1679,1373,1513,1845,1493,1357,1799,1184,1628,1774,1174,1631,1585,1586,1476,1720,1078,1446,1489,730,712,846,1668,1371,1689,1620,2067,2028,1822,1228,1655,1288,1596,1616,1821.88
36.34157715,41.95559082,75.01680811,1.217651367,961,937,3,1321,1452,7,1481,1491,12,1318,1462,0,1480,1108,1674,1373,1518,1852,1491,1357,1797,1186,1630,1777,1172,1629,1584,1584,1475,1721,1079,1445,1491,735,715,852,1665,1369,1687,1627,2077,2043,1826,1227,1657,1295,1602,1626,1822.18
61.15863647,73.72155151,117.131106,0.838562012,959,935,3,1323,1455,7,1484,1492,11,1333,1473,0,1482,1108,1677,1386,1528,1867,1494,1358,1801,1194,1636,1787,1176,1630,1586,1591,1478,1727,1081,1445,1498,735,714,854,1668,1366,1686,1641,2085,2049,1814,1220,1643,1299,1604,1627,1822.491
39.72713928,47.73334656,90.08164911,0.310150146,961,936,3,1328,1456,7,1484,1491,11,1331,1472,0,1484,1109,1676,1389,1528,1865,1491,1355,1797,1192,1633,1783,1176,1635,1589,1591,1484,1731,1079,1447,1493,730,712,847,1657,1360,1675,1631,2081,2040,1806,1216,1640,1296,1604,1625,1822.791
87.89849548,100.8419159,132.3390468,0.061462402,961,937,3,1325,1455,7,1481,1491,11,1330,1472,0,1481,1108,1674,1389,1531,1870,1491,1356,1798,1196,1638,1791,1175,1630,1588,1593,1481,1730,1082,1446,1494,737,715,854,1653,1361,1679,1635,2084,2050,1819,1223,1653,1302,1606,1633,1823.091
