"""right_MCA_BFV""","""left_MCA_BFV""","""Blood_pressure""","""resp_uncalibrated""","""i1_850""","""i1_730""","""i1_805""","""i2_850""","""i2_730""","""i2_805""","""i3_850""","""i3_730""","""i3_805""","""i4_850""","""i4_730""","""i5_805""","""i5_850""","""i5_730""","""i6_805""","""i6_850""","""i6_730""","""i6_805""","""i7_850""","""i7_730""","""i7_805""","""i8_850""","""i8_730""","""i8_805""","""i9_850""","""i9_730""","""i9_805""","""i10_850""","""i10_730""","""i10_805""","""i11_850""","""i11_730""","""i11_805""","""i12_850""","""i12_730""","""i12_805""","""i13_850""","""i13_730""","""i13_805""","""i14_850""","""i14_730""","""i14_805""","""i15_850""","""i15_730""","""i15_805""","""i16_850""","""i16_730""","""i16_805""",Time
44.46318359,31.44179077,107.8953081,0.637573242,1892,1890,2,166,151,4,2546,2171,12,1342,1222,19,1493,1030,1640,1888,1564,2119,1341,925,1494,1120,1301,1513,1088,1314,1396,-140,-127,-113,1077,1169,1393,840,650,861,1338,900,1268,1545,1861,1876,1696,739,1301,1260,1350,1439,1656.262
47.91268311,49.45965576,100.3243168,0.256958008,1885,1885,2,169,153,6,2541,2168,12,1334,1215,19,1489,1030,1638,1876,1557,2108,1340,925,1494,1117,1298,1509,1084,1313,1394,-141,-128,-114,1079,1169,1396,844,653,868,1335,900,1269,1543,1864,1879,1704,742,1306,1262,1353,1442,1656.562
44.3275116,36.00473633,106.9034355,0.0730896,1883,1889,2,178,162,15,2536,2169,12,1326,1208,19,1491,1030,1639,1868,1550,2097,1341,926,1494,1116,1299,1508,1088,1315,1401,-139,-126,-113,1077,1167,1394,847,656,871,1340,900,1270,1555,1880,1897,1698,741,1303,1269,1360,1449,1656.863
43.98911133,13.92762756,98.1070112,0.018981934,1878,1882,2,178,161,14,2528,2162,12,1306,1187,19,1488,1031,1638,1853,1538,2082,1342,927,1495,1121,1309,1519,1086,1317,1409,-134,-122,-109,1079,1168,1401,881,683,915,1335,900,1269,1598,1942,1966,1711,745,1310,1296,1384,1481,1657.173
43.99067078,13.9354248,107.9923721,0.075073242,1874,1879,2,160,143,0,2527,2162,12,1295,1176,18,1491,1032,1640,1840,1528,2067,1342,927,1495,1129,1323,1533,1093,1321,1407,-133,-122,-108,1079,1167,1396,908,703,934,1343,902,1271,1660,2008,2034,1706,744,1305,1320,1402,1501,1657.473
42.15831909,28.27299194,99.8875288,0.390686035,1873,1884,2,151,135,-8,2522,2159,12,1285,1167,18,1489,1033,1643,1829,1522,2061,1342,927,1499,1147,1350,1564,1095,1325,1408,-123,-111,-96,1081,1169,1398,935,724,957,1340,901,1271,1701,2057,2085,1715,747,1313,1340,1420,1521,1657.784
28.12328491,41.12596436,107.8528426,0.840148926,1870,1880,2,160,145,0,2524,2158,12,1285,1167,18,1491,1035,1643,1828,1521,2058,1344,928,1499,1158,1360,1574,1101,1330,1413,-115,-102,-87,1084,1169,1397,931,717,944,1346,904,1274,1714,2053,2073,1708,744,1308,1338,1413,1513,1658.084
41.27723083,27.67104492,99.41737509,1.097106934,1874,1879,2,168,153,7,2520,2157,12,1266,1147,18,1491,1035,1642,1799,1489,2009,1344,928,1498,1094,1275,1471,1100,1328,1408,-146,-133,-119,1081,1169,1396,890,683,903,1342,903,1274,1655,1977,1994,1714,745,1313,1310,1388,1482,1658.385
49.74503479,39.0940033,109.1237743,1.202392578,1867,1877,2,170,155,9,2518,2154,12,1211,1089,18,1489,1034,1643,1682,1384,1858,1345,931,1501,966,1116,1281,1094,1320,1399,-203,-190,-177,1074,1164,1388,832,638,844,1347,903,1275,1576,1882,1891,1704,741,1304,1265,1350,1435,1658.685
17.33814087,28.7564209,97.91591647,1.186279297,1869,1878,2,155,141,-4,2502,2146,12,1127,1013,17,1494,1036,1645,1477,1243,1654,1342,929,1497,847,991,1132,1080,1307,1386,-255,-241,-229,1067,1159,1381,791,612,810,1341,900,1271,1500,1810,1811,1706,742,1306,1228,1322,1401,1658.986
7.959619141,42.42966309,108.3381626,0.850097656,1848,1870,2,144,128,-12,2514,2135,11,1069,967,17,1491,1037,1647,1318,1142,1512,1340,928,1496,778,920,1052,1069,1297,1374,-282,-271,-256,1060,1154,1374,764,595,786,1341,899,1269,1452,1764,1762,1694,738,1297,1198,1299,1372,1659.296
31.56654663,32.63476868,100.1635545,0.438690186,1853,1858,2,107,92,-48,2478,2118,11,1032,938,17,1493,1037,1647,1226,1083,1431,1335,925,1491,739,879,1008,1059,1289,1364,-303,-292,-278,1054,1149,1367,753,588,777,1335,897,1265,1426,1747,1743,1699,739,1301,1191,1299,1374,1659.597
14.95842285,36.90921631,112.9851012,0.174041748,1823,1847,2,96,84,-57,2460,2111,11,1022,932,17,1485,1035,1640,1179,1055,1393,1331,923,1487,720,860,986,1053,1284,1358,-314,-301,-287,1052,1146,1363,742,581,767,1336,896,1264,1418,1735,1730,1689,736,1293,1184,1289,1361,1659.897
32.03905945,34.43905029,102.1442666,0.076782227,1819,1844,2,94,82,-59,2454,2106,11,1018,930,16,1479,1029,1628,1158,1042,1374,1325,919,1479,711,853,978,1047,1279,1352,-317,-303,-290,1046,1143,1359,739,581,766,1330,894,1260,1409,1733,1725,1692,737,1296,1183,1292,1363,1660.207
42.74155273,36.23241577,115.6968265,0.075622559,1808,1841,2,106,93,-49,2446,2108,12,1020,935,16,1462,1022,1616,1154,1043,1375,1318,916,1474,715,859,986,1042,1276,1347,-317,-303,-291,1044,1142,1356,735,578,761,1331,894,1259,1406,1729,1717,1683,735,1289,1176,1284,1352,1660.508
29.08078613,26.8944397,102.7751826,0.271118164,1809,1845,2,108,95,-47,2437,2107,11,1015,934,16,1453,1018,1606,1157,1044,1374,1310,913,1466,716,861,988,1039,1274,1344,-318,-305,-294,1040,1140,1354,732,576,759,1325,893,1257,1398,1724,1710,1686,737,1296,1169,1281,1350,1660.808
20.61921997,43.77078857,114.9354808,0.687713623,1794,1840,2,100,85,-55,2435,2108,12,1021,942,16,1442,1013,1598,1156,1045,1376,1308,912,1464,720,868,996,1037,1272,1342,-318,-305,-294,1040,1140,1354,743,587,774,1326,898,1259,1411,1776,1743,1679,737,1288,1182,1305,1367,1661.119
27.27182617,33.94002686,101.4769517,1.022399902,1799,1840,2,75,62,-76,2431,2106,11,1022,944,16,1440,1013,1594,1162,1050,1381,1303,909,1459,749,912,1043,1037,1275,1343,-305,-293,-279,1040,1142,1354,765,605,795,1322,895,1256,1447,1797,1781,1684,737,1293,1203,1315,1387,1661.419
43.31231079,39.94390259,116.9647249,1.17401123,1789,1842,2,74,62,-77,2429,2110,11,1023,944,16,1436,1012,1592,1171,1059,1394,1300,908,1457,794,973,1110,1038,1279,1346,-285,-272,-258,1042,1144,1356,786,620,815,1325,895,1257,1474,1818,1810,1679,736,1288,1215,1320,1396,1661.72
29.66713867,31.32015381,100.4941788,1.165771484,1794,1840,2,81,70,-70,2428,2111,11,1021,946,16,1438,1013,1591,1185,1067,1405,1295,904,1450,824,1005,1146,1043,1283,1350,-272,-258,-244,1044,1146,1357,796,627,822,1322,895,1256,1489,1831,1823,1680,738,1292,1220,1326,1401,1662.02
56.8795105,41.03551636,114.8414501,0.932617188,1784,1848,2,98,87,-56,2427,2114,11,1022,947,16,1433,1012,1589,1196,1074,1415,1293,903,1448,840,1022,1165,1044,1286,1352,-264,-249,-238,1046,1148,1360,800,630,827,1323,896,1257,1494,1837,1829,1673,737,1286,1220,1327,1400,1662.33
23.34825439,32.86556702,102.3383946,0.52041626,1789,1845,2,105,92,-49,2424,2111,12,1018,944,16,1436,1012,1589,1203,1077,1420,1288,900,1443,850,1034,1178,1046,1287,1352,-260,-246,-235,1046,1149,1361,807,636,833,1319,896,1255,1500,1849,1848,1677,739,1294,1230,1337,1420,1662.631
25.61569214,41.55949097,120.2709671,0.181854248,1779,1838,2,92,79,-60,2426,2112,11,1025,950,16,1430,1012,1587,1213,1088,1435,1288,900,1444,859,1042,1188,1045,1289,1352,-259,-247,-236,1047,1151,1363,809,636,834,1322,897,1259,1510,1853,1850,1671,737,1285,1233,1335,1413,1662.931
31.61021118,31.10806885,102.4293921,0.050170898,1788,1840,2,87,73,-66,2427,2111,11,1027,951,16,1434,1012,1587,1230,1100,1457,1286,900,1450,864,1048,1196,1046,1288,1352,-258,-245,-231,1047,1152,1363,811,639,837,1318,896,1256,1507,1852,1845,1675,737,1288,1232,1336,1413,1663.242
20.46015625,44.21990967,121.0838781,0.009521484,1780,1838,2,79,68,-71,2431,2116,11,1042,964,16,1429,1012,1587,1249,1118,1477,1287,901,1447,869,1052,1200,1044,1288,1353,-256,-243,-229,1049,1153,1364,806,633,830,1322,897,1257,1503,1841,1833,1669,735,1281,1224,1327,1401,1663.542
38.10375366,31.08779602,104.0248815,0.05355835,1791,1847,2,87,76,-65,2433,2118,12,1049,971,16,1431,1011,1584,1276,1135,1500,1286,902,1445,870,1051,1199,1045,1288,1352,-254,-240,-227,1049,1154,1364,801,629,827,1318,897,1254,1492,1833,1823,1672,737,1288,1220,1325,1401,1663.843
29.75290833,55.19686584,123.0312244,0.297088623,1784,1845,2,103,92,-50,2438,2124,12,1067,988,16,1426,1011,1582,1298,1155,1528,1289,905,1447,874,1053,1203,1044,1288,1352,-253,-238,-226,1051,1155,1367,798,627,823,1321,898,1257,1491,1830,1821,1667,736,1282,1216,1321,1394,1664.143
39.27957764,30.49052734,104.006682,0.747314453,1794,1848,2,109,97,-45,2441,2126,12,1073,993,16,1432,1013,1584,1319,1168,1545,1290,905,1447,874,1052,1202,1045,1288,1354,-253,-239,-227,1052,1155,1368,794,622,820,1320,898,1256,1482,1820,1811,1669,737,1286,1210,1316,1389,1664.444
27.14395142,48.53022461,124.8390413,1.102172852,1790,1850,2,112,99,-44,2444,2130,12,1079,996,15,1428,1013,1584,1328,1174,1556,1291,906,1452,874,1051,1202,1044,1288,1352,-253,-239,-228,1052,1157,1370,791,620,816,1322,899,1257,1477,1812,1804,1666,737,1281,1206,1312,1384,1664.754
5.801342774,33.59071045,104.6193984,-0.048461914,1797,1852,2,107,94,-48,2446,2130,11,1076,992,15,1436,1015,1591,1328,1171,1547,1293,906,1450,869,1045,1196,1045,1289,1352,-256,-244,-232,1052,1157,1369,793,625,820,1320,900,1257,1481,1821,1816,1669,737,1284,1213,1320,1395,1665.054
40.26358948,50.64171753,130.0228651,-0.080108643,1792,1877,2,86,76,-67,2447,2139,12,1059,974,15,1435,1018,1594,1304,1150,1519,1293,907,1450,878,1061,1213,1042,1291,1353,-251,-237,-224,1053,1159,1371,820,644,848,1324,900,1258,1521,1872,1874,1669,737,1284,1237,1340,1421,1665.365
26.78995667,33.27726135,106.181522,-0.077972412,1796,1860,2,97,87,-56,2444,2131,12,1052,970,15,1445,1022,1601,1286,1139,1504,1291,906,1449,902,1094,1250,1049,1295,1357,-238,-224,-211,1054,1160,1371,848,666,875,1323,900,1259,1574,1927,1935,1672,738,1287,1260,1358,1443,1665.665
68.97147217,54.17854614,121.9149885,-0.085510254,1789,1852,2,105,94,-49,2445,2131,12,1052,969,15,1444,1025,1602,1283,1134,1499,1293,907,1450,921,1116,1275,1052,1302,1362,-227,-212,-201,1058,1164,1376,868,679,893,1325,901,1260,1608,1960,1970,1670,738,1286,1275,1369,1456,1665.966
15.85666504,32.72053833,109.302736,-0.074951172,1794,1858,2,114,102,-41,2446,2133,12,1050,969,16,1450,1027,1606,1281,1131,1496,1293,907,1450,932,1129,1288,1059,1304,1367,-221,-207,-197,1058,1163,1375,876,684,899,1325,901,1261,1625,1979,1991,1672,739,1288,1283,1374,1464,1666.266
56.10758362,35.0986969,98.81375839,-0.072570801,1787,1851,2,112,99,-43,2444,2133,12,1052,972,16,1447,1027,1606,1281,1133,1501,1293,908,1451,950,1151,1315,1058,1305,1370,-219,-205,-194,1062,1166,1381,896,700,920,1325,902,1262,1645,2004,2019,1677,741,1291,1294,1383,1474,1666.567
56.56450195,38.85072937,108.6323878,-0.07913208,1789,1867,2,112,99,-44,2444,2143,12,1055,978,17,1452,1029,1608,1294,1143,1513,1295,908,1452,984,1193,1364,1067,1312,1379,-197,-185,-173,1064,1168,1382,917,717,940,1329,903,1264,1674,2036,2048,1676,741,1291,1310,1398,1494,1666.877
45.73413391,34.59343567,99.18988136,-0.077423096,1786,1855,2,101,88,-53,2445,2138,12,1064,984,16,1450,1029,1607,1311,1157,1534,1296,910,1455,988,1188,1359,1070,1315,1381,-196,-183,-170,1071,1173,1385,898,696,916,1326,903,1266,1659,2003,2014,1686,742,1298,1301,1386,1476,1667.177
45.51737061,34.40786133,108.1379681,-0.091491699,1788,1853,2,107,96,-46,2450,2137,12,1078,996,16,1450,1029,1607,1331,1175,1557,1297,910,1455,993,1194,1367,1073,1316,1381,-198,-184,-171,1069,1169,1383,879,684,899,1335,905,1267,1621,1959,1967,1681,740,1293,1279,1368,1454,1667.478
26.87260742,34.89752808,97.66112349,-0.08984375,1791,1852,2,114,103,-40,2452,2136,12,1086,1002,16,1450,1027,1604,1365,1190,1579,1306,910,1457,995,1188,1362,1069,1314,1379,-196,-183,-172,1067,1170,1386,867,676,888,1330,903,1267,1594,1930,1937,1692,744,1301,1266,1360,1444,1667.788
53.91188049,43.89242554,115.9152205,-0.07824707,1793,1855,2,117,104,-37,2463,2143,11,1097,1010,16,1457,1027,1606,1374,1204,1597,1305,912,1459,987,1176,1350,1070,1314,1380,-199,-187,-176,1068,1171,1386,852,663,872,1338,905,1270,1574,1901,1908,1687,742,1294,1254,1347,1428,1668.089
44.23238525,33.83242493,100.7489717,-0.080596924,1803,1858,2,100,88,-53,2465,2143,11,1098,1010,16,1454,1027,1607,1381,1210,1605,1304,913,1460,974,1160,1332,1069,1315,1379,-206,-194,-181,1069,1171,1389,841,655,863,1336,905,1269,1552,1878,1887,1694,742,1303,1244,1340,1424,1668.399
45.35518799,48.39611206,121.3326045,-0.072021484,1802,1859,2,103,91,-51,2473,2147,11,1110,1018,17,1453,1028,1610,1386,1217,1613,1306,915,1464,967,1152,1325,1069,1314,1381,-207,-195,-180,1071,1171,1391,837,653,861,1342,905,1274,1549,1875,1886,1689,740,1296,1245,1340,1423,1668.7
13.68279419,36.13884888,103.6487585,-0.065307617,1814,1862,2,109,97,-45,2477,2148,12,1108,1016,17,1457,1030,1613,1389,1218,1616,1306,915,1464,967,1153,1327,1069,1314,1381,-206,-192,-178,1071,1171,1391,839,654,862,1340,904,1272,1557,1881,1893,1696,742,1303,1249,1345,1430,1669
27.56656189,49.17895508,127.5628995,-0.079833984,1811,1862,2,124,112,-30,2529,2152,11,1129,1020,17,1457,1030,1618,1390,1218,1617,1309,915,1467,969,1153,1327,1070,1315,1383,-205,-192,-181,1073,1172,1393,840,654,863,1347,905,1274,1569,1889,1904,1692,741,1296,1254,1345,1430,1669.311
51.79414978,36.30259094,106.4029493,-0.071868896,1843,1867,2,130,114,-28,2500,2155,12,1120,1022,17,1464,1032,1619,1388,1213,1611,1308,915,1464,973,1159,1334,1072,1316,1384,-202,-191,-179,1074,1172,1394,848,660,872,1342,903,1273,1581,1906,1925,1695,743,1303,1262,1353,1442,1669.611
26.26286316,54.38595276,121.8027583,-0.079803467,1826,1869,2,117,102,-39,2493,2157,12,1122,1026,16,1463,1032,1621,1386,1210,1611,1310,915,1467,983,1171,1349,1073,1318,1386,-198,-187,-174,1078,1174,1398,859,667,883,1345,905,1279,1606,1933,1964,1691,742,1299,1276,1364,1459,1669.911
32.58330688,20.00479736,110.2733759,-0.081542969,1828,1872,2,114,100,-41,2492,2158,12,1122,1026,16,1469,1035,1625,1384,1206,1605,1309,915,1469,990,1181,1361,1078,1320,1389,-192,-181,-166,1079,1174,1398,876,680,900,1344,904,1276,1635,1969,2001,1694,742,1301,1292,1377,1474,1670.222
3.362365723,52.67835693,105.7780998,-0.075683594,1823,1867,2,115,103,-39,2493,2157,12,1125,1027,16,1469,1035,1628,1382,1206,1606,1310,915,1474,998,1192,1375,1078,1322,1393,-187,-173,-159,1083,1176,1403,908,703,931,1345,905,1277,1680,2023,2058,1697,744,1303,1318,1399,1501,1670.522
21.35683899,41.67489014,110.1793452,-0.079833984,1828,1867,2,125,113,-31,2497,2156,12,1124,1025,16,1474,1037,1633,1384,1203,1604,1310,915,1469,1003,1196,1376,1086,1325,1398,-182,-168,-154,1086,1176,1403,919,708,937,1347,906,1278,1713,2053,2087,1696,744,1303,1332,1408,1511,1670.823
21.00440369,39.4043335,99.49320634,-0.075500488,1826,1867,1,134,122,-23,2499,2158,11,1126,1025,16,1475,1039,1635,1381,1203,1603,1311,916,1469,1008,1205,1386,1086,1327,1399,-177,-163,-151,1089,1179,1408,935,720,954,1347,909,1286,1733,2080,2125,1707,749,1315,1346,1421,1530,1671.133
52.12943115,43.08151245,108.2653646,-0.073181152,1831,1869,2,146,131,-12,2505,2162,12,1132,1030,17,1481,1042,1639,1391,1210,1614,1313,918,1471,1020,1218,1401,1091,1330,1403,-172,-160,-148,1090,1179,1408,932,715,947,1352,910,1286,1740,2069,2107,1701,747,1307,1345,1416,1522,1671.434
20.89056396,30.55914307,98.64996291,-0.082214355,1834,1871,2,142,126,-17,2510,2165,12,1139,1035,17,1483,1043,1641,1401,1220,1628,1316,918,1472,1010,1201,1381,1091,1330,1402,-178,-167,-154,1096,1181,1412,915,700,930,1352,910,1285,1708,2028,2063,1710,749,1313,1332,1404,1506,1671.734
12.63796387,44.23550415,109.7455905,-0.07800293,1839,1876,2,137,121,-21,2521,2172,12,1151,1044,17,1486,1044,1644,1418,1235,1648,1318,920,1475,1010,1201,1383,1091,1328,1401,-179,-168,-155,1093,1181,1410,893,684,908,1357,912,1286,1674,1985,2018,1701,747,1306,1311,1389,1484,1672.034
33.23047791,32.24802551,97.99174771,-0.079803467,1848,1879,2,131,116,-26,2525,2173,12,1160,1052,17,1487,1043,1643,1445,1259,1682,1321,921,1477,1024,1214,1402,1087,1326,1399,-175,-164,-149,1092,1183,1411,881,677,899,1353,912,1285,1643,1950,1980,1709,747,1311,1298,1379,1474,1672.335
43.81133423,40.24019775,111.8385328,-0.076751709,1851,1887,2,142,128,-17,2534,2180,12,1176,1066,17,1487,1043,1644,1485,1286,1721,1325,923,1481,1032,1218,1408,1087,1325,1399,-171,-158,-144,1091,1182,1410,868,668,886,1357,911,1284,1616,1920,1950,1701,744,1308,1286,1368,1464,1672.645
30.55602417,29.25232544,100.8157032,-0.069580078,1860,1889,2,163,147,0,2534,2180,12,1181,1071,17,1489,1042,1645,1510,1304,1743,1325,924,1480,1035,1220,1410,1085,1325,1397,-172,-158,-147,1090,1181,1411,868,668,887,1352,910,1286,1599,1911,1940,1706,747,1311,1286,1372,1467,1672.946
43.93609009,42.25812378,113.8829432,-0.073425293,1855,1886,2,158,141,-2,2536,2180,12,1188,1074,17,1487,1042,1644,1529,1320,1755,1330,928,1483,1041,1230,1418,1086,1324,1396,-169,-157,-142,1091,1181,1408,866,668,886,1353,910,1284,1601,1912,1940,1699,744,1303,1286,1369,1464,1673.256
17.14009094,34.94431152,101.6983789,-0.07635498,1862,1883,2,142,128,-16,2533,2176,12,1187,1075,17,1491,1043,1643,1533,1323,1766,1329,926,1484,1049,1240,1433,1086,1325,1398,-165,-152,-138,1090,1181,1408,883,683,907,1350,909,1281,1623,1955,1987,1706,746,1309,1306,1391,1491,1673.557
13.68435364,43.53687134,114.6351891,-0.07901001,1855,1883,2,146,132,-13,2537,2179,12,1216,1103,17,1487,1042,1643,1571,1357,1818,1332,927,1489,1100,1303,1511,1088,1328,1403,-141,-128,-113,1091,1181,1411,922,714,945,1353,909,1281,1699,2045,2080,1700,746,1306,1346,1422,1530,1673.857
38.25657959,35.07062683,101.9956374,-0.07824707,1867,1902,2,166,152,4,2537,2187,12,1226,1115,17,1491,1042,1646,1613,1374,1843,1333,927,1493,1112,1310,1516,1094,1333,1408,-134,-120,-108,1093,1182,1411,941,724,959,1349,910,1281,1750,2093,2127,1706,748,1311,1369,1437,1550,1674.167
19.36542358,45.20548096,116.2064125,-0.079833984,1863,1891,2,175,160,12,2538,2182,12,1220,1103,17,1491,1043,1650,1599,1359,1823,1335,928,1491,1091,1282,1481,1096,1333,1408,-144,-130,-119,1093,1181,1413,926,709,939,1354,911,1284,1743,2067,2099,1698,746,1304,1355,1420,1525,1674.468
37.34274292,35.75210571,102.2595301,-0.076782227,1868,1888,2,172,156,9,2536,2175,12,1204,1087,17,1496,1043,1650,1566,1337,1789,1332,925,1486,1074,1264,1460,1095,1333,1406,-152,-139,-127,1093,1183,1412,911,699,927,1350,910,1282,1707,2029,2062,1701,747,1308,1335,1406,1508,1674.768
46.16298218,43.36845093,118.7937745,-0.078552246,1859,1884,2,165,148,2,2536,2174,12,1202,1085,17,1492,1042,1647,1550,1328,1777,1330,925,1484,1069,1261,1455,1092,1330,1403,-155,-144,-131,1093,1181,1412,903,693,920,1353,911,1282,1691,2013,2043,1694,744,1300,1325,1399,1498,1675.079
47.6928009,34.85230408,102.2473971,-0.085693359,1862,1881,2,140,124,-18,2541,2171,12,1198,1079,17,1491,1041,1645,1540,1318,1764,1328,923,1481,1059,1247,1440,1091,1327,1401,-162,-151,-136,1092,1182,1411,896,688,913,1360,910,1281,1683,1992,2023,1704,744,1304,1321,1392,1491,1675.379
39.88152466,50.42339478,124.6085143,-0.086669922,1861,1883,2,142,128,-16,2541,2172,12,1188,1068,17,1489,1040,1645,1518,1300,1738,1325,922,1482,1037,1220,1408,1088,1325,1399,-171,-158,-143,1093,1182,1412,883,678,900,1357,910,1281,1660,1968,1999,1691,742,1298,1306,1379,1477,1675.68
22.91472778,38.58718262,106.7426732,-0.08026123,1862,1879,2,148,133,-11,2538,2170,12,1177,1059,17,1490,1039,1645,1491,1280,1711,1323,920,1478,1020,1203,1389,1086,1323,1396,-178,-165,-151,1092,1182,1412,875,672,894,1349,910,1281,1642,1954,1984,1694,743,1302,1294,1372,1469,1675.98
2.889852905,55.96255493,128.3181787,-0.076324463,1855,1885,2,159,144,-2,2538,2172,12,1173,1057,17,1488,1039,1645,1474,1268,1696,1322,920,1477,1013,1193,1379,1084,1322,1398,-180,-167,-154,1094,1183,1415,873,671,893,1351,910,1281,1642,1959,1990,1686,742,1296,1296,1377,1474,1676.281
38.66827393,36.828125,108.5990221,-0.072631836,1859,1880,2,160,144,-2,2539,2171,12,1178,1062,17,1491,1039,1645,1471,1267,1699,1319,918,1474,1018,1201,1389,1084,1321,1396,-178,-165,-153,1094,1184,1415,879,676,899,1347,910,1280,1653,1969,2002,1691,744,1301,1301,1380,1477,1676.581
21.94163208,50.46861877,130.1138626,-0.073486328,1855,1878,2,161,144,-1,2543,2175,12,1183,1066,17,1489,1039,1646,1477,1269,1702,1319,917,1474,1020,1202,1392,1084,1323,1396,-177,-165,-153,1097,1186,1418,881,676,899,1350,910,1281,1660,1972,2007,1689,744,1298,1301,1379,1476,1676.891
43.95480347,43.76455078,106.6698752,-0.07800293,1862,1884,2,155,139,-5,2546,2176,12,1182,1064,17,1494,1039,1647,1476,1269,1697,1318,918,1472,1020,1201,1389,1086,1323,1401,-174,-161,-148,1110,1186,1421,883,675,899,1348,911,1281,1660,1972,2007,1692,744,1303,1299,1376,1476,1677.202
43.83004761,43.64291382,133.1744116,-0.080383301,1858,1879,2,154,140,-5,2549,2175,12,1183,1063,17,1491,1040,1648,1471,1264,1694,1318,917,1472,1021,1201,1391,1088,1323,1399,-175,-161,-148,1105,1188,1423,884,676,901,1352,910,1284,1663,1975,2011,1690,742,1299,1300,1376,1476,1677.502
32.29169006,41.6608551,107.4706532,-0.085205078,1863,1879,2,157,142,-4,2550,2174,12,1181,1061,17,1497,1041,1658,1469,1259,1693,1318,916,1479,1022,1205,1397,1090,1324,1399,-174,-163,-150,1101,1187,1420,895,688,915,1350,910,1281,1679,2000,2041,1691,744,1301,1312,1389,1491,1677.813
64.01242676,61.01828613,116.7766634,-0.076324463,1857,1875,2,151,134,-10,2548,2172,12,1178,1058,18,1497,1042,1655,1464,1259,1687,1319,917,1474,1032,1218,1410,1088,1325,1400,-172,-161,-148,1101,1188,1420,917,705,937,1350,910,1281,1717,2045,2089,1691,743,1298,1330,1402,1508,1678.113
41.18210449,41.40978394,112.0447938,-0.076660156,1858,1873,2,138,121,-21,2545,2172,12,1176,1058,21,1500,1042,1653,1464,1257,1686,1318,915,1472,1039,1228,1420,1091,1328,1402,-169,-158,-145,1098,1186,1418,936,720,955,1348,908,1279,1752,2086,2131,1691,742,1299,1345,1413,1523,1678.414
40.56456299,42.74155273,101.1857597,-0.070800781,1850,1872,2,132,116,-26,2536,2166,12,1174,1057,22,1496,1040,1650,1465,1259,1688,1316,915,1472,1051,1245,1438,1090,1328,1403,-162,-151,-137,1099,1186,1420,959,739,978,1347,908,1279,1784,2125,2168,1696,744,1302,1358,1425,1535,1678.714
5.604852295,42.75714722,109.508997,-0.076843262,1846,1868,2,130,115,-27,2529,2161,12,1169,1054,23,1496,1038,1647,1467,1257,1685,1315,914,1469,1058,1254,1448,1095,1330,1406,-158,-147,-133,1099,1183,1414,968,744,983,1349,908,1278,1799,2142,2183,1692,742,1298,1362,1427,1538,1679.014
54.86002502,36.00629578,99.90269505,-0.078735352,1838,1862,2,125,111,-30,2530,2155,10,1166,1050,22,1487,1035,1640,1460,1253,1678,1314,914,1468,1066,1265,1459,1093,1329,1404,-154,-139,-126,1096,1182,1415,975,751,991,1346,906,1276,1806,2150,2190,1704,745,1308,1369,1431,1543,1679.325
32.3026062,37.78406677,108.3199631,-0.085754395,1836,1857,2,149,134,-9,2510,2148,12,1155,1047,21,1484,1032,1635,1455,1249,1670,1314,913,1467,1069,1269,1462,1096,1330,1406,-152,-138,-126,1093,1179,1409,975,753,990,1350,906,1277,1803,2150,2183,1695,743,1301,1369,1434,1544,1679.625
19.7022644,30.350177,97.98264796,-0.085083008,1826,1855,0,148,132,-11,2492,2144,11,1145,1043,20,1476,1029,1627,1445,1243,1660,1311,913,1464,1042,1232,1417,1091,1327,1401,-167,-155,-143,1088,1178,1406,932,715,944,1342,905,1274,1745,2070,2094,1701,744,1307,1337,1403,1503,1679.926
55.990625,42.72283936,112.8334387,-0.081359863,1811,1850,1,138,123,-20,2484,2141,11,1141,1042,21,1469,1025,1619,1440,1242,1656,1311,913,1465,1025,1213,1396,1086,1323,1396,-177,-165,-153,1084,1174,1402,896,692,912,1347,905,1276,1671,1991,2011,1695,742,1299,1300,1375,1469,1680.226
42.27215881,32.24802551,98.24047419,-0.076782227,1811,1848,2,127,112,-30,2475,2136,12,1132,1037,21,1465,1022,1613,1433,1239,1650,1311,912,1464,1011,1197,1377,1080,1318,1390,-186,-175,-163,1082,1174,1400,876,678,894,1341,903,1273,1621,1941,1958,1701,742,1304,1276,1357,1448,1680.527
74.63850708,49.11657715,117.6138403,-0.083282471,1801,1846,2,122,107,-34,2472,2136,12,1132,1039,21,1457,1019,1609,1427,1237,1646,1311,913,1465,1002,1186,1366,1078,1316,1388,-190,-179,-166,1081,1172,1398,860,668,880,1345,903,1273,1594,1913,1926,1692,739,1296,1259,1345,1433,1680.827
25.41296387,30.63711548,97.64899049,-0.082885742,1805,1845,2,110,95,-45,2465,2132,12,1126,1036,21,1456,1018,1606,1421,1235,1640,1310,912,1464,993,1176,1355,1075,1314,1385,-195,-185,-171,1080,1171,1397,854,664,876,1340,901,1273,1582,1901,1915,1705,740,1303,1254,1340,1428,1681.138
50.46082153,50.08343506,120.6592231,-0.081848145,1797,1852,2,108,96,-46,2469,2138,12,1130,1040,21,1450,1016,1603,1420,1235,1642,1311,913,1467,991,1172,1352,1074,1313,1385,-195,-182,-168,1081,1171,1399,850,661,871,1349,902,1273,1578,1899,1912,1694,738,1298,1248,1335,1423,1681.438
