"""right_MCA_BFV""","""left_MCA_BFV""","""Blood_pressure""","""resp_uncalibrated""","""i1_850""","""i1_730""","""i1_805""","""i2_850""","""i2_730""","""i2_805""","""i3_850""","""i3_730""","""i3_805""","""i4_850""","""i4_730""","""i5_805""","""i5_850""","""i5_730""","""i6_805""","""i6_850""","""i6_730""","""i6_805""","""i7_850""","""i7_730""","""i7_805""","""i8_850""","""i8_730""","""i8_805""","""i9_850""","""i9_730""","""i9_805""","""i10_850""","""i10_730""","""i10_805""","""i11_850""","""i11_730""","""i11_805""","""i12_850""","""i12_730""","""i12_805""","""i13_850""","""i13_730""","""i13_805""","""i14_850""","""i14_730""","""i14_805""","""i15_850""","""i15_730""","""i15_805""","""i16_850""","""i16_730""","""i16_805""",Time
88.82792664,77.84005432,-94.90188029,0.216033936,1874,1865,1979,255,251,256,-417,-419,-397,1755,1699,2307,4024,3450,4997,1681,1702,2206,754,356,1247,1386,1580,1982,954,1438,1436,-64,-44,-40,-905,-894,-885,844,822,966,4320,4125,4806,2553,3420,3247,1789,1499,1773,1535,2609,2395,1369.569
69.28648071,66.81787415,-94.50348336,0.505523682,1873,1865,1979,259,254,260,-417,-418,-396,1756,1703,2310,4029,3458,4997,1679,1701,2205,730,356,1232,1394,1589,2004,991,1471,1459,-37,-16,-14,-884,-872,-864,849,825,973,4340,4145,4834,2543,3412,3242,1801,1506,1784,1549,2621,2414,1369.869
53.19921265,51.87368164,-94.79368001,0.791320801,1871,1867,1977,272,266,270,-413,-416,-395,1762,1707,2318,4058,3473,4997,1684,1701,2212,712,349,1240,1415,1607,2028,1023,1499,1489,-15,3,4,-863,-850,-844,848,823,969,4375,4159,4849,2534,3396,3233,1801,1506,1784,1537,2607,2395,1370.18
96.59865723,93.91640625,-94.81351768,0.955200195,1871,1863,1977,264,258,264,-413,-418,-396,1764,1708,2319,4065,3481,4997,1682,1701,2209,725,349,1238,1433,1623,2049,1048,1516,1509,1,19,21,-849,-839,-832,852,825,973,4350,4155,4838,2518,3388,3216,1799,1507,1784,1529,2609,2393,1370.48
65.38630066,71.19992371,-94.49685191,0.930938721,1870,1862,1975,261,256,263,-413,-418,-395,1777,1716,2336,4079,3490,4997,1686,1706,2216,739,350,1233,1447,1634,2067,1066,1521,1523,12,30,34,-843,-833,-825,858,830,981,4343,4158,4841,2522,3393,3225,1804,1509,1788,1549,2627,2420,1370.781
54.31889648,49.20702515,-94.79594718,0.781158447,1872,1864,1977,264,259,266,-412,-415,-392,1789,1723,2350,4113,3498,4997,1699,1710,2223,751,360,1252,1459,1640,2075,1067,1530,1528,14,33,37,-840,-830,-821,856,827,976,4365,4161,4843,2530,3395,3225,1799,1506,1782,1542,2619,2402,1371.091
68.3227417,56.11226196,-95.04669522,0.622009277,1872,1864,1978,265,262,267,-411,-414,-391,1790,1723,2348,4116,3495,4997,1697,1709,2222,752,361,1244,1460,1640,2077,1071,1520,1518,12,32,36,-846,-836,-827,856,828,977,4333,4151,4822,2526,3397,3224,1799,1508,1782,1540,2625,2405,1371.392
72.7609314,69.91337891,-94.54803308,0.46496582,1874,1868,1980,273,268,273,-410,-412,-390,1795,1725,2357,4104,3496,4997,1698,1711,2226,716,341,1232,1466,1643,2085,1054,1511,1514,12,31,35,-847,-836,-827,862,832,985,4333,4157,4831,2536,3408,3237,1806,1512,1790,1560,2644,2433,1371.692
53.56880188,50.59181519,-94.79362334,0.292053223,1874,1867,1981,277,273,278,-408,-411,-388,1806,1731,2368,4120,3502,4997,1705,1714,2234,729,342,1241,1472,1647,2092,1059,1512,1518,17,36,39,-849,-838,-829,861,829,981,4363,4165,4844,2546,3413,3244,1803,1510,1785,1557,2640,2421,1371.993
78.79443665,70.71961365,-94.99834801,0.175537109,1877,1868,1983,278,273,278,-406,-409,-386,1806,1730,2368,4119,3503,4997,1706,1715,2235,739,348,1251,1476,1650,2097,1053,1513,1518,16,36,39,-845,-833,-824,862,830,983,4337,4160,4831,2546,3417,3247,1803,1510,1787,1557,2646,2427,1372.293
60.46468201,67.04555359,-94.59371638,0.073486328,1877,1869,1984,280,275,280,-406,-409,-387,1818,1736,2383,4128,3508,4997,1713,1722,2247,757,358,1263,1486,1659,2111,1063,1520,1528,25,45,47,-838,-827,-819,871,836,993,4343,4167,4847,2561,3430,3267,1813,1513,1794,1582,2665,2458,1372.593
52.40389404,45.59846191,-94.83414884,0.048706055,1878,1869,1985,284,278,283,-401,-405,-383,1831,1748,2400,4150,3518,4997,1726,1727,2258,764,351,1264,1493,1662,2116,1069,1520,1528,27,46,48,-838,-826,-819,869,834,989,4381,4176,4862,2575,3437,3274,1811,1513,1791,1581,2659,2444,1372.894
80.99793701,73.80576172,-95.07208743,0.079040527,1879,1873,1987,285,278,284,-400,-405,-383,1828,1743,2392,4147,3515,4997,1729,1729,2260,772,365,1275,1492,1660,2115,1064,1518,1529,26,44,46,-839,-827,-821,869,834,990,4356,4170,4856,2573,3439,3279,1812,1516,1795,1579,2670,2454,1373.204
66.77420959,70.10363159,-94.58085024,0.218963623,1879,1871,1987,279,272,278,-402,-408,-385,1831,1743,2397,4151,3518,4997,1733,1731,2268,786,379,1296,1496,1660,2120,1062,1524,1533,28,46,48,-837,-826,-819,876,839,998,4368,4186,4875,2583,3454,3293,1821,1518,1801,1601,2682,2478,1373.505
52.3571106,52.70018921,-94.85432658,0.523834229,1880,1870,1987,278,271,278,-401,-407,-383,1835,1745,2401,4171,3522,4997,1740,1733,2273,803,388,1313,1494,1658,2121,1071,1526,1535,29,46,50,-837,-827,-819,872,835,991,4403,4191,4886,2593,3454,3296,1816,1513,1796,1598,2673,2464,1373.805
81.14452515,72.72350464,-95.11040246,0.86114502,1880,1869,1987,273,268,275,-403,-408,-384,1826,1736,2386,4166,3519,4997,1738,1735,2274,808,398,1315,1491,1657,2116,1059,1517,1525,23,41,46,-839,-829,-820,871,834,991,4380,4179,4870,2587,3448,3288,1818,1513,1796,1594,2671,2465,1374.106
67.05958862,67.67713013,-94.70764124,1.078552246,1879,1868,1985,275,270,276,-403,-407,-383,1825,1736,2386,4166,3523,4997,1738,1733,2274,831,416,1347,1492,1655,2116,1059,1520,1530,25,44,49,-833,-823,-814,876,837,996,4389,4182,4883,2589,3448,3292,1822,1515,1800,1606,2682,2479,1374.406
53.50174561,49.33178101,-94.92336164,1.21472168,1880,1872,1986,280,275,280,-403,-407,-383,1818,1729,2374,4181,3523,4997,1740,1730,2270,864,444,1372,1487,1650,2107,1078,1535,1543,31,51,54,-827,-816,-807,871,832,989,4400,4181,4881,2583,3439,3279,1818,1515,1797,1599,2678,2467,1374.716
86.34528503,91.257547,-94.07567001,1.210021973,1879,1879,1985,288,281,287,-400,-405,-383,1803,1718,2355,4168,3518,4997,1732,1722,2260,869,446,1364,1481,1643,2099,1085,1537,1547,30,47,50,-829,-818,-810,869,830,988,4381,4180,4875,2572,3435,3271,1819,1511,1796,1603,2676,2475,1375.017
64.04517517,54.87561951,-94.58368419,0.96295166,1877,1871,1983,277,270,277,-403,-408,-386,1798,1713,2353,4170,3515,4997,1728,1718,2258,874,449,1384,1481,1640,2097,1080,1530,1540,25,41,46,-832,-822,-814,864,827,982,4399,4170,4871,2565,3420,3259,1814,1506,1790,1595,2658,2453,1375.317
47.94075317,44.92789917,-94.96054309,0.561767578,1877,1867,1983,271,265,272,-406,-412,-388,1779,1696,2326,4193,3507,4997,1723,1709,2243,876,446,1376,1473,1633,2087,1067,1518,1525,14,31,36,-842,-833,-824,859,824,977,4370,4150,4843,2546,3402,3238,1807,1501,1784,1576,2644,2438,1375.628
75.96403809,72.39290161,-94.34795609,0.265258789,1875,1866,1981,267,261,268,-408,-412,-388,1774,1694,2321,4166,3495,4997,1707,1701,2230,861,437,1364,1469,1631,2083,1053,1508,1514,7,26,31,-850,-841,-831,861,827,981,4354,4140,4836,2536,3396,3233,1809,1502,1786,1584,2648,2451,1375.928
56.72980347,51.44951172,-94.85506341,0.112182617,1878,1868,1982,270,266,271,-409,-412,-389,1766,1689,2314,4147,3489,4997,1700,1696,2219,854,432,1360,1466,1631,2080,1046,1499,1506,4,23,27,-857,-847,-838,856,822,974,4368,4138,4832,2527,3379,3212,1803,1501,1783,1564,2624,2419,1376.229
51.79103088,45.55479736,-95.06386897,0.069488525,1875,1865,1979,273,269,273,-410,-413,-391,1752,1679,2298,4123,3476,4997,1687,1688,2204,839,419,1342,1462,1629,2076,1032,1488,1493,-2,15,19,-865,-854,-845,854,822,976,4329,4125,4813,2504,3371,3196,1800,1503,1782,1548,2624,2410,1376.529
52.25886536,46.02263184,-94.64353725,0.174591064,1873,1863,1978,276,271,275,-410,-413,-392,1755,1682,2308,4099,3468,4997,1682,1687,2205,825,404,1328,1467,1634,2084,1023,1480,1491,-2,16,18,-867,-855,-847,859,825,979,4329,4135,4812,2498,3365,3190,1797,1501,1779,1542,2615,2400,1376.829
77.02758179,73.81511841,-94.90193697,0.413818359,1873,1864,1979,276,271,275,-411,-413,-392,1755,1684,2307,4113,3467,4997,1687,1689,2211,810,395,1308,1464,1633,2081,1021,1474,1484,-6,11,14,-870,-858,-851,854,823,974,4316,4128,4798,2492,3359,3182,1793,1498,1773,1532,2609,2390,1377.13
82.84432373,81.61235962,-94.03588133,0.743103027,1874,1864,1977,273,266,271,-412,-415,-394,1758,1691,2316,4093,3463,4997,1686,1691,2210,810,402,1318,1462,1629,2075,1013,1474,1483,-8,9,11,-867,-856,-849,857,825,978,4304,4129,4797,2493,3366,3189,1796,1499,1777,1545,2622,2412,1377.44
54.26743469,52.58946838,-94.70605423,1.024810791,1871,1863,1977,270,263,270,-412,-417,-394,1769,1701,2326,4093,3464,4997,1690,1695,2215,818,405,1318,1460,1628,2074,1030,1486,1493,-2,13,16,-861,-851,-843,856,824,976,4329,4134,4808,2502,3369,3193,1794,1498,1774,1547,2617,2405,1377.741
48.34776917,42.84759521,-95.05576387,1.094268799,1872,1863,1977,260,255,262,-412,-417,-394,1768,1696,2321,4090,3461,4997,1693,1697,2217,822,414,1325,1458,1628,2072,1035,1492,1499,-1,16,21,-857,-847,-839,859,827,978,4321,4131,4804,2503,3374,3200,1795,1499,1777,1548,2624,2416,1378.041
62.53718872,65.45959473,-94.6642251,0.796630859,1872,1864,1977,263,259,266,-413,-417,-393,1778,1706,2335,4089,3464,4997,1698,1703,2226,840,430,1345,1462,1630,2079,1044,1495,1504,3,21,26,-854,-843,-834,864,830,983,4330,4142,4817,2514,3385,3211,1795,1500,1777,1555,2632,2419,1378.342
53.63585815,48.52086792,-94.96995181,0.285949707,1872,1863,1977,267,263,268,-412,-416,-392,1778,1702,2333,4119,3467,4997,1708,1706,2230,850,436,1355,1463,1630,2079,1046,1500,1509,5,24,28,-852,-841,-832,861,827,980,4327,4140,4814,2517,3388,3215,1794,1498,1775,1555,2633,2419,1378.652
81.51099548,75.68177795,-94.04449654,0.044647217,1872,1862,1977,272,267,272,-410,-413,-391,1780,1702,2333,4114,3466,4997,1706,1707,2233,864,451,1369,1462,1630,2077,1047,1502,1511,6,26,29,-849,-838,-829,863,829,983,4328,4144,4822,2523,3394,3222,1799,1499,1779,1567,2641,2436,1378.953
56.52239685,55.50875549,-94.74170534,9.16E-05,1874,1867,1979,277,271,275,-409,-412,-391,1782,1705,2335,4112,3471,4997,1708,1709,2234,850,423,1337,1460,1630,2075,1051,1496,1506,3,22,25,-856,-845,-837,859,826,978,4355,4148,4831,2531,3393,3222,1795,1498,1777,1564,2632,2424,1379.253
47.55868835,41.53765869,-95.06931016,0.070709229,1873,1864,1978,275,268,273,-409,-412,-391,1767,1694,2319,4103,3468,4997,1704,1707,2229,832,419,1335,1455,1625,2067,1028,1482,1491,-6,12,14,-864,-852,-845,856,825,978,4334,4147,4828,2521,3389,3217,1795,1498,1776,1559,2632,2424,1379.553
68.21358032,66.6354187,-94.76057946,0.355041504,1874,1865,1979,273,266,271,-408,-412,-391,1762,1693,2314,4094,3465,4997,1699,1706,2226,835,426,1339,1455,1625,2066,1031,1486,1504,-3,12,18,-855,-846,-838,856,824,974,4338,4142,4821,2516,3379,3207,1791,1495,1772,1547,2619,2404,1379.864
54.40622559,51.1968811,-94.88890079,0.777709961,1875,1865,1978,261,256,263,-413,-417,-394,1746,1681,2289,4090,3459,4997,1694,1703,2215,827,419,1323,1442,1619,2052,1039,1486,1494,-5,11,16,-864,-854,-846,848,819,967,4316,4130,4799,2499,3364,3188,1784,1495,1767,1526,2609,2387,1380.164
76.58313904,75.062677,-94.30850748,1.093444824,1872,1863,1975,263,259,264,-414,-417,-395,1730,1674,2275,4056,3447,4997,1679,1694,2202,817,414,1315,1435,1613,2043,1018,1477,1482,-10,7,12,-870,-859,-850,848,820,969,4299,4134,4797,2486,3362,3179,1784,1493,1767,1528,2614,2392,1380.465
53.97113953,52.53644714,-94.85120923,1.275024414,1872,1870,1977,267,263,266,-415,-417,-396,1716,1667,2258,4047,3437,4997,1670,1687,2187,798,405,1293,1423,1606,2028,1022,1476,1481,-12,7,9,-873,-861,-853,839,814,959,4307,4127,4787,2473,3343,3156,1773,1490,1758,1503,2595,2358,1380.775
98.33900146,97.70586548,-94.63361842,1.166015625,1874,1867,1977,268,263,267,-417,-419,-399,1696,1655,2236,4014,3420,4997,1653,1678,2171,782,395,1279,1411,1599,2014,1011,1471,1474,-18,1,3,-877,-865,-857,836,815,956,4265,4116,4763,2451,3334,3142,1770,1488,1756,1489,2590,2352,1381.076
65.33795776,70.13482056,-94.53477019,0.690063477,1870,1863,1972,265,259,263,-418,-420,-400,1696,1657,2241,3995,3415,4994,1647,1677,2168,786,407,1288,1408,1598,2013,1013,1481,1475,-17,0,2,-875,-863,-857,834,814,954,4271,4112,4757,2441,3322,3127,1765,1484,1750,1474,2575,2326,1381.376
54.20037842,48.9793457,-94.87881192,0.223022461,1870,1864,1973,262,256,261,-418,-421,-402,1683,1650,2221,3994,3408,4978,1643,1677,2160,779,410,1279,1398,1595,2001,1016,1481,1476,-21,-4,-2,-877,-866,-860,829,811,949,4243,4101,4734,2425,3310,3110,1760,1482,1745,1456,2565,2312,1381.676
81.75270996,86.69148254,-94.17667205,0.028045654,1871,1865,1973,256,249,255,-420,-423,-403,1679,1655,2221,3961,3403,4955,1633,1672,2154,779,417,1284,1395,1593,2000,1017,1484,1477,-20,-2,0,-872,-861,-855,832,815,954,4234,4102,4736,2422,3317,3115,1764,1484,1750,1466,2580,2331,1381.977
55.85183411,53.67328491,-94.7453328,0.016479492,1870,1868,1972,252,247,253,-422,-425,-403,1691,1664,2235,3960,3402,4954,1635,1676,2158,786,423,1291,1396,1595,2002,1023,1490,1422,-19,0,1,-870,-860,-853,830,814,937,4262,4111,4748,2429,3320,3117,1760,1484,1747,1461,2577,2317,1382.287
46.69631348,44.60353394,-94.99602417,0.169799805,1870,1864,1971,252,248,254,-422,-425,-403,1686,1660,2226,3956,3400,4945,1637,1677,2158,793,433,1294,1395,1595,2001,1025,1494,1463,-16,2,5,-868,-858,-850,831,817,947,4237,4113,4739,2426,3330,3122,1760,1484,1748,1457,2582,2322,1382.588
63.25765381,63.75043945,-94.43671546,0.505310059,1868,1863,1971,255,251,256,-422,-423,-402,1692,1668,2240,3947,3401,4944,1638,1680,2165,798,438,1301,1401,1599,2009,1030,1505,1483,-10,9,12,-865,-853,-845,839,822,959,4250,4122,4757,2442,3347,3142,1769,1489,1757,1481,2604,2353,1382.888
52.88108521,50.94269104,-94.79713744,0.872375488,1869,1865,1973,261,257,261,-419,-420,-400,1704,1677,2253,3965,3410,4958,1650,1691,2175,805,446,1308,1407,1607,2016,1035,1505,1493,-7,12,15,-863,-851,-843,838,820,959,4287,4134,4777,2459,3360,3156,1772,1489,1757,1489,2608,2355,1383.189
84.2946106,78.10827942,-94.98378149,1.143554688,1869,1865,1973,267,262,266,-417,-418,-398,1711,1684,2264,3966,3418,4964,1657,1694,2185,815,453,1320,1414,1611,2025,1037,1510,1501,-1,18,19,-857,-844,-837,842,822,964,4282,4135,4779,2468,3373,3171,1776,1492,1762,1497,2623,2370,1383.489
63.41359863,63.10170898,-94.5244546,1.250610352,1870,1870,1974,270,264,269,-415,-417,-398,1728,1698,2286,3978,3427,4983,1669,1703,2202,828,456,1330,1427,1620,2041,1047,1514,1509,6,24,26,-853,-840,-834,848,827,971,4297,4147,4792,2485,3388,3188,1781,1499,1767,1508,2639,2381,1383.8
54.68068848,48.83275757,-94.80898335,1.159667969,1870,1867,1975,266,260,265,-414,-417,-397,1737,1701,2292,4005,3437,4997,1684,1711,2214,829,459,1332,1435,1625,2050,1049,1516,1513,8,26,28,-853,-841,-835,847,828,969,4299,4157,4797,2495,3402,3199,1784,1498,1767,1511,2639,2382,1384.1
82.8755127,78.71178589,-93.9264908,0.865783691,1872,1867,1977,264,258,264,-412,-416,-395,1752,1708,2305,4005,3444,4997,1691,1717,2226,833,463,1339,1443,1632,2062,1047,1518,1511,10,28,32,-848,-838,-830,853,831,976,4302,4160,4806,2507,3415,3216,1792,1501,1775,1530,2656,2408,1384.4
56.24169617,52.34619446,-94.6069226,0.587310791,1873,1867,1979,262,257,263,-412,-416,-393,1769,1719,2329,4029,3459,4997,1704,1730,2241,845,478,1357,1454,1642,2075,1053,1521,1519,12,30,35,-846,-836,-828,854,830,974,4334,4167,4821,2523,3422,3225,1793,1501,1774,1530,2651,2398,1384.701
47.67252808,43.78326416,-94.90584782,0.50579834,1875,1869,1982,266,261,268,-407,-410,-388,1773,1718,2340,4040,3469,4997,1710,1729,2243,849,470,1354,1456,1642,2075,1057,1525,1521,10,30,33,-845,-833,-825,851,829,973,4311,4162,4809,2520,3422,3223,1793,1502,1775,1521,2646,2392,1385.011
69.86659546,73.5593689,-94.1808663,0.707641602,1881,1875,1988,280,275,280,-405,-407,-387,1772,1727,2335,4042,3470,4997,1709,1728,2244,861,484,1374,1460,1645,2081,1060,1525,1526,14,33,34,-842,-829,-822,854,832,977,4313,4165,4817,2525,3425,3232,1799,1504,1782,1534,2655,2410,1385.312
56.65183105,53.65457153,-94.71058855,0.99407959,1880,1872,1987,280,275,279,-405,-407,-387,1782,1728,2345,4072,3481,4997,1716,1732,2250,878,492,1386,1464,1647,2084,1061,1528,1528,16,35,36,-842,-830,-822,853,830,975,4332,4168,4826,2523,3420,3227,1796,1503,1777,1521,2638,2387,1385.612
40.67996216,42.15831909,-94.93299708,0.969696045,1879,1871,1985,277,271,276,-405,-410,-389,1768,1716,2322,4071,3478,4997,1711,1725,2239,878,490,1382,1457,1640,2072,1064,1530,1535,14,31,34,-842,-830,-824,847,826,969,4307,4154,4802,2509,3405,3208,1792,1500,1774,1506,2626,2373,1385.913
65.16174011,73.35508118,-94.17769227,0.653533936,1877,1871,1983,272,266,271,-408,-412,-392,1756,1708,2311,4051,3470,4997,1697,1716,2231,873,485,1380,1450,1636,2069,1055,1523,1522,10,27,30,-846,-835,-828,847,827,970,4300,4150,4822,2500,3401,3208,1796,1501,1779,1514,2634,2392,1386.223
55.30758667,59.96721802,-94.72725219,0.294250488,1877,1870,1983,265,260,267,-409,-413,-390,1757,1706,2311,4049,3471,4997,1692,1711,2221,870,485,1377,1445,1632,2062,1052,1520,1518,5,23,27,-850,-840,-832,842,823,964,4322,4150,4811,2492,3386,3189,1789,1497,1772,1501,2614,2363,1386.523
54.73994751,59.49626465,-94.98366814,0.073913574,1879,1873,1984,265,261,266,-412,-414,-392,1740,1694,2287,4036,3461,4997,1681,1703,2205,870,491,1373,1435,1625,2048,1047,1518,1513,4,23,28,-853,-842,-834,839,822,961,4300,4136,4787,2475,3371,3171,1786,1496,1772,1490,2607,2359,1386.824
54.59024048,50.46394043,-94.55109375,-0.028259277,1877,1870,1981,268,264,269,-414,-415,-393,1730,1689,2280,4016,3454,4997,1669,1696,2195,861,485,1365,1430,1622,2043,1044,1516,1509,2,22,26,-839,-829,-820,855,825,966,4275,4138,4795,2469,3369,3171,1789,1496,1774,1497,2614,2373,1387.144
52.59882507,48.69240723,-94.77440914,-0.036621094,1874,1867,1979,266,262,267,-413,-415,-394,1725,1686,2270,3998,3450,4997,1665,1693,2187,849,476,1354,1423,1618,2037,1062,1513,1508,7,26,30,-852,-841,-832,843,820,959,4300,4138,4792,2462,3358,3156,1780,1492,1763,1480,2597,2342,1387.445
91.91251526,93.68248901,-94.712629,0.036621094,1875,1868,1979,267,263,267,-415,-416,-395,1715,1681,2261,3990,3440,4997,1655,1688,2182,835,465,1340,1418,1615,2031,1041,1503,1497,-2,17,20,-862,-850,-842,839,820,959,4269,4128,4769,2448,3352,3144,1777,1491,1762,1476,2598,2342,1387.745
61.52042847,63.3543396,-94.46913587,0.251464844,1876,1869,1979,268,264,268,-415,-416,-396,1718,1684,2274,3985,3438,4997,1654,1689,2182,825,452,1329,1421,1617,2034,1032,1499,1494,-3,16,18,-862,-850,-842,844,825,966,4278,4134,4775,2450,3355,3147,1778,1491,1761,1480,2602,2343,1388.046
50.96608276,48.98870239,-94.79776091,0.6328125,1875,1872,1980,273,268,271,-412,-414,-395,1716,1685,2265,3998,3438,4995,1660,1691,2182,830,459,1330,1420,1615,2029,1034,1501,1495,-4,14,15,-867,-854,-847,838,822,959,4275,4130,4765,2448,3352,3140,1771,1491,1755,1474,2608,2339,1388.356
79.53829346,80.64238281,-93.73888319,0.966003418,1875,1872,1980,268,263,267,-413,-416,-397,1713,1684,2262,3989,3432,4980,1655,1690,2179,816,451,1320,1418,1614,2028,1025,1497,1493,-7,10,12,-866,-853,-847,838,825,961,4254,4130,4758,2443,3358,3143,1773,1490,1757,1481,2610,2349,1388.656
55.68965149,54.94111633,-94.44272344,1.171325684,1876,1872,1982,266,260,265,-412,-415,-395,1724,1692,2279,3981,3434,4985,1660,1695,2188,815,456,1328,1425,1619,2038,1027,1504,1496,-3,14,16,-861,-849,-843,844,828,968,4273,4137,4772,2454,3366,3155,1775,1491,1760,1487,2611,2352,1388.957
50.71657104,44.67214966,-94.84820525,1.267211914,1877,1872,1982,264,257,263,-411,-415,-394,1728,1695,2279,3999,3437,4993,1668,1701,2194,829,461,1333,1426,1623,2039,1037,1506,1501,-2,15,18,-860,-849,-841,841,825,964,4274,4135,4768,2458,3367,3156,1772,1489,1757,1477,2605,2343,1389.257
79.64121704,75.87670898,-93.75078579,1.266784668,1877,1872,1981,259,254,261,-414,-417,-395,1733,1699,2284,3987,3440,4990,1669,1703,2197,837,462,1337,1430,1624,2044,1032,1501,1501,-1,16,20,-859,-849,-841,842,827,966,4265,4134,4770,2463,3376,3170,1777,1492,1763,1490,2620,2365,1389.558
53.40194092,57.80582275,-94.48545943,0.978027344,1877,1875,1983,261,258,263,-412,-415,-392,1748,1709,2306,3996,3447,4997,1678,1710,2210,842,470,1348,1438,1630,2055,1040,1508,1506,6,25,29,-852,-839,-830,847,831,971,4288,4146,4787,2477,3389,3182,1781,1495,1767,1498,2621,2368,1389.868
53.88225098,50.90838318,-94.83256183,0.501800537,1882,1876,1987,274,270,273,-409,-411,-389,1753,1709,2307,4016,3452,4997,1689,1713,2219,845,469,1355,1440,1631,2057,1047,1517,1511,7,28,30,-853,-841,-833,845,828,967,4290,4147,4789,2485,3398,3193,1780,1495,1767,1503,2631,2378,1390.169
75.86267395,78.59482727,-93.97359107,0.160095215,1884,1877,1989,276,272,275,-407,-408,-388,1758,1713,2315,4016,3454,4997,1690,1716,2221,837,463,1347,1444,1634,2061,1042,1516,1506,7,27,29,-855,-842,-834,848,831,972,4290,4151,4797,2494,3406,3203,1787,1498,1771,1525,2649,2404,1390.469
57.09783325,52.04522095,-94.59983772,0.021057129,1884,1877,1989,279,273,277,-405,-407,-387,1772,1720,2331,4029,3461,4997,1698,1724,2232,843,467,1352,1447,1638,2065,1044,1512,1507,5,24,26,-851,-840,-833,848,829,970,4314,4157,4806,2505,3411,3210,1787,1496,1769,1523,2637,2387,1390.77
45.77623901,40.63005981,-94.8650956,-0.027770996,1883,1876,1989,277,270,275,-403,-407,-386,1768,1718,2324,4036,3464,4997,1701,1723,2231,853,476,1357,1447,1637,2062,1044,1513,1510,6,24,26,-850,-837,-831,846,829,969,4299,4150,4796,2504,3409,3208,1787,1496,1770,1516,2632,2384,1391.07
56.36489258,62.54030762,-94.31190823,0.010986328,1884,1880,1989,276,270,276,-403,-407,-386,1770,1721,2328,4034,3464,4997,1701,1723,2233,874,493,1383,1447,1638,2066,1054,1523,1521,8,26,29,-845,-834,-827,850,832,974,4304,4154,4807,2511,3413,3216,1794,1502,1777,1531,2649,2407,1391.38
56.73136292,51.86744385,-94.72368141,0.173309326,1885,1879,1991,271,266,272,-403,-408,-386,1770,1718,2326,4046,3466,4997,1701,1722,2232,888,507,1396,1444,1638,2060,1061,1528,1525,10,28,32,-842,-832,-825,845,829,967,4327,4164,4814,2509,3411,3207,1789,1498,1772,1518,2628,2379,1391.681
79.64433594,75.08139038,-94.88079569,0.532165527,1885,1878,1989,268,263,270,-405,-409,-387,1755,1708,2306,4029,3461,4997,1692,1717,2220,876,498,1379,1435,1630,2050,1062,1530,1523,10,29,33,-844,-833,-825,844,827,966,4295,4148,4792,2492,3393,3191,1787,1496,1770,1506,2617,2373,1391.981
69.63891602,53.12435913,-94.43376815,0.928039551,1884,1876,1988,267,263,268,-408,-411,-388,1752,1707,2305,4015,3454,4997,1684,1716,2214,876,510,1391,1432,1630,2049,1054,1528,1523,9,30,34,-842,-831,-822,849,830,971,4292,4148,4795,2488,3388,3188,1790,1497,1772,1511,2619,2377,1392.282
51.05653076,50.63859863,-94.72634532,1.180847168,1884,1876,1987,272,268,273,-408,-410,-388,1743,1701,2294,4018,3454,4997,1679,1708,2204,881,515,1389,1423,1623,2036,1066,1533,1528,12,32,36,-843,-831,-823,843,825,964,4297,4142,4784,2477,3376,3168,1782,1494,1765,1493,2603,2353,1392.582
85.41897278,87.03144226,-94.02114478,1.29598999,1882,1877,1985,274,269,273,-410,-411,-390,1728,1691,2277,3990,3441,4993,1665,1699,2189,876,505,1374,1415,1618,2026,1059,1528,1524,7,28,30,-845,-833,-825,841,825,964,4269,4132,4769,2462,3362,3159,1781,1492,1766,1491,2602,2358,1392.883
59.39178162,57.9882782,-94.36722696,1.223846436,1878,1874,1983,273,269,273,-410,-412,-392,1730,1692,2282,3984,3437,4989,1660,1696,2187,878,510,1377,1415,1618,2028,1058,1528,1525,10,30,32,-842,-829,-821,847,827,971,4281,4139,4790,2466,3366,3168,1792,1496,1769,1506,2612,2373,1393.193
50.62924194,45.29436951,-94.78058716,0.849151611,1879,1874,1984,274,268,273,-408,-410,-391,1730,1691,2280,3996,3439,4995,1662,1696,2187,876,516,1376,1413,1616,2024,1069,1538,1531,12,30,31,-839,-827,-821,842,825,964,4326,4142,4788,2472,3362,3161,1784,1491,1764,1500,2600,2356,1393.493
79.92503662,91.72694092,-94.09947521,0.356994629,1880,1874,1985,271,265,271,-408,-412,-391,1726,1688,2279,3980,3434,4983,1657,1695,2183,874,510,1376,1413,1616,2024,1066,1534,1530,10,27,30,-841,-830,-824,842,825,965,4290,4134,4780,2466,3363,3162,1783,1491,1765,1501,2605,2364,1393.794
60.96526489,61.7605835,-94.36598002,0.102111816,1880,1874,1985,266,260,265,-409,-412,-391,1733,1696,2289,3984,3439,4993,1660,1696,2189,882,520,1385,1418,1618,2031,1064,1530,1526,9,27,31,-841,-830,-824,844,826,967,4302,4138,4789,2473,3368,3168,1782,1491,1764,1501,2604,2360,1394.094
49.9555603,47.30449829,-94.74521944,0.005950928,1881,1879,1985,263,258,264,-410,-412,-392,1728,1694,2238,4001,3442,4997,1666,1699,2192,877,507,1380,1418,1618,2030,1064,1533,1530,12,30,34,-840,-829,-822,842,825,964,4292,4136,4782,2471,3369,3168,1779,1494,1763,1494,2613,2361,1394.405
