"""right_MCA_BFV""","""left_MCA_BFV""","""Blood_pressure""","""resp_uncalibrated""","""i1_850""","""i1_730""","""i1_805""","""i2_850""","""i2_730""","""i2_805""","""i3_850""","""i3_730""","""i3_805""","""i4_850""","""i4_730""","""i5_805""","""i5_850""","""i5_730""","""i6_805""","""i6_850""","""i6_730""","""i6_805""","""i7_850""","""i7_730""","""i7_805""","""i8_850""","""i8_730""","""i8_805""","""i9_850""","""i9_730""","""i9_805""","""i10_850""","""i10_730""","""i10_805""","""i11_850""","""i11_730""","""i11_805""","""i12_850""","""i12_730""","""i12_805""","""i13_850""","""i13_730""","""i13_805""","""i14_850""","""i14_730""","""i14_805""","""i15_850""","""i15_730""","""i15_805""","""i16_850""","""i16_730""","""i16_805""",Time
47.55712891,27.85545044,55.77247585,0.594482422,333,94,4,-896,-926,-992,2161,1577,-2,1726,1493,30,1435,884,1508,1316,1467,1714,1399,866,1476,1741,1747,2151,1310,1197,1475,108,82,120,1720,1053,1798,774,615,806,1193,498,986,1519,2090,1991,28,17,17,1072,1217,1291,1666.936
51.13918152,33.73145142,69.96554827,1.030334473,332,93,5,-898,-927,-993,2145,1572,-2,1712,1487,30,1428,883,1501,1310,1466,1710,1391,864,1469,1752,1763,2170,1301,1194,1468,109,85,122,1711,1051,1790,776,620,810,1179,497,978,1508,2090,1986,29,17,17,1059,1215,1279,1667.247
35.58836365,1.001751708,56.9682629,1.29788208,327,92,6,-882,-912,-979,2141,1573,-2,1718,1494,30,1421,885,1503,1318,1476,1723,1393,866,1474,1780,1791,2207,1298,1196,1469,122,99,136,1715,1050,1794,783,625,815,1172,497,976,1510,2102,1988,27,19,19,1051,1208,1273,1667.567
48.03120117,22.52213745,65.74350016,1.265625,329,89,4,-886,-915,-981,2133,1569,-2,1697,1478,29,1435,888,1509,1323,1475,1719,1392,866,1469,1779,1789,2197,1303,1198,1469,119,96,133,1711,1049,1789,777,620,809,1200,499,976,1515,2095,1980,23,19,17,1049,1201,1264,1667.868
40.91387939,10.19002075,56.69231204,0.68359375,327,90,7,-878,-907,-974,2126,1568,-2,1681,1470,29,1426,890,1506,1308,1467,1706,1392,868,1471,1761,1769,2173,1296,1196,1467,111,87,124,1715,1051,1797,781,622,815,1179,500,976,1509,2098,1985,26,19,18,1043,1201,1264,1668.168
65.481427,67.56991881,71.51700531,0.160675049,327,90,7,-880,-909,-976,2125,1571,-2,1674,1470,29,1434,890,1508,1301,1458,1696,1392,867,1471,1745,1753,2154,1303,1198,1471,106,82,118,1718,1050,1796,780,622,812,1172,502,976,1509,2104,1986,27,19,19,1037,1200,1259,1668.469
44.03901367,28.67883911,59.70017639,-0.001525879,326,89,6,-879,-909,-976,2121,1569,-2,1671,1469,28,1428,890,1507,1292,1452,1689,1393,867,1472,1729,1736,2136,1299,1198,1469,100,76,113,1723,1052,1802,785,625,818,1168,505,978,1515,2111,1996,27,21,19,1038,1202,1263,1668.769
64.75472412,17.98414307,89.61631542,-0.042114258,324,90,5,-881,-910,-978,2124,1571,-2,1674,1472,28,1433,892,1509,1289,1451,1686,1395,869,1472,1722,1731,2128,1304,1200,1472,99,76,112,1724,1054,1803,783,624,815,1174,508,981,1518,2116,1999,27,20,19,1035,1201,1260,1669.07
51.40584717,53.72669679,69.2572744,-0.060424805,323,89,6,-881,-910,-978,2119,1569,-2,1671,1471,28,1428,891,1506,1285,1448,1682,1393,868,1479,1718,1721,2119,1301,1200,1469,96,71,107,1722,1059,1808,785,626,818,1168,506,981,1516,2121,2003,27,18,16,1034,1201,1260,1669.37
38.22850952,30.94315797,55.98097206,-0.059509277,322,90,6,-894,-924,-990,2131,1575,-2,1679,1476,28,1441,893,1513,1289,1449,1686,1403,869,1479,1713,1720,2117,1303,1201,1472,95,70,106,1724,1062,1813,784,626,817,1173,507,979,1521,2125,2005,27,19,14,1032,1201,1258,1669.67
55.79569397,4.922204589,69.54548974,-0.053436279,320,92,6,-895,-926,-992,2134,1573,-2,1677,1472,28,1436,892,1508,1285,1446,1680,1396,868,1473,1704,1713,2106,1303,1202,1472,90,65,102,1725,1064,1815,783,627,818,1171,507,979,1517,2129,2005,27,17,15,1029,1201,1257,1669.981
42.59340515,6.709332276,58.20697564,0.199279785,317,91,4,-907,-937,-1002,2127,1575,-2,1676,1475,29,1428,892,1507,1284,1448,1684,1398,869,1478,1704,1713,2109,1301,1203,1476,92,66,103,1732,1069,1824,790,632,824,1176,508,985,1521,2138,2015,28,17,14,1030,1205,1259,1670.281
61.56097412,64.1781189,85.72234221,0.726013184,317,90,4,-907,-935,-1001,2123,1574,-2,1672,1474,28,1440,894,1513,1286,1448,1683,1398,869,1478,1702,1713,2106,1309,1206,1479,94,69,107,1735,1071,1819,785,629,819,1180,510,987,1521,2139,2015,29,17,17,1027,1203,1257,1670.582
55.07366943,0.393566895,66.71239428,1.227416992,316,90,2,-906,-935,-1000,2120,1576,-2,1670,1474,28,1429,893,1508,1283,1450,1683,1397,871,1483,1701,1712,2109,1305,1206,1477,95,70,108,1738,1073,1822,788,632,822,1179,511,988,1522,2141,2016,29,18,17,1026,1205,1257,1670.882
55.1469635,0.547952271,53.68138158,1.476470947,317,91,4,-899,-927,-993,2135,1584,-2,1681,1481,27,1433,895,1515,1288,1453,1689,1403,874,1486,1695,1704,2099,1310,1208,1481,93,69,107,1741,1072,1822,784,626,816,1186,514,991,1523,2141,2011,28,18,17,1026,1208,1257,1671.183
53.50330505,22.58295593,64.6213,1.580963135,321,90,3,-898,-928,-996,2135,1585,-4,1677,1477,24,1435,896,1515,1286,1449,1684,1404,874,1483,1682,1691,2079,1310,1208,1479,87,63,99,1738,1069,1823,781,622,813,1183,513,990,1520,2137,2011,29,20,17,1029,1211,1262,1671.493
41.1306427,8.028625488,56.50527869,1.639892578,319,90,4,-888,-918,-986,2141,1589,-2,1682,1481,24,1434,898,1518,1286,1452,1689,1411,876,1491,1679,1687,2078,1312,1209,1483,92,68,104,1753,1071,1837,789,626,821,1183,519,994,1528,2146,2022,29,22,17,1037,1220,1272,1671.793
61.98202515,40.85189208,69.79077939,1.646972656,319,91,4,-888,-918,-986,2150,1594,-2,1686,1484,24,1451,902,1527,1293,1454,1694,1417,878,1493,1683,1691,2084,1325,1213,1491,96,71,107,1760,1074,1840,791,627,822,1191,524,998,1540,2157,2034,29,21,17,1048,1230,1283,1672.084
42.19262695,2.798236083,57.95555375,1.612365723,320,92,6,-887,-917,-986,2158,1599,-2,1698,1492,27,1449,903,1530,1296,1457,1701,1422,880,1501,1689,1696,2092,1324,1215,1494,100,75,112,1761,1077,1847,799,632,830,1194,527,1004,1555,2173,2053,26,19,15,1061,1241,1298,1672.384
74.85994873,69.75002748,86.71883142,1.197967529,323,92,8,-885,-915,-984,2172,1605,-2,1713,1505,28,1461,907,1538,1306,1463,1708,1427,883,1504,1699,1704,2103,1332,1219,1501,107,82,119,1766,1080,1853,802,634,833,1205,530,1010,1572,2187,2069,26,19,17,1072,1249,1308,1672.685
51.32787476,49.30566102,68.32210761,0.448913574,324,92,7,-884,-915,-983,2177,1611,-2,1720,1509,29,1460,909,1539,1311,1467,1713,1430,883,1506,1704,1708,2107,1334,1222,1504,109,83,120,1770,1088,1860,808,639,839,1208,532,1015,1583,2200,2084,28,21,15,1083,1258,1319,1672.995
37.79810181,-0.36432495,55.72955017,0.073730469,324,93,7,-893,-924,-992,2192,1616,-2,1738,1519,29,1467,912,1547,1319,1474,1724,1438,886,1513,1713,1714,2120,1340,1227,1509,112,85,122,1776,1090,1866,813,641,849,1218,536,1020,1596,2215,2098,27,17,16,1091,1267,1328,1673.296
56.82337036,64.87987062,76.02113652,-0.006347656,326,94,4,-901,-931,-998,2195,1614,-2,1745,1523,28,1470,913,1548,1324,1475,1728,1437,886,1511,1716,1717,2123,1342,1227,1520,114,88,127,1777,1093,1871,815,642,847,1222,534,1023,1604,2223,2108,28,17,17,1098,1271,1335,1673.596
43.46513672,4.21109619,61.64716299,-0.025756836,327,93,4,-900,-930,-997,2199,1617,-2,1753,1528,28,1467,912,1548,1326,1479,1734,1442,888,1515,1723,1720,2128,1342,1228,1516,119,93,132,1784,1098,1872,821,645,852,1229,535,1027,1613,2229,2116,29,18,16,1105,1276,1344,1673.896
67.4307373,64.41671448,89.05521534,-0.037536621,328,94,4,-899,-929,-996,2199,1616,-2,1730,1506,28,1481,911,1550,1315,1452,1698,1437,883,1509,1677,1673,2066,1349,1228,1514,102,76,115,1777,1092,1857,803,628,828,1233,537,1029,1603,2209,2097,29,19,16,1103,1276,1341,1674.197
49.1150177,30.16187439,69.76011819,0.048431396,327,93,6,-902,-931,-1000,2194,1614,-2,1695,1477,28,1464,907,1541,1265,1418,1655,1430,881,1504,1655,1660,2050,1335,1222,1504,91,66,105,1770,1088,1850,796,624,824,1227,537,1027,1588,2190,2082,29,18,17,1108,1282,1350,1674.497
37.32714844,5.165478516,57.19515583,0.34954834,326,89,2,-900,-929,-998,2204,1618,-2,1692,1474,28,1463,906,1542,1255,1413,1650,1431,881,1507,1650,1655,2046,1333,1220,1501,90,64,103,1771,1087,1849,790,618,817,1231,537,1030,1582,2176,2071,28,17,16,1116,1289,1358,1674.798
62.5559021,33.80630493,75.78197911,0.79675293,328,89,3,-897,-926,-994,2204,1615,-2,1688,1472,29,1463,905,1540,1253,1410,1648,1428,880,1502,1641,1647,2034,1330,1218,1502,85,60,98,1770,1085,1853,788,617,817,1228,538,1031,1579,2173,2071,27,19,17,1125,1296,1367,1675.098
44.9871582,18.47069092,60.07117698,1.181884766,329,91,6,-895,-924,-993,2204,1617,-2,1694,1476,29,1458,904,1540,1256,1415,1665,1430,881,1515,1639,1643,2037,1327,1218,1509,88,61,99,1772,1086,1870,796,620,827,1230,538,1035,1589,2179,2081,27,18,15,1138,1306,1381,1675.409
75.30439148,43.20977784,75.71759058,1.380157471,332,92,6,-893,-925,-993,2205,1620,-2,1687,1469,31,1469,905,1548,1252,1400,1638,1430,878,1506,1606,1605,1985,1335,1217,1504,71,44,81,1770,1085,1860,784,607,808,1235,542,1035,1588,2166,2069,27,19,16,1147,1313,1389,1675.709
52.27913818,21.07185059,68.24545459,1.511230469,329,91,6,-904,-935,-1002,2194,1612,-2,1609,1392,33,1460,900,1536,1193,1330,1551,1425,874,1497,1530,1526,1885,1327,1213,1496,39,13,51,1766,1083,1852,780,603,804,1235,544,1036,1576,2153,2062,29,19,16,1155,1324,1400,1676.02
35.6710144,31.73847657,56.59419618,1.518859863,321,90,6,-920,-950,-1016,2203,1615,-2,1589,1375,32,1457,897,1533,1142,1294,1512,1431,873,1501,1518,1528,1889,1325,1213,1495,40,13,52,1768,1085,1852,784,606,809,1244,544,1042,1584,2162,2072,28,17,17,1168,1330,1411,1676.31
59.85805664,49.60975341,74.31637345,1.088256836,322,91,5,-920,-950,-1017,2213,1616,-2,1584,1373,33,1463,898,1536,1140,1290,1508,1431,873,1499,1533,1543,1909,1328,1215,1498,46,20,59,1772,1086,1855,790,610,815,1249,546,1046,1596,2171,2084,29,18,17,1176,1333,1417,1676.61
42.66202087,47.26122438,58.95817519,0.38381958,323,91,4,-915,-946,-1012,2217,1618,-2,1588,1376,33,1463,900,1540,1149,1301,1533,1432,874,1506,1614,1632,2034,1332,1220,1507,88,61,101,1790,1096,1874,827,641,856,1258,549,1055,1628,2227,2143,30,17,16,1199,1353,1443,1676.911
76.43187256,75.99561768,89.97198541,0.067962646,325,91,5,-909,-939,-1007,2223,1621,-3,1614,1398,31,1477,905,1551,1188,1338,1579,1433,876,1506,1717,1733,2158,1356,1234,1526,132,106,146,1808,1105,1887,854,660,881,1271,556,1065,1690,2301,2216,29,19,17,1232,1374,1473,1677.211
55.90953369,48.18753663,70.61249972,0.005493164,326,92,7,-896,-926,-996,2235,1634,-2,1719,1502,33,1474,909,1557,1269,1429,1701,1444,887,1522,1896,1914,2389,1368,1247,1544,207,181,220,1830,1115,1913,900,697,930,1282,563,1076,1760,2385,2300,29,20,19,1273,1397,1503,1677.522
44.68774414,22.2133667,57.76545427,-0.049804688,334,90,5,-861,-892,-963,2263,1647,-2,1804,1555,34,1496,920,1577,1393,1520,1822,1462,898,1539,2022,2021,2522,1396,1262,1566,258,232,271,1850,1122,1928,918,708,942,1297,571,1088,1804,2424,2336,27,19,19,1284,1404,1511,1677.822
70.96912537,41.19341127,80.60805299,-0.058410645,343,94,6,-849,-881,-952,2267,1648,-2,1826,1567,32,1508,925,1584,1457,1564,1875,1468,902,1543,2068,2053,2557,1408,1271,1575,276,249,289,1858,1124,1931,910,700,932,1296,572,1089,1796,2409,2319,26,20,19,1276,1397,1502,1678.123
50.20039368,12.84264221,61.33441868,-0.00769043,347,94,7,-845,-877,-948,2266,1647,-2,1801,1543,32,1509,926,1588,1466,1568,1876,1473,905,1546,2059,2037,2534,1411,1272,1579,272,245,285,1863,1125,1938,898,689,920,1296,570,1088,1771,2373,2287,25,18,18,1266,1391,1494,1678.423
70.13326111,68.77693176,60.57402077,0.246185303,349,94,7,-843,-876,-946,2265,1646,-2,1782,1529,32,1520,927,1591,1454,1555,1858,1474,903,1545,2035,2011,2503,1417,1271,1579,260,233,273,1862,1123,1933,876,671,895,1296,569,1086,1740,2329,2243,25,19,20,1254,1383,1484,1678.723
60.57228394,58.13369751,70.40400352,0.714904785,348,95,7,-843,-876,-946,2263,1645,-2,1762,1516,32,1510,924,1585,1432,1535,1833,1470,900,1542,1992,1965,2447,1409,1267,1574,245,217,256,1858,1121,1934,856,656,876,1290,566,1083,1706,2284,2204,26,20,18,1247,1378,1481,1679.024
44.77507324,46.01678466,59.94239992,1.151306152,347,94,7,-849,-881,-952,2272,1648,-2,1755,1506,32,1511,923,1590,1414,1520,1818,1477,900,1550,1952,1922,2397,1406,1265,1572,228,200,239,1875,1122,1936,843,644,863,1290,566,1082,1683,2251,2174,26,19,16,1247,1380,1482,1679.324
65.10559998,25.96072082,73.74914113,1.414337158,346,94,5,-863,-898,-966,2275,1647,-2,1736,1490,31,1522,923,1592,1394,1498,1786,1477,898,1545,1892,1860,2319,1406,1262,1567,200,170,210,1854,1119,1931,828,632,849,1292,563,1079,1665,2226,2153,26,18,16,1252,1385,1490,1679.625
47.53841553,10.00756531,59.53767199,1.569824219,344,94,5,-869,-903,-973,2280,1650,-2,1733,1488,32,1511,920,1586,1368,1483,1772,1478,898,1551,1865,1836,2292,1396,1257,1562,190,161,201,1852,1117,1933,830,631,851,1294,564,1081,1663,2220,2153,27,21,16,1263,1393,1502,1679.925
70.15353394,69.87634278,84.72278688,1.619689941,344,94,5,-874,-908,-976,2286,1651,-2,1741,1494,32,1519,920,1589,1371,1483,1773,1481,898,1550,1862,1835,2294,1400,1255,1564,192,163,202,1853,1117,1933,830,630,850,1301,566,1083,1666,2218,2154,29,21,17,1272,1397,1510,1680.226
50.96608276,57.64714965,68.3497027,1.576904297,344,95,5,-876,-909,-977,2295,1657,-2,1751,1499,31,1513,919,1587,1374,1484,1777,1481,898,1550,1859,1831,2291,1399,1256,1564,192,163,203,1857,1119,1933,834,632,854,1302,566,1088,1671,2221,2163,29,19,17,1282,1405,1521,1680.536
45.62965088,40.91738892,56.3734355,1.084899902,346,95,5,-880,-914,-982,2307,1660,-2,1762,1503,31,1518,919,1590,1378,1486,1781,1484,898,1553,1853,1823,2282,1403,1257,1567,191,161,202,1858,1120,1934,834,631,852,1312,565,1091,1677,2221,2164,29,19,17,1288,1406,1524,1680.836
46.35947266,42.7466217,69.82757284,0.364898682,348,96,5,-880,-913,-982,2308,1657,-2,1761,1498,31,1516,917,1587,1376,1482,1777,1482,897,1551,1837,1807,2261,1401,1257,1565,185,155,196,1858,1120,1930,833,629,851,1313,564,1093,1676,2219,2164,30,20,17,1291,1408,1528,1681.137
57.59685669,46.12438659,61.72074988,0.063598633,348,97,4,-879,-913,-981,2310,1659,-2,1764,1499,31,1512,920,1587,1375,1489,1778,1486,901,1553,1828,1799,2248,1400,1255,1565,180,152,193,1859,1116,1929,835,629,852,1316,566,1092,1679,2216,2163,28,17,17,1294,1409,1530,1681.437
73.84006958,61.40853882,80.15426714,0.001586914,348,96,5,-871,-903,-973,2307,1658,-2,1761,1498,31,1523,918,1589,1377,1481,1775,1482,898,1548,1813,1785,2231,1400,1252,1562,176,148,189,1856,1111,1922,830,625,846,1314,563,1093,1675,2210,2158,28,19,18,1293,1407,1528,1681.738
50.2237854,11.55609741,64.67649018,-0.030212402,349,94,6,-864,-897,-968,2302,1655,-2,1755,1492,31,1508,914,1580,1369,1475,1767,1477,895,1544,1801,1771,2214,1393,1247,1556,171,143,183,1853,1108,1921,830,624,847,1310,563,1092,1672,2207,2156,29,19,19,1293,1406,1528,1682.038
67.98278198,56.88457947,59.44568837,0.03805542,351,94,7,-864,-897,-967,2301,1652,-2,1754,1489,31,1513,912,1578,1367,1470,1761,1475,893,1540,1790,1760,2202,1392,1244,1552,164,137,177,1850,1103,1912,825,621,841,1311,563,1091,1669,2201,2149,27,19,17,1287,1402,1521,1682.339
61.74187012,28.66480408,69.86130017,0.18927002,351,92,6,-862,-896,-966,2292,1647,-2,1747,1484,31,1501,908,1570,1359,1464,1754,1467,890,1533,1781,1752,2192,1384,1240,1549,157,129,168,1842,1099,1913,821,619,839,1300,560,1085,1659,2195,2141,27,21,17,1282,1398,1516,1682.639
45.23355103,17.76893921,60.97261645,0.483428955,350,92,5,-863,-896,-967,2295,1648,-2,1749,1484,31,1496,908,1570,1357,1462,1750,1466,889,1533,1773,1745,2180,1379,1237,1544,153,124,163,1839,1096,1911,820,617,837,1298,559,1085,1657,2187,2138,26,21,18,1277,1393,1512,1682.939
65.23815308,51.99570924,72.90595796,0.770263672,350,94,5,-866,-901,-971,2290,1645,-2,1746,1480,30,1505,908,1571,1355,1459,1749,1464,887,1530,1768,1739,2175,1378,1235,1540,148,119,158,1832,1095,1904,815,615,832,1294,557,1079,1650,2180,2129,28,21,17,1275,1391,1509,1683.25
44.29476318,33.0484131,61.07073231,0.98815918,347,94,7,-881,-915,-983,2287,1646,-2,1746,1481,30,1495,906,1567,1352,1457,1748,1462,886,1530,1766,1736,2175,1373,1233,1537,144,114,154,1829,1096,1906,817,615,836,1292,556,1077,1649,2183,2130,30,20,17,1277,1394,1513,1683.55
65.662323,1.132745361,77.62778374,1.163208008,345,95,5,-888,-921,-989,2288,1645,-2,1748,1482,30,1501,906,1569,1353,1457,1750,1462,886,1530,1765,1735,2173,1376,1233,1539,147,117,158,1828,1096,1900,814,613,832,1298,554,1077,1647,2175,2125,30,19,17,1278,1393,1512,1683.851
50.14269409,24.29990845,63.56042227,1.24887085,346,95,7,-887,-920,-988,2289,1645,-2,1750,1482,30,1496,906,1567,1352,1456,1749,1462,885,1530,1766,1735,2175,1374,1232,1540,146,117,158,1826,1095,1899,813,612,832,1298,551,1076,1645,2170,2123,31,19,17,1280,1393,1514,1684.151
77.25838013,18.62975464,88.40213164,0.885803223,346,96,5,-888,-921,-989,2293,1645,-2,1759,1486,31,1500,906,1569,1354,1457,1750,1462,886,1531,1769,1738,2177,1376,1233,1539,148,119,159,1823,1094,1894,810,610,827,1301,549,1076,1645,2166,2120,29,18,16,1279,1391,1511,1684.452
58.72277832,57.244812,72.26820487,0.282043457,347,95,4,-886,-920,-988,2290,1643,-2,1758,1484,31,1496,905,1566,1347,1450,1738,1460,884,1527,1757,1727,2162,1374,1232,1537,142,113,153,1820,1093,1891,813,614,832,1293,547,1072,1642,2168,2121,29,16,16,1276,1387,1508,1684.752
43.00509949,27.4952179,57.5630903,0.025085449,347,95,3,-888,-921,-989,2298,1646,-2,1762,1490,31,1494,905,1567,1336,1443,1729,1459,871,1528,1745,1699,2147,1375,1232,1538,141,112,153,1820,1091,1888,814,615,832,1293,546,1070,1647,2172,2124,29,17,17,1271,1384,1503,1685.053
61.47832336,49.36180116,72.20994857,-0.015563965,348,95,3,-882,-915,-984,2287,1638,-2,1762,1491,31,1493,896,1562,1325,1426,1715,1454,876,1521,1730,1697,2130,1374,1231,1535,138,109,149,1839,1086,1882,817,617,833,1286,544,1064,1643,2175,2124,26,18,15,1265,1379,1496,1685.363
47.07369995,29.07182007,59.79829225,-0.040527344,348,95,4,-871,-905,-975,2279,1637,-2,1772,1499,31,1483,898,1559,1317,1428,1710,1452,878,1521,1721,1692,2119,1379,1232,1535,133,104,143,1833,1086,1889,824,622,841,1281,545,1062,1649,2185,2133,27,20,17,1261,1376,1491,1685.663
70.46854248,41.08580934,77.29664271,0.029418945,348,94,4,-871,-905,-975,2274,1633,-2,1777,1504,31,1492,900,1559,1315,1428,1704,1450,879,1515,1711,1686,2105,1376,1230,1534,128,100,138,1818,1082,1885,823,623,844,1276,545,1060,1655,2194,2138,27,21,17,1255,1372,1486,1685.964
51.45886841,37.5583374,63.40711623,0.336120605,347,95,5,-876,-910,-979,2267,1634,-2,1786,1514,31,1480,899,1552,1309,1428,1701,1447,877,1514,1704,1681,2100,1369,1228,1533,125,95,134,1813,1082,1887,828,627,849,1270,544,1057,1662,2204,2150,27,19,15,1257,1372,1487,1686.264
60.83271179,14.31164246,54.95382164,0.839996338,344,94,5,-883,-918,-986,2270,1635,-2,1794,1519,31,1484,899,1553,1313,1431,1706,1448,878,1515,1703,1679,2099,1370,1227,1534,124,95,134,1811,1084,1887,828,627,848,1276,543,1057,1669,2206,2153,29,21,16,1256,1371,1486,1686.565
60.66896973,8.253186036,65.53193783,1.248474121,343,95,4,-888,-922,-990,2266,1632,-2,1794,1517,31,1480,899,1552,1314,1432,1708,1447,878,1515,1702,1679,2099,1366,1227,1530,121,92,131,1809,1085,1886,831,628,852,1272,542,1057,1668,2207,2155,29,21,16,1257,1372,1489,1686.865
43.72712402,6.119860839,56.62485739,1.48449707,342,95,7,-890,-924,-992,2274,1637,-2,1799,1520,31,1482,901,1558,1319,1436,1716,1454,880,1523,1703,1677,2100,1368,1228,1535,124,95,135,1815,1087,1892,837,631,856,1275,543,1059,1674,2211,2163,30,21,17,1263,1377,1496,1687.166
57.39100952,65.69390259,69.91955646,1.61517334,344,95,7,-890,-924,-991,2280,1638,-5,1806,1523,29,1500,905,1568,1328,1440,1724,1459,881,1526,1706,1679,2103,1374,1230,1537,127,98,139,1819,1088,1891,841,632,859,1279,544,1062,1682,2218,2172,29,19,17,1271,1383,1504,1687.476
46.73997803,1.329235839,58.12112426,1.648986816,344,95,5,-891,-925,-993,2289,1640,-4,1815,1525,29,1497,906,1571,1334,1445,1732,1464,883,1533,1708,1679,2107,1376,1232,1541,129,100,141,1829,1092,1899,849,636,866,1286,544,1068,1693,2225,2184,29,18,17,1280,1387,1513,1687.776
72.82486877,60.51497499,74.66897732,1.454406738,346,95,5,-889,-922,-992,2297,1642,-2,1820,1529,30,1509,909,1579,1342,1449,1740,1470,886,1536,1711,1681,2109,1386,1235,1547,136,107,148,1836,1093,1902,852,636,866,1294,546,1073,1700,2226,2188,29,19,17,1286,1391,1520,1688.077
51.30292358,25.62855835,61.61343566,0.786712646,349,94,7,-885,-918,-987,2302,1643,-2,1827,1532,31,1508,910,1580,1349,1454,1749,1474,887,1542,1715,1682,2114,1389,1237,1550,139,109,151,1845,1096,1908,858,640,873,1298,547,1079,1709,2231,2197,27,16,17,1296,1396,1528,1688.377
78.91763306,39.05540772,88.73940491,0.200561523,349,95,5,-881,-914,-984,2309,1645,-2,1837,1537,31,1518,912,1587,1358,1459,1757,1480,889,1546,1718,1684,2118,1396,1241,1555,144,115,156,1852,1099,1911,857,637,870,1307,549,1083,1716,2232,2201,29,18,18,1300,1399,1533,1688.678
60.32589111,17.81572266,69.82757284,0.027954102,351,94,5,-881,-915,-983,2313,1647,-2,1840,1539,31,1516,913,1587,1362,1460,1762,1482,890,1549,1719,1682,2116,1396,1240,1556,145,115,157,1857,1101,1916,859,637,873,1306,550,1086,1717,2231,2203,29,18,17,1308,1403,1540,1688.978
49.37388611,37.7033661,56.07908792,-0.02230835,353,96,5,-874,-908,-978,2325,1652,-2,1851,1546,31,1522,915,1594,1366,1462,1765,1487,892,1552,1714,1674,2107,1401,1242,1560,144,115,156,1863,1104,1924,859,635,870,1313,552,1089,1721,2231,2210,28,17,18,1311,1401,1540,1689.279
61.92276611,55.61674806,66.52842704,-0.066009521,366,100,6,-856,-891,-962,2321,1649,-2,1831,1530,30,1525,916,1596,1363,1456,1758,1487,890,1549,1698,1656,2084,1402,1242,1561,139,110,151,1866,1102,1932,857,633,870,1311,554,1091,1721,2232,2209,27,19,17,1296,1387,1521,1689.579
51.55087585,40.17353211,59.28931622,0.006988525,375,100,3,-854,-890,-960,2314,1643,-2,1808,1513,30,1523,916,1597,1357,1452,1753,1491,891,1552,1689,1645,2074,1403,1242,1564,138,108,148,1874,1101,1938,860,634,873,1309,554,1088,1721,2228,2202,26,19,18,1271,1366,1491,1689.879
69.37069092,51.52787475,72.41537866,0.238342285,378,101,3,-855,-891,-961,2302,1637,-2,1784,1499,30,1538,917,1601,1355,1447,1747,1491,889,1550,1688,1646,2074,1408,1242,1569,138,107,148,1872,1101,1942,856,631,869,1304,551,1083,1711,2214,2190,28,21,17,1241,1339,1458,1690.18
51.3746582,7.223950194,59.66031682,0.717773438,375,101,6,-862,-898,-966,2292,1631,-2,1770,1489,30,1527,914,1596,1347,1445,1742,1489,889,1552,1690,1649,2079,1404,1240,1565,137,106,147,1870,1103,1940,859,632,872,1299,548,1078,1703,2203,2180,29,21,16,1212,1313,1429,1690.48
76.06072388,83.3312622,84.45910051,1.155456543,373,100,5,-868,-903,-972,2287,1628,-2,1767,1486,30,1531,913,1596,1346,1441,1739,1490,888,1550,1698,1657,2089,1408,1240,1565,141,110,151,1868,1102,1936,857,631,869,1298,545,1073,1693,2188,2165,28,20,17,1181,1286,1396,1690.781
75.99054871,83.70085143,63.00238831,1.419036865,369,100,8,-874,-910,-977,2289,1627,-2,1767,1489,30,1525,911,1591,1345,1439,1737,1488,886,1548,1706,1663,2097,1406,1240,1564,141,109,151,1866,1101,1935,859,632,871,1291,542,1068,1682,2180,2157,29,21,17,1168,1281,1389,1691.091
74.87242432,78.44707032,84.2199431,1.550354004,362,97,7,-879,-915,-982,2296,1630,-2,1777,1496,31,1525,910,1591,1346,1440,1739,1488,886,1548,1709,1672,2109,1408,1240,1564,146,116,158,1866,1099,1928,859,632,870,1296,543,1069,1685,2183,2161,28,16,16,1174,1286,1398,1691.392
59.84246216,57.08574828,67.15391565,1.592407227,358,96,6,-881,-914,-983,2296,1629,-2,1787,1501,32,1521,909,1591,1348,1444,1745,1485,886,1549,1721,1684,2124,1406,1240,1563,148,117,159,1865,1101,1926,863,637,875,1298,540,1073,1694,2191,2172,29,18,17,1189,1296,1415,1691.692
83.60533447,53.57698974,64.74087871,1.263366699,355,96,5,-883,-918,-986,2307,1633,-2,1813,1520,33,1520,908,1590,1361,1457,1767,1487,887,1554,1754,1716,2169,1408,1240,1564,163,133,175,1866,1101,1924,863,637,874,1307,542,1077,1702,2197,2180,30,18,18,1206,1309,1432,1691.993
62.57929382,51.47173461,66.71852652,0.51473999,353,95,7,-879,-913,-981,2307,1631,-2,1827,1526,34,1521,908,1588,1375,1467,1775,1484,886,1545,1780,1742,2197,1408,1240,1562,170,140,182,1860,1098,1918,861,637,873,1307,543,1080,1705,2200,2184,30,17,17,1222,1322,1450,1692.293
50.19571533,26.06832275,53.33490995,0.099060059,351,94,7,-877,-911,-980,2307,1632,-2,1832,1529,33,1513,906,1584,1383,1474,1783,1481,885,1544,1796,1757,2216,1405,1238,1560,175,145,187,1856,1095,1913,856,635,869,1308,542,1081,1703,2200,2182,30,19,18,1233,1330,1461,1692.593
