"""right_MCA_BFV""","""left_MCA_BFV""","""Blood_pressure""","""resp_uncalibrated""","""i1_850""","""i1_730""","""i1_805""","""i2_850""","""i2_730""","""i2_805""","""i3_850""","""i3_730""","""i3_805""","""i4_850""","""i4_730""","""i5_805""","""i5_850""","""i5_730""","""i6_805""","""i6_850""","""i6_730""","""i6_805""","""i7_850""","""i7_730""","""i7_805""","""i8_850""","""i8_730""","""i8_805""","""i9_850""","""i9_730""","""i9_805""","""i10_850""","""i10_730""","""i10_805""","""i11_850""","""i11_730""","""i11_805""","""i12_850""","""i12_730""","""i12_805""","""i13_850""","""i13_730""","""i13_805""","""i14_850""","""i14_730""","""i14_805""","""i15_850""","""i15_730""","""i15_805""","""i16_850""","""i16_730""","""i16_805""",Time
41.00744629,47.0300354,86.79564434,0.03704834,3966,4125,4544,1191,1188,1220,1555,1435,2095,1281,1415,1787,1016,632,1072,980,1190,1384,1366,965,1516,1014,1509,1598,1062,1214,1315,-82,-75,-69,320,322,371,416,435,502,1855,1230,1708,1636,2302,2165,1279,826,1162,1245,1502,1546,1796.543
63.24517822,72.2276001,122.5089561,0.186340332,3968,4128,4544,1182,1178,1212,1550,1434,2089,1279,1415,1784,1010,630,1069,978,1190,1384,1364,965,1518,1015,1510,1601,1060,1213,1314,-82,-75,-69,320,322,372,415,436,503,1854,1230,1708,1633,2302,2165,1281,828,1166,1247,1504,1550,1796.854
45.31776123,51.32163696,93.38831781,0.625305176,3964,4118,4542,1174,1170,1205,1564,1442,2108,1291,1424,1801,1013,632,1073,982,1193,1390,1373,968,1526,1020,1514,1607,1061,1214,1316,-82,-76,-68,321,322,372,416,437,502,1855,1231,1710,1636,2302,2165,1279,825,1161,1247,1503,1548,1797.154
83.41352234,94.01777039,88.74882414,1.247711182,3965,4110,4541,1165,1162,1196,1563,1438,2099,1287,1418,1788,1017,632,1074,983,1194,1391,1371,968,1524,1020,1513,1608,1061,1216,1316,-79,-71,-62,320,323,372,417,437,503,1856,1230,1709,1634,2301,2165,1279,826,1163,1247,1503,1549,1797.455
55.24208984,58.01790771,88.85948589,1.692047119,3960,4109,4537,1170,1169,1203,1566,1442,2107,1293,1423,1799,1017,633,1076,987,1197,1396,1381,972,1534,1025,1518,1615,1062,1216,1317,-75,-67,-59,320,323,372,417,437,502,1857,1230,1710,1635,2299,2164,1277,824,1161,1247,1502,1548,1797.755
43.31854858,55.76294556,78.11699697,1.878662109,3964,4117,4536,1173,1171,1204,1538,1433,2093,1272,1413,1784,1024,634,1077,989,1197,1395,1375,969,1525,1022,1515,1609,1062,1215,1316,-77,-68,-61,320,322,371,416,436,501,1855,1229,1708,1630,2297,2160,1276,826,1161,1244,1503,1547,1798.066
56.80465698,64.44595337,95.50749023,1.70703125,3946,4106,4527,1179,1177,1210,1550,1436,2097,1279,1415,1787,1015,633,1074,986,1198,1396,1374,970,1529,1024,1519,1616,1062,1215,1316,-73,-64,-57,319,322,371,417,436,503,1850,1230,1706,1629,2298,2160,1274,825,1159,1245,1503,1548,1798.366
38.14118042,45.75752563,83.28490047,0.950866699,3950,4103,4524,1181,1179,1210,1548,1432,2084,1276,1411,1775,1018,632,1074,986,1196,1393,1367,967,1519,1020,1515,1608,1063,1215,1316,-77,-68,-61,318,321,369,415,434,500,1850,1228,1704,1625,2291,2152,1271,823,1157,1242,1500,1543,1798.666
67.2560791,79.54453125,113.7168804,0.2734375,3941,4094,4513,1176,1174,1206,1543,1431,2081,1273,1408,1773,1008,632,1069,983,1197,1392,1362,968,1519,1020,1517,1610,1060,1217,1314,-76,-67,-61,317,320,368,415,434,500,1847,1226,1702,1623,2291,2154,1275,825,1160,1243,1501,1546,1798.967
45.91035156,49.93372803,91.12251858,0.055938721,3936,4088,4509,1177,1174,1207,1552,1435,2087,1280,1418,1776,1010,631,1069,984,1195,1390,1362,965,1512,1020,1514,1605,1060,1214,1313,-82,-76,-68,316,320,368,412,432,498,1848,1226,1703,1626,2287,2151,1271,822,1156,1242,1498,1542,1799.277
81.62483521,93.08366089,90.17359411,0.01361084,3934,4098,4501,1154,1151,1185,1548,1434,2076,1271,1410,1765,1006,630,1065,981,1194,1389,1355,964,1511,1019,1515,1606,1056,1213,1311,-82,-76,-69,316,319,368,411,433,498,1847,1226,1702,1621,2286,2149,1271,822,1157,1240,1498,1542,1799.578
57.63740234,60.01088257,91.9607813,0.093261719,3928,4092,4497,1144,1142,1176,1552,1438,2089,1277,1416,1779,1005,630,1067,984,1198,1395,1363,967,1521,1023,1518,1614,1056,1213,1312,-80,-74,-65,316,319,368,412,433,499,1847,1226,1703,1621,2286,2148,1269,820,1154,1240,1498,1541,1799.878
35.56497192,44.69242249,81.06059939,0.36920166,3928,4083,4497,1146,1144,1178,1546,1431,2077,1271,1409,1767,1013,631,1070,986,1198,1395,1360,965,1515,1021,1517,1609,1054,1211,1311,-83,-76,-68,316,319,368,411,433,497,1848,1226,1703,1618,2284,2147,1269,820,1154,1238,1497,1540,1800.179
50.6214447,56.06703796,99.57154283,0.998718262,3922,4081,4494,1141,1140,1173,1545,1433,2081,1271,1411,1772,1007,631,1068,985,1200,1396,1360,966,1518,1022,1519,1613,1055,1213,1311,-82,-75,-67,316,319,368,413,434,500,1848,1227,1704,1623,2289,2153,1269,821,1156,1240,1499,1543,1800.479
40.78600464,44.31035767,83.81054376,1.548156738,3925,4083,4495,1146,1144,1177,1542,1432,2077,1270,1411,1770,1011,631,1069,985,1200,1394,1355,965,1511,1020,1519,1608,1057,1213,1311,-82,-74,-65,316,319,367,412,433,498,1848,1226,1703,1623,2287,2150,1266,820,1153,1238,1498,1541,1800.78
65.44088135,75.99834595,113.6338841,1.844787598,3923,4077,4493,1166,1164,1195,1551,1435,2077,1274,1413,1769,1003,630,1065,984,1200,1393,1355,965,1511,1021,1519,1609,1055,1212,1310,-82,-76,-68,315,319,367,413,434,500,1843,1226,1702,1622,2291,2165,1268,820,1159,1241,1501,1552,1801.1
45.55791626,47.2109314,91.86118573,1.787109375,3923,4080,4494,1148,1147,1179,1552,1437,2084,1276,1415,1772,1008,631,1066,985,1199,1392,1353,963,1508,1018,1516,1606,1056,1211,1310,-84,-77,-68,315,319,367,412,432,497,1848,1227,1708,1627,2290,2156,1263,818,1152,1240,1499,1545,1801.4
74.65566101,83.90318909,107.5004569,1.354156494,3923,4075,4489,1148,1147,1179,1544,1434,2076,1269,1411,1763,1003,630,1063,981,1199,1391,1348,963,1506,1017,1516,1605,1053,1210,1309,-84,-76,-68,315,319,366,412,433,498,1845,1226,1703,1621,2289,2152,1263,818,1151,1239,1499,1543,1801.701
57.43311462,56.26820679,92.93183811,0.685546875,3913,4073,4485,1155,1154,1186,1552,1439,2091,1277,1417,1780,1003,631,1068,984,1202,1396,1359,967,1520,1020,1520,1610,1055,1211,1310,-82,-74,-66,316,319,367,412,434,498,1846,1227,1702,1623,2292,2153,1257,814,1144,1239,1500,1542,1802.001
36.66906128,41.89633179,80.45195979,0.201843262,3922,4078,4493,1163,1161,1192,1547,1433,2078,1268,1408,1764,1010,632,1068,983,1201,1391,1355,965,1510,1015,1516,1603,1054,1211,1308,-83,-75,-68,316,319,367,412,434,498,1848,1227,1703,1623,2294,2154,1255,812,1143,1239,1501,1542,1802.302
47.36375732,51.34658813,97.16188333,0.030151367,3926,4085,4498,1169,1166,1198,1548,1435,2083,1271,1412,1771,1003,632,1066,980,1201,1391,1356,966,1516,1017,1519,1608,1054,1211,1309,-82,-73,-67,315,319,367,415,436,501,1848,1227,1702,1629,2301,2162,1255,813,1143,1242,1503,1545,1802.602
40.2901001,44.97312317,82.60433074,0.048919678,3931,4090,4503,1172,1169,1200,1542,1432,2074,1266,1411,1764,1009,633,1068,981,1200,1389,1353,964,1508,1014,1516,1602,1056,1211,1309,-82,-73,-66,315,319,367,414,434,499,1848,1227,1703,1628,2301,2157,1253,813,1142,1238,1501,1540,1802.913
58.05845337,66.42489319,117.811365,0.281677246,3933,4092,4505,1171,1168,1200,1538,1431,2074,1265,1411,1765,1003,632,1066,979,1201,1389,1355,967,1520,1021,1519,1608,1055,1213,1310,-83,-77,-69,315,319,368,414,436,501,1845,1227,1702,1628,2302,2162,1258,815,1147,1241,1503,1545,1803.213
40.65033264,47.80040283,90.61624109,0.89730835,3935,4092,4510,1152,1149,1184,1552,1440,2092,1275,1420,1778,1014,634,1071,986,1202,1393,1363,969,1517,1020,1521,1606,1056,1214,1311,-83,-77,-69,317,320,369,412,435,499,1850,1228,1706,1634,2302,2164,1260,815,1148,1242,1501,1544,1803.513
65.45023804,74.34533081,117.6730378,1.514465332,3943,4100,4518,1153,1150,1184,1550,1437,2086,1271,1419,1772,1012,635,1071,983,1203,1391,1359,967,1516,1017,1519,1606,1056,1214,1312,-82,-76,-67,319,321,370,414,437,501,1852,1229,1707,1633,2303,2166,1262,816,1150,1242,1502,1545,1803.814
48.45848999,48.53334351,91.68966002,1.850280762,3947,4126,4523,1153,1152,1185,1559,1447,2102,1281,1426,1786,1012,636,1074,983,1205,1394,1366,971,1524,1019,1521,1609,1059,1216,1315,-79,-72,-63,320,322,372,414,436,501,1853,1230,1710,1635,2302,2166,1258,814,1146,1241,1501,1545,1804.124
77.11335144,86.74294434,103.2040146,1.914825439,3952,4112,4525,1162,1160,1193,1557,1440,2092,1274,1417,1773,1015,636,1074,982,1204,1393,1362,969,1519,1017,1519,1608,1060,1217,1316,-79,-72,-63,322,323,373,415,437,502,1851,1230,1709,1630,2303,2165,1259,815,1147,1242,1503,1546,1804.425
54.74306641,55.61635742,90.21509227,1.544342041,3948,4107,4524,1160,1159,1192,1560,1443,2101,1282,1423,1787,1012,637,1075,984,1207,1399,1369,972,1529,1022,1523,1615,1064,1218,1318,-73,-66,-57,322,323,372,417,437,502,1852,1228,1705,1633,2300,2162,1252,811,1140,1242,1501,1544,1804.725
75.28411865,95.52887573,81.25979053,0.753479004,3957,4109,4529,1167,1166,1198,1553,1435,2086,1274,1414,1777,1019,637,1077,987,1208,1398,1368,971,1521,1022,1522,1611,1064,1218,1318,-75,-66,-59,321,322,372,417,437,502,1847,1226,1701,1629,2299,2160,1247,808,1138,1242,1503,1546,1805.026
56.51148071,58.28925171,89.9190721,0.221862793,3957,4115,4538,1179,1176,1208,1555,1441,2099,1279,1421,1787,1014,637,1076,989,1212,1403,1371,974,1529,1026,1526,1620,1065,1220,1321,-73,-64,-57,321,322,372,418,438,504,1845,1224,1700,1631,2299,2160,1243,806,1133,1244,1504,1546,1805.326
41.14155884,47.90644531,80.11444147,0.052368164,3964,4131,4540,1186,1183,1215,1550,1436,2085,1274,1416,1773,1021,638,1078,993,1214,1406,1367,973,1523,1025,1526,1618,1067,1221,1323,-70,-61,-55,321,322,372,418,438,504,1844,1223,1699,1629,2298,2160,1242,806,1133,1246,1506,1550,1805.626
49.36296997,53.2849823,92.5694209,0.075866699,3963,4128,4539,1187,1185,1216,1551,1442,2093,1280,1423,1787,1013,638,1076,995,1219,1413,1370,976,1531,1032,1534,1630,1069,1223,1326,-66,-57,-51,322,324,373,421,440,510,1842,1225,1700,1635,2305,2168,1245,808,1135,1251,1511,1555,1805.937
35.91428833,40.77664795,82.28064513,0.299957275,3968,4119,4540,1173,1170,1203,1550,1437,2085,1280,1422,1787,1021,639,1080,1000,1222,1419,1371,974,1530,1035,1534,1633,1077,1227,1335,-67,-61,-53,323,324,375,421,441,508,1848,1227,1703,1639,2308,2172,1247,808,1137,1256,1515,1560,1806.237
42.22381592,50.03665161,98.18550447,0.83996582,3960,4113,4538,1163,1160,1194,1552,1441,2094,1286,1427,1794,1016,639,1080,1003,1229,1424,1375,979,1537,1042,1543,1642,1076,1228,1334,-63,-57,-49,323,324,375,423,443,511,1851,1228,1706,1648,2316,2185,1252,811,1141,1265,1521,1570,1806.538
37.61096802,41.8838562,85.66412799,1.488464355,3963,4117,4541,1164,1161,1195,1555,1440,2092,1291,1429,1795,1023,641,1083,1008,1229,1426,1378,978,1533,1045,1543,1642,1078,1230,1335,-63,-57,-49,324,325,376,422,442,510,1856,1230,1709,1655,2319,2187,1253,812,1144,1268,1524,1576,1806.838
55.48536377,57.81206055,103.3976727,1.81741333,3965,4131,4548,1167,1165,1199,1558,1444,2099,1294,1432,1801,1019,641,1081,1009,1231,1430,1381,980,1541,1049,1546,1649,1079,1231,1337,-59,-52,-43,324,325,376,426,446,512,1855,1231,1711,1658,2324,2194,1257,813,1145,1272,1528,1578,1807.149
40.84838257,44.74388428,87.13869575,1.713775635,3984,4140,4565,1198,1196,1228,1560,1443,2099,1296,1433,1801,1024,641,1084,1012,1230,1428,1382,980,1538,1047,1544,1646,1083,1234,1336,-57,-49,-41,324,325,375,425,444,510,1856,1231,1711,1661,2328,2196,1254,812,1142,1271,1527,1575,1807.449
66.84438477,75.48372803,117.6453724,1.044616699,3993,4144,4570,1202,1199,1232,1559,1443,2102,1295,1430,1801,1018,641,1081,1008,1230,1428,1383,981,1542,1047,1544,1647,1081,1234,1336,-57,-48,-41,323,325,375,427,445,513,1856,1232,1711,1664,2332,2201,1254,812,1143,1272,1528,1578,1807.75
47.56960449,48.86394653,92.77414513,0.369873047,3992,4143,4571,1202,1200,1232,1567,1446,2109,1297,1430,1802,1022,640,1082,1008,1229,1423,1384,982,1537,1044,1542,1639,1081,1230,1335,-59,-51,-44,322,324,374,424,443,511,1858,1231,1710,1666,2331,2197,1248,809,1138,1267,1523,1572,1808.05
73.19133911,81.65914307,136.4302036,0.095825195,3993,4143,4568,1204,1200,1233,1559,1443,2097,1287,1425,1787,1017,639,1079,1003,1225,1421,1381,981,1538,1041,1539,1637,1077,1228,1333,-62,-55,-48,321,323,372,424,443,511,1851,1230,1706,1658,2327,2192,1247,808,1137,1263,1521,1566,1808.35
52.80935059,53.45340271,95.93353795,0.014862061,3989,4162,4563,1197,1194,1227,1568,1451,2109,1290,1429,1794,1018,639,1081,1003,1222,1418,1386,981,1541,1037,1533,1629,1075,1226,1330,-66,-60,-53,320,322,371,422,441,508,1848,1227,1702,1653,2319,2182,1239,804,1131,1254,1513,1556,1808.651
81.82600403,99.41813965,79.91248378,-0.04284668,3994,4151,4563,1194,1190,1223,1559,1442,2094,1273,1414,1770,1019,638,1078,995,1215,1406,1376,978,1533,1026,1524,1617,1071,1225,1325,-72,-65,-59,317,320,368,419,440,507,1840,1222,1696,1638,2308,2170,1235,802,1127,1245,1505,1547,1808.951
53.12747803,57.3223938,87.64497323,-0.04699707,3985,4142,4557,1183,1179,1213,1557,1442,2098,1272,1415,1776,1013,637,1077,990,1208,1401,1386,978,1539,1025,1518,1613,1067,1221,1325,-75,-69,-61,316,319,368,419,440,507,1833,1218,1690,1633,2302,2162,1231,800,1125,1238,1500,1539,1809.262
34.30181885,43.23433838,79.19594898,-0.010009766,3984,4137,4555,1165,1162,1196,1550,1435,2082,1261,1406,1755,1022,637,1076,984,1204,1391,1377,975,1527,1014,1511,1599,1064,1218,1320,-82,-75,-66,315,319,366,417,439,504,1831,1218,1689,1627,2300,2158,1233,802,1127,1234,1498,1536,1809.562
43.87994995,53.94151001,90.54984405,0.385070801,3976,4138,4549,1169,1168,1201,1547,1437,2091,1260,1406,1760,1013,636,1073,978,1200,1388,1373,974,1530,1012,1508,1599,1061,1218,1318,-82,-75,-66,315,319,366,419,440,506,1830,1218,1689,1628,2303,2162,1235,804,1130,1235,1499,1539,1809.863
36.67062073,41.15403442,82.43280503,1.16583252,3986,4159,4557,1174,1173,1205,1545,1434,2080,1254,1403,1750,1016,636,1074,976,1198,1385,1367,972,1522,1006,1504,1591,1061,1217,1317,-84,-76,-67,315,319,366,417,438,503,1831,1218,1689,1626,2300,2158,1235,804,1129,1232,1497,1536,1810.163
58.60270081,62.59020996,105.5528102,1.698059082,3982,4149,4554,1177,1176,1208,1545,1436,2084,1255,1404,1753,1010,635,1072,973,1198,1384,1364,973,1524,1005,1504,1591,1059,1216,1315,-83,-75,-66,315,319,366,417,439,505,1828,1218,1688,1626,2302,2161,1237,805,1131,1233,1499,1540,1810.463
39.56027832,45.63900757,86.82054323,1.887878418,3988,4151,4560,1185,1184,1216,1550,1437,2087,1257,1405,1753,1013,636,1074,974,1197,1382,1362,971,1519,1003,1502,1587,1059,1215,1318,-84,-75,-68,314,318,366,416,437,502,1829,1217,1687,1628,2299,2158,1235,803,1129,1233,1498,1537,1810.764
70.62136841,76.19795532,128.8111425,1.968566895,3992,4154,4562,1191,1189,1221,1550,1439,2089,1257,1406,1756,1009,635,1072,973,1198,1384,1362,972,1520,1003,1504,1588,1057,1215,1314,-82,-74,-68,314,318,366,417,437,503,1825,1216,1686,1626,2300,2160,1237,807,1134,1235,1500,1539,1811.074
46.54816589,47.49163208,93.75626812,1.823425293,4001,4155,4570,1186,1182,1216,1571,1449,2110,1270,1416,1769,1013,637,1075,975,1199,1386,1365,972,1522,1005,1504,1589,1057,1214,1312,-89,-82,-76,314,318,365,415,436,501,1825,1219,1691,1628,2304,2162,1233,803,1128,1234,1501,1540,1811.375
80.42717896,118.7896057,89.30213287,1.089019775,4006,4180,4575,1183,1180,1213,1564,1447,2100,1264,1412,1761,1014,637,1074,975,1199,1387,1362,971,1520,1005,1506,1591,1054,1213,1311,-90,-84,-77,313,318,365,415,437,502,1825,1216,1687,1624,2301,2158,1233,803,1128,1235,1501,1540,1811.675
54.08497925,55.71616211,88.12635183,0.363342285,4001,4169,4574,1183,1180,1214,1568,1450,2112,1272,1419,1778,1014,637,1078,981,1204,1395,1374,975,1533,1012,1511,1599,1055,1215,1311,-86,-79,-72,314,318,366,415,437,503,1825,1216,1684,1626,2301,2156,1230,801,1124,1235,1500,1538,1811.976
32.15601807,41.6156311,78.55964395,0.093139648,4006,4168,4578,1182,1178,1212,1563,1443,2097,1266,1415,1765,1025,639,1081,985,1206,1396,1372,974,1527,1011,1510,1597,1055,1214,1311,-84,-78,-70,314,318,366,415,437,503,1824,1215,1684,1623,2299,2155,1232,802,1127,1236,1501,1540,1812.276
42.88502197,46.99884644,91.69519311,0.010375977,4009,4177,4581,1183,1180,1214,1562,1447,2104,1271,1418,1774,1018,639,1080,985,1209,1404,1374,976,1538,1015,1515,1607,1055,1215,1312,-82,-76,-68,314,319,366,418,439,505,1825,1216,1686,1630,2305,2165,1235,804,1130,1241,1506,1545,1812.576
36.02189026,40.49438782,82.47153664,0.046722412,4013,4176,4586,1184,1182,1216,1560,1442,2099,1271,1417,1773,1025,639,1083,988,1209,1401,1372,975,1529,1015,1515,1604,1057,1216,1313,-85,-78,-69,315,319,366,417,438,504,1828,1217,1687,1631,2306,2163,1236,805,1130,1240,1507,1546,1812.887
57.18828125,63.17188416,107.1048411,0.23223877,4019,4194,4593,1186,1184,1217,1559,1445,2099,1273,1421,1776,1018,639,1080,987,1211,1402,1371,976,1531,1017,1519,1608,1056,1216,1313,-78,-68,-61,316,319,367,419,439,505,1827,1218,1688,1634,2311,2169,1240,808,1135,1247,1513,1553,1813.187
42.56065674,46.47175293,87.16359464,0.788330078,4021,4189,4598,1212,1210,1242,1564,1447,2105,1277,1423,1780,1022,639,1081,990,1211,1401,1372,976,1528,1017,1520,1608,1059,1218,1313,-78,-69,-62,316,319,367,419,437,503,1831,1220,1690,1639,2311,2170,1240,806,1132,1247,1511,1551,1813.488
68.09506226,74.36092529,127.7266574,1.383666992,4029,4186,4600,1215,1213,1244,1560,1443,2101,1275,1420,1778,1018,639,1080,988,1212,1402,1370,976,1528,1018,1521,1609,1058,1217,1312,-78,-69,-63,316,319,367,419,438,504,1830,1219,1689,1637,2312,2171,1240,806,1133,1248,1513,1553,1813.788
45.02926331,50.35010071,92.96503664,1.725463867,4023,4197,4598,1216,1213,1245,1572,1453,2116,1283,1428,1789,1023,640,1082,992,1213,1402,1377,977,1529,1021,1521,1608,1058,1216,1312,-80,-73,-67,315,319,366,417,436,503,1830,1218,1689,1637,2310,2166,1235,803,1128,1246,1511,1550,1814.099
73.49387207,79.82055359,108.0261002,1.849853516,4025,4186,4597,1210,1207,1239,1566,1447,2102,1274,1420,1774,1022,639,1079,988,1211,1400,1369,975,1524,1018,1520,1606,1055,1216,1311,-83,-76,-70,314,319,366,416,437,503,1827,1218,1687,1632,2307,2165,1235,803,1129,1246,1511,1550,1814.399
54.27523193,53.83858643,91.77818942,1.774902344,4021,4197,4592,1202,1199,1232,1566,1451,2108,1278,1427,1784,1018,639,1081,989,1213,1403,1374,977,1532,1020,1521,1609,1054,1216,1310,-81,-75,-68,314,319,366,415,436,502,1829,1217,1687,1631,2304,2161,1231,801,1125,1244,1509,1547,1814.7
61.02764282,76.20107422,78.13912932,1.162414551,4023,4185,4590,1197,1193,1227,1556,1442,2091,1267,1416,1766,1025,639,1081,989,1213,1401,1370,974,1523,1018,1519,1603,1052,1215,1308,-87,-81,-74,313,318,365,414,437,501,1826,1216,1685,1626,2302,2157,1232,802,1127,1242,1508,1546,1815
53.65145264,57.58126221,88.54133337,0.440979004,4013,4174,4583,1188,1185,1218,1553,1447,2105,1269,1422,1780,1018,638,1078,988,1214,1401,1369,976,1527,1018,1521,1608,1051,1216,1308,-84,-76,-68,314,319,366,416,438,502,1825,1217,1686,1626,2303,2158,1231,802,1126,1242,1508,1546,1815.3
39.74273376,42.9084137,82.80905497,0.113800049,4010,4179,4582,1183,1182,1215,1546,1440,2083,1261,1415,1761,1023,638,1079,988,1213,1399,1364,973,1520,1014,1518,1601,1052,1215,1308,-83,-75,-66,314,319,365,415,437,501,1826,1218,1686,1624,2302,2157,1232,803,1128,1240,1508,1546,1815.611
48.19182434,49.1633606,98.70008159,0.074737549,4002,4168,4573,1186,1186,1218,1547,1440,2084,1265,1417,1762,1014,637,1075,984,1213,1399,1359,973,1520,1013,1520,1604,1051,1216,1308,-83,-75,-67,314,319,366,416,439,503,1827,1219,1689,1628,2308,2174,1236,805,1134,1244,1513,1557,1815.911
39.34195557,43.26552734,85.29341115,0.188842773,4009,4186,4574,1209,1206,1237,1543,1438,2077,1262,1416,1760,1015,637,1074,984,1211,1397,1355,972,1514,1011,1519,1602,1052,1218,1308,-84,-77,-71,314,319,366,415,438,502,1830,1221,1695,1631,2310,2169,1236,807,1132,1245,1516,1553,1816.222
66.51066284,70.26893311,114.004601,0.616394043,4005,4176,4575,1196,1193,1224,1540,1438,2077,1261,1416,1763,1009,636,1072,981,1212,1396,1352,972,1515,1012,1520,1602,1051,1217,1308,-85,-78,-72,314,319,366,417,439,504,1831,1224,1694,1632,2316,2172,1240,808,1135,1248,1517,1557,1816.512
41.65305786,50.48421326,91.83905338,1.290527344,4012,4180,4583,1205,1202,1234,1545,1440,2082,1265,1420,1768,1010,636,1071,982,1212,1394,1349,971,1509,1010,1521,1599,1052,1217,1309,-84,-76,-70,314,319,366,415,438,502,1836,1224,1696,1638,2315,2171,1240,807,1133,1250,1517,1555,1816.813
67.13288269,71.01123047,131.063109,1.7215271,4018,4189,4585,1204,1201,1233,1540,1439,2077,1263,1419,1765,1005,635,1068,981,1214,1395,1346,971,1508,1012,1522,1601,1050,1218,1309,-84,-77,-71,314,319,366,416,439,504,1836,1225,1696,1637,2319,2176,1241,808,1136,1252,1520,1560,1817.123
49.59064941,49.24601135,98.00291259,1.883483887,4016,4181,4585,1191,1188,1222,1550,1444,2092,1274,1426,1779,1005,636,1069,983,1216,1397,1350,973,1511,1013,1524,1603,1051,1219,1308,-86,-80,-73,314,319,366,415,439,503,1837,1225,1697,1639,2316,2172,1238,805,1130,1252,1518,1558,1817.423
78.7024292,93.91640625,86.21743672,1.666625977,4021,4187,4583,1187,1184,1217,1545,1441,2079,1268,1422,1767,1006,635,1067,982,1217,1397,1344,971,1506,1012,1525,1603,1049,1218,1308,-86,-79,-72,314,319,365,415,439,503,1835,1224,1695,1637,2316,2172,1237,805,1132,1254,1520,1564,1817.724
55.05183716,57.68418579,91.54026667,0.94744873,4008,4172,4573,1180,1179,1212,1545,1442,2084,1273,1427,1778,1002,636,1067,984,1221,1403,1350,974,1515,1017,1530,1611,1050,1218,1308,-83,-76,-68,314,319,366,417,440,505,1834,1223,1696,1638,2317,2174,1235,804,1129,1255,1521,1562,1818.024
36.30259094,41.35520325,81.94312681,0.32409668,4005,4166,4570,1183,1182,1213,1540,1436,2071,1269,1421,1766,1010,637,1069,986,1221,1402,1345,972,1507,1013,1528,1606,1049,1218,1310,-83,-75,-67,314,319,366,416,440,503,1835,1223,1695,1638,2316,2173,1236,804,1130,1255,1522,1563,1818.325
46.96921692,49.87758789,99.48301343,0.073547363,4002,4166,4567,1188,1188,1219,1537,1437,2074,1270,1425,1771,1001,635,1065,984,1223,1404,1345,973,1512,1015,1532,1611,1050,1218,1309,-80,-71,-63,314,319,366,418,441,505,1837,1225,1696,1644,2323,2182,1241,807,1134,1262,1527,1569,1818.625
39.39497681,41.65929565,84.26979,0.015380859,4007,4174,4573,1195,1194,1225,1535,1434,2071,1270,1423,1772,1004,635,1065,984,1221,1399,1341,971,1504,1013,1530,1607,1052,1218,1309,-81,-72,-65,315,320,367,418,440,504,1841,1227,1699,1646,2324,2182,1241,807,1134,1261,1526,1568,1818.936
60.61906738,68.62839355,119.7313463,0.120300293,4010,4190,4577,1207,1206,1236,1532,1435,2069,1267,1423,1771,996,634,1061,981,1221,1397,1339,971,1510,1017,1532,1609,1051,1219,1308,-81,-74,-68,315,320,367,419,441,505,1842,1228,1702,1647,2326,2185,1244,809,1136,1264,1530,1570,1819.236
43.87059326,45.90411377,92.24296875,0.601196289,4013,4182,4582,1203,1201,1232,1543,1441,2082,1274,1428,1779,1003,635,1063,984,1220,1396,1345,970,1504,1015,1531,1605,1052,1218,1309,-81,-73,-68,316,320,368,418,440,505,1846,1230,1703,1649,2325,2182,1241,807,1133,1262,1526,1567,1819.536
67.39642944,76.69385986,109.5255668,1.288543701,4016,4180,4583,1200,1197,1229,1538,1437,2075,1269,1424,1772,998,634,1060,980,1218,1393,1341,969,1502,1013,1530,1604,1052,1220,1308,-83,-76,-70,316,321,368,418,441,505,1847,1230,1704,1645,2323,2181,1241,807,1133,1260,1525,1567,1819.837
49.6452301,49.6904541,92.05484378,1.737915039,4013,4185,4583,1192,1190,1223,1545,1443,2087,1278,1432,1786,998,635,1063,983,1219,1397,1352,971,1512,1017,1530,1607,1052,1218,1308,-84,-77,-70,316,321,368,417,440,504,1847,1230,1704,1644,2320,2177,1235,803,1128,1257,1522,1562,1820.147
51.51188965,67.2560791,77.61348603,1.877563477,4025,4186,4589,1189,1187,1220,1543,1437,2072,1272,1424,1769,1006,635,1064,980,1216,1393,1345,969,1505,1011,1526,1601,1049,1217,1306,-85,-79,-71,315,320,367,416,440,503,1845,1228,1702,1637,2315,2172,1233,803,1127,1254,1521,1560,1820.448
50.50448608,55.41051025,88.85118626,1.704040527,4022,4199,4586,1183,1182,1215,1542,1439,2078,1274,1428,1777,999,634,1063,978,1216,1392,1349,971,1511,1013,1529,1606,1048,1216,1306,-85,-78,-70,315,320,367,417,441,505,1843,1228,1700,1637,2315,2170,1229,800,1123,1253,1520,1558,1820.748
34.1193634,38.32831421,80.34406459,0.932525635,4023,4187,4587,1185,1184,1217,1535,1431,2065,1266,1421,1763,1006,635,1064,978,1213,1389,1348,968,1501,1010,1523,1596,1049,1215,1305,-87,-79,-71,315,320,366,417,439,502,1840,1226,1697,1632,2311,2165,1226,799,1122,1249,1517,1555,1821.049
50.15361023,51.64912109,99.90629461,0.247314453,4022,4217,4586,1208,1206,1236,1531,1436,2067,1264,1425,1767,1000,634,1061,975,1211,1386,1345,968,1503,1008,1523,1600,1048,1214,1303,-85,-78,-72,315,320,367,417,440,505,1836,1225,1698,1633,2316,2172,1230,801,1126,1252,1519,1559,1821.359
