"""right_MCA_BFV""","""left_MCA_BFV""","""Blood_pressure""","""resp_uncalibrated""","""i1_850""","""i1_730""","""i1_805""","""i2_850""","""i2_730""","""i2_805""","""i3_850""","""i3_730""","""i3_805""","""i4_850""","""i4_730""","""i5_805""","""i5_850""","""i5_730""","""i6_805""","""i6_850""","""i6_730""","""i6_805""","""i7_850""","""i7_730""","""i7_805""","""i8_850""","""i8_730""","""i8_805""","""i9_850""","""i9_730""","""i9_805""","""i10_850""","""i10_730""","""i10_805""","""i11_850""","""i11_730""","""i11_805""","""i12_850""","""i12_730""","""i12_805""","""i13_850""","""i13_730""","""i13_805""","""i14_850""","""i14_730""","""i14_805""","""i15_850""","""i15_730""","""i15_805""","""i16_850""","""i16_730""","""i16_805""",Time
65.60930176,74.64474487,102.3290235,1.362609863,95,-686,-693,-714,-734,-724,1025,1213,1478,1362,1359,1809,1184,979,1325,2215,1707,2327,1279,1057,1469,1781,1994,2294,1416,1453,1596,214,228,234,976,1326,1338,198,187,208,1172,1159,1301,1540,1781,1755,1384,1067,1264,2389,2390,2539,1611.568
45.98520508,46.42808838,74.95617731,1.361999512,90,-684,-690,-730,-753,-742,1017,1204,1462,1352,1347,1790,1186,976,1319,2211,1701,2318,1269,1049,1455,1774,1989,2287,1411,1447,1589,202,216,224,971,1320,1329,197,185,207,1162,1152,1291,1535,1774,1750,1377,1063,1259,2387,2385,2536,1611.868
36.63943176,36.57393494,57.99727409,1.077514648,92,-692,-695,-753,-773,-763,1008,1199,1452,1344,1340,1780,1171,970,1308,2209,1697,2313,1265,1047,1452,1774,1987,2284,1398,1440,1581,195,210,219,971,1321,1332,196,185,206,1160,1150,1290,1533,1770,1747,1374,1061,1257,2385,2382,2536,1612.179
57.18516235,60.7391449,65.28510109,0.510162354,117,-688,-693,-729,-750,-741,1001,1191,1438,1335,1330,1765,1173,966,1301,2202,1689,2302,1254,1040,1440,1765,1979,2274,1398,1437,1576,198,214,222,965,1314,1320,195,184,205,1155,1147,1284,1530,1766,1744,1369,1059,1252,2383,2380,2534,1612.479
41.2663147,43.90646057,70.55144671,0.113464355,143,-684,-690,-714,-735,-727,989,1184,1425,1325,1323,1755,1153,959,1287,2185,1681,2288,1245,1037,1434,1760,1975,2268,1386,1430,1567,194,210,217,961,1311,1319,194,183,204,1149,1146,1284,1527,1763,1741,1369,1059,1254,2382,2377,2534,1612.779
55.44481812,56.94188843,101.5944415,0,132,-683,-690,-711,-733,-725,988,1184,1426,1318,1315,1745,1146,955,1281,2172,1669,2272,1242,1035,1430,1756,1972,2264,1386,1430,1568,193,209,216,960,1309,1317,192,181,202,1161,1149,1291,1523,1757,1735,1350,1047,1235,2377,2373,2526,1613.08
42.26748047,41.45656738,69.4219578,0.015563965,127,-685,-689,-708,-731,-724,976,1171,1407,1292,1288,1706,1140,951,1274,2146,1649,2243,1240,1035,1430,1755,1969,2263,1388,1433,1574,195,210,215,957,1307,1314,190,180,200,1150,1149,1284,1518,1760,1733,1350,1049,1237,2381,2383,2530,1613.39
75.33246155,83.57258606,76.56618229,0.202514648,105,-681,-688,-732,-754,-745,967,1167,1398,1287,1287,1708,1130,947,1269,2140,1653,2252,1245,1039,1438,1758,1974,2269,1403,1440,1581,200,214,222,959,1308,1313,190,180,200,1153,1147,1281,1521,1760,1735,1354,1052,1240,2386,2382,2535,1613.691
50.31891174,56.19959106,85.1491934,0.567504883,161,-682,-689,-719,-742,-732,959,1160,1386,1284,1284,1701,1133,945,1264,2153,1658,2258,1239,1033,1426,1753,1970,2262,1402,1436,1576,196,210,218,951,1302,1303,190,180,199,1143,1141,1273,1520,1755,1733,1347,1047,1233,2381,2375,2528,1613.991
51.17504883,56.9699585,62.84938172,0.973449707,176,-678,-686,-712,-734,-726,952,1154,1376,1273,1270,1682,1115,937,1249,2148,1656,2252,1232,1030,1422,1750,1965,2258,1383,1428,1566,191,206,214,952,1305,1309,190,181,201,1140,1142,1274,1523,1764,1742,1372,1073,1264,2389,2395,2543,1614.302
52.36022949,57.15709228,69.33358702,0.969299316,173,-683,-691,-695,-717,-711,944,1149,1367,1264,1263,1674,1113,935,1247,2146,1655,2252,1232,1030,1421,1753,1970,2263,1394,1435,1576,200,217,223,949,1301,1302,191,182,201,1140,1142,1271,1535,1779,1755,1381,1078,1268,2402,2405,2558,1614.602
32.2152771,35.93300171,64.10866521,0.475646973,134,-684,-692,-702,-723,-717,937,1143,1359,1275,1277,1694,1110,935,1245,2163,1671,2274,1233,1032,1423,1756,1972,2265,1403,1439,1579,202,218,224,946,1298,1299,191,181,200,1130,1139,1267,1534,1772,1747,1367,1063,1252,2398,2394,2547,1614.902
53.92747498,55.21246033,87.97705806,0.075927734,153,-683,-691,-691,-714,-708,940,1147,1365,1280,1281,1699,1109,934,1242,2173,1672,2274,1230,1031,1418,1750,1969,2258,1394,1432,1572,195,211,216,946,1299,1301,190,179,199,1141,1141,1272,1527,1763,1740,1367,1065,1253,2399,2393,2548,1615.203
38.29088745,38.27685242,62.8328122,-0.031585693,134,-683,-692,-697,-721,-713,944,1149,1369,1287,1289,1709,1107,935,1242,2167,1672,2288,1228,1029,1430,1750,1967,2265,1391,1430,1569,195,209,217,952,1306,1310,190,180,200,1140,1142,1275,1528,1767,1744,1381,1075,1268,2402,2398,2556,1615.513
64.06856689,74.95663452,101.7214745,-0.000610352,162,-681,-688,-713,-735,-727,954,1159,1384,1296,1297,1720,1112,939,1255,2175,1675,2286,1237,1033,1434,1754,1969,2266,1394,1434,1575,199,214,222,960,1313,1320,190,180,200,1154,1148,1285,1535,1772,1751,1386,1079,1271,2405,2400,2557,1615.814
43.48696899,42.89749756,78.71193507,0.184448242,161,-684,-692,-718,-739,-731,962,1163,1391,1304,1303,1730,1125,945,1264,2180,1679,2290,1240,1034,1433,1757,1972,2268,1400,1438,1581,202,217,226,967,1320,1328,192,181,202,1153,1151,1288,1540,1778,1757,1400,1088,1284,2409,2406,2563,1616.114
34.14275513,35.92052612,56.52534844,0.613861084,117,-688,-695,-727,-747,-739,971,1171,1404,1314,1310,1742,1132,951,1274,2192,1687,2302,1250,1040,1444,1765,1977,2277,1406,1445,1592,210,227,234,982,1335,1348,193,183,203,1164,1159,1298,1547,1786,1764,1413,1097,1295,2416,2412,2568,1616.415
50.01793823,49.83080444,59.38359056,1.080322266,86,-693,-698,-728,-747,-740,981,1181,1417,1321,1318,1752,1152,960,1289,2203,1691,2310,1257,1043,1449,1769,1981,2282,1422,1453,1602,217,233,241,990,1340,1355,194,183,204,1170,1162,1303,1552,1789,1767,1419,1099,1298,2418,2413,2569,1616.715
33.34743652,34.54041443,53.91564912,1.320800781,72,-696,-700,-728,-748,-741,987,1187,1428,1326,1323,1761,1157,965,1297,2204,1693,2311,1264,1047,1455,1772,1984,2285,1425,1459,1608,221,237,244,1000,1350,1369,195,183,205,1179,1169,1316,1554,1789,1768,1425,1101,1303,2419,2412,2570,1617.025
46.87409058,43.94544678,78.67327285,0.98260498,74,-693,-697,-709,-731,-722,1000,1200,1445,1335,1330,1770,1169,972,1310,2201,1686,2302,1271,1050,1461,1775,1985,2287,1440,1467,1621,227,241,248,1008,1357,1380,195,183,205,1199,1179,1331,1552,1789,1767,1430,1103,1310,2419,2413,2570,1617.336
37.96964111,37.7170105,58.59101521,0.345214844,55,-691,-699,-749,-769,-759,1008,1203,1452,1339,1335,1776,1181,979,1321,2191,1680,2295,1277,1053,1468,1777,1987,2291,1445,1472,1628,230,243,252,1017,1366,1391,195,185,205,1207,1184,1341,1557,1789,1772,1439,1105,1313,2424,2412,2575,1617.636
57.34422607,65.9695343,101.1802035,0.035980225,77,-692,-700,-737,-757,-747,1022,1215,1474,1353,1347,1795,1193,988,1337,2192,1682,2297,1291,1061,1484,1782,1991,2297,1455,1485,1640,239,253,263,1028,1377,1403,196,185,206,1223,1191,1350,1557,1790,1772,1446,1110,1319,2424,2414,2575,1617.937
38.98640137,37.009021,68.80888557,-0.037719727,116,-690,-697,-717,-737,-727,1035,1224,1488,1361,1352,1802,1213,996,1355,2189,1681,2296,1298,1064,1488,1784,1994,2299,1465,1488,1648,245,261,270,1037,1381,1411,197,185,207,1224,1193,1355,1559,1792,1773,1454,1115,1326,2425,2416,2575,1618.237
84.62833252,84.67823486,67.71529729,-0.046386719,105,-692,-699,-716,-736,-727,1044,1233,1503,1366,1362,1812,1219,1003,1364,2194,1684,2302,1308,1069,1498,1789,1997,2304,1472,1493,1657,250,266,273,1048,1391,1427,197,185,207,1234,1199,1363,1561,1794,1775,1461,1120,1330,2428,2417,2578,1618.538
45.51425171,43.91737671,70.02950684,-0.061462402,72,-693,-700,-715,-736,-727,1055,1244,1516,1371,1364,1817,1237,1010,1378,2202,1688,2308,1314,1071,1501,1791,1999,2307,1483,1499,1665,256,271,278,1054,1396,1434,198,186,208,1235,1201,1365,1563,1796,1777,1467,1123,1335,2429,2421,2578,1618.848
79.33400574,84.01235046,49.43911727,-0.039978027,-20,-697,-706,-750,-770,-761,1066,1251,1530,1377,1369,1825,1243,1016,1388,2207,1694,2318,1323,1076,1512,1798,2005,2315,1487,1503,1672,259,273,280,1064,1406,1450,200,188,210,1243,1209,1376,1567,1801,1781,1475,1129,1342,2432,2422,2580,1619.149
50.53567505,52.18245239,63.83250655,-0.047943115,-19,-697,-705,-752,-772,-761,1078,1262,1547,1383,1376,1833,1259,1023,1401,2220,1701,2326,1330,1078,1515,1802,2012,2319,1499,1512,1682,270,282,293,1081,1413,1455,202,189,211,1247,1211,1378,1572,1810,1789,1487,1137,1354,2433,2428,2585,1619.459
66.2798645,64.10599365,46.74380876,-0.043212891,-15,-697,-706,-768,-785,-774,1087,1268,1557,1393,1385,1846,1267,1030,1408,2231,1711,2337,1335,1082,1521,1806,2014,2324,1507,1515,1687,270,283,294,1079,1417,1462,203,190,212,1252,1215,1387,1581,1819,1799,1501,1143,1364,2436,2433,2590,1619.759
53.30837402,56.14656982,56.49773258,0.020446777,27,-699,-705,-752,-770,-759,1096,1274,1567,1402,1391,1855,1276,1032,1416,2237,1715,2343,1338,1083,1523,1807,2016,2326,1514,1520,1694,275,289,300,1078,1416,1460,204,191,214,1262,1218,1390,1587,1827,1806,1506,1150,1372,2438,2438,2595,1620.06
39.3980957,39.11739502,48.48913148,0.328674316,15,-701,-707,-740,-759,-749,1100,1278,1572,1410,1401,1868,1276,1034,1419,2240,1720,2351,1340,1086,1527,1809,2019,2329,1515,1521,1697,276,291,300,1078,1416,1462,205,192,215,1256,1220,1393,1592,1838,1813,1526,1161,1387,2446,2451,2604,1620.36
57.07288208,59.48378906,51.23414855,0.868499756,-32,-703,-708,-748,-766,-756,1103,1280,1579,1411,1400,1867,1281,1035,1422,2246,1722,2354,1342,1086,1527,1811,2019,2331,1521,1525,1701,276,291,299,1078,1415,1462,207,193,217,1269,1223,1396,1601,1846,1820,1535,1167,1394,2451,2456,2608,1620.661
39.25150757,39.10180054,47.82358912,1.259185791,-54,-701,-708,-750,-768,-759,1106,1282,1583,1414,1403,1873,1280,1036,1423,2248,1726,2360,1342,1086,1528,1812,2020,2333,1519,1524,1704,279,293,301,1079,1416,1466,207,194,217,1261,1220,1394,1608,1853,1828,1550,1176,1406,2458,2463,2617,1620.961
57.01362305,58.8288208,54.8463038,1.475280762,-76,-703,-710,-755,-773,-763,1114,1288,1592,1419,1408,1879,1285,1037,1427,2255,1730,2368,1343,1086,1530,1813,2022,2335,1520,1525,1703,279,292,300,1081,1418,1467,209,195,219,1272,1223,1399,1616,1860,1833,1552,1175,1406,2462,2470,2621,1621.272
44.61600952,50.76959229,50.4001494,1.598388672,-69,-703,-710,-758,-777,-766,1120,1296,1594,1436,1429,1897,1286,1039,1430,2263,1739,2379,1345,1088,1531,1816,2024,2338,1524,1526,1704,280,293,304,1083,1420,1471,210,197,220,1266,1223,1399,1621,1869,1842,1565,1184,1420,2468,2477,2629,1621.572
57.81206055,60.84986572,59.87239139,1.645935059,2,-696,-708,-756,-773,-762,1124,1298,1603,1441,1430,1904,1293,1042,1435,2272,1742,2381,1345,1087,1530,1816,2024,2337,1520,1525,1702,281,295,306,1086,1421,1471,210,197,220,1278,1225,1404,1625,1870,1843,1564,1183,1416,2471,2482,2631,1621.882
49.54698486,57.51888428,51.85550553,1.628417969,-78,-705,-713,-773,-789,-778,1126,1297,1606,1442,1429,1909,1293,1042,1435,2272,1745,2385,1344,1086,1530,1818,2026,2339,1521,1527,1704,282,296,307,1090,1423,1477,212,197,221,1271,1226,1403,1627,1875,1845,1568,1183,1418,2473,2482,2632,1622.183
59.46039734,63.18124084,61.9270118,1.276550293,-73,-705,-712,-762,-779,-769,1130,1300,1613,1450,1438,1921,1298,1044,1440,2281,1750,2393,1344,1086,1528,1820,2028,2343,1525,1532,1706,285,299,308,1091,1426,1478,212,198,222,1282,1228,1406,1628,1872,1844,1562,1178,1413,2473,2478,2629,1622.483
43.02537231,52.41013184,54.6198537,0.58392334,-100,-706,-712,-770,-787,-777,1133,1302,1617,1458,1445,1931,1300,1046,1444,2285,1755,2399,1344,1089,1530,1823,2033,2346,1526,1533,1709,286,300,308,1093,1427,1481,212,198,222,1274,1225,1404,1627,1872,1845,1567,1180,1416,2474,2477,2630,1622.784
58.24558716,64.26817627,63.12001721,0.143676758,-119,-708,-713,-778,-795,-784,1136,1307,1621,1459,1446,1930,1306,1049,1447,2285,1752,2395,1344,1088,1528,1823,2031,2346,1532,1535,1713,288,300,309,1093,1425,1481,212,198,222,1282,1227,1406,1627,1871,1843,1561,1177,1411,2473,2477,2631,1623.084
52.27913818,60.30249939,54.48177437,-0.005493164,-138,-706,-712,-779,-796,-784,1135,1308,1620,1460,1448,1932,1304,1048,1447,2281,1750,2392,1342,1086,1528,1823,2030,2346,1530,1535,1713,285,297,307,1093,1425,1480,212,198,222,1271,1223,1404,1628,1870,1845,1564,1177,1414,2475,2476,2635,1623.395
55.02376709,62.33757935,67.76500584,-0.042266846,-87,-706,-710,-783,-799,-786,1137,1308,1622,1459,1445,1930,1306,1047,1447,2278,1746,2387,1340,1086,1525,1821,2028,2343,1532,1535,1713,285,298,309,1091,1423,1476,212,197,222,1278,1222,1401,1625,1868,1843,1557,1174,1408,2473,2474,2629,1623.695
43.63667603,47.34504395,57.51399644,-0.01184082,-51,-705,-710,-775,-792,-780,1136,1306,1621,1461,1448,1934,1303,1047,1445,2274,1746,2387,1338,1085,1525,1822,2029,2345,1528,1535,1711,287,300,310,1089,1421,1473,212,197,222,1262,1216,1391,1624,1869,1843,1556,1174,1408,2471,2475,2629,1623.996
43.49632568,47.23276367,67.51093988,0.180847168,-50,-706,-710,-777,-793,-781,1135,1306,1618,1462,1446,1933,1304,1046,1445,2276,1747,2387,1336,1085,1523,1821,2031,2343,1531,1535,1711,286,300,310,1083,1416,1465,212,197,222,1264,1213,1387,1623,1867,1841,1545,1167,1397,2469,2471,2626,1624.296
45.32088013,49.66550293,62.13689238,0.593505859,-59,-697,-708,-750,-768,-759,1130,1305,1612,1460,1448,1930,1297,1042,1438,2275,1748,2389,1335,1083,1520,1821,2028,2342,1527,1533,1708,285,300,307,1078,1411,1461,212,197,221,1247,1206,1376,1622,1866,1840,1542,1166,1396,2468,2470,2624,1624.606
51.84717102,56.14812927,71.34954523,1.044952393,-87,-703,-710,-757,-776,-765,1126,1300,1608,1448,1434,1913,1294,1039,1433,2275,1743,2382,1328,1079,1513,1816,2024,2336,1527,1529,1705,280,293,301,1071,1403,1450,210,196,219,1247,1203,1369,1619,1861,1834,1529,1159,1384,2467,2465,2622,1624.907
39.54936218,42.20354309,62.31639551,1.198883057,-76,-702,-711,-768,-787,-775,1118,1291,1595,1436,1421,1899,1284,1033,1423,2266,1739,2377,1322,1075,1506,1814,2021,2331,1517,1523,1696,273,285,293,1063,1397,1442,209,195,219,1228,1195,1357,1615,1856,1831,1525,1156,1383,2466,2463,2622,1625.207
52.20116577,58.30796509,93.95036984,0.844055176,-80,-705,-712,-784,-802,-790,1114,1287,1591,1430,1415,1890,1278,1028,1415,2263,1733,2374,1320,1073,1508,1811,2017,2331,1511,1520,1691,270,284,294,1056,1391,1432,207,194,217,1229,1191,1353,1612,1852,1828,1518,1152,1376,2465,2461,2618,1625.518
41.03239746,44.02030029,67.01385429,0.298217773,-76,-704,-715,-793,-808,-798,1104,1276,1576,1415,1400,1870,1271,1022,1406,2252,1728,2359,1312,1070,1498,1805,2014,2322,1504,1513,1684,265,280,290,1050,1385,1425,206,193,216,1214,1186,1343,1609,1850,1826,1520,1154,1379,2465,2462,2619,1625.818
60.36175842,68.30402832,56.96444071,0.033843994,-91,-707,-715,-790,-805,-795,1102,1276,1576,1411,1397,1865,1259,1018,1400,2247,1721,2353,1312,1069,1499,1802,2009,2319,1498,1509,1679,262,277,286,1049,1384,1425,205,192,215,1216,1184,1342,1609,1851,1826,1524,1159,1384,2467,2464,2621,1626.119
52.02182922,54.36723938,79.97398014,6.94E-14,-93,-706,-712,-771,-787,-778,1102,1276,1576,1405,1393,1860,1260,1017,1398,2236,1714,2342,1308,1067,1493,1800,2009,2316,1494,1506,1674,261,276,283,1047,1384,1423,205,192,215,1208,1182,1337,1610,1852,1826,1524,1160,1383,2468,2469,2624,1626.429
38.25657959,42.34545288,64.37377752,0.046295166,-92,-704,-711,-770,-788,-777,1103,1277,1579,1411,1399,1871,1257,1017,1398,2241,1719,2352,1312,1069,1500,1805,2011,2323,1495,1508,1678,263,275,283,1052,1389,1433,207,194,217,1210,1189,1345,1613,1857,1830,1535,1166,1391,2471,2469,2626,1626.729
59.21868286,59.81127319,111.5361532,0.321044922,-82,-705,-710,-767,-786,-775,1110,1281,1586,1416,1401,1873,1267,1020,1405,2250,1721,2355,1313,1067,1496,1806,2011,2323,1504,1514,1682,266,278,286,1056,1395,1434,207,194,217,1223,1191,1348,1616,1857,1831,1530,1161,1386,2471,2468,2624,1627.03
42.84447632,44.82497559,71.96261745,0.810241699,-76,-705,-711,-785,-802,-790,1108,1279,1582,1421,1408,1882,1266,1020,1405,2252,1727,2365,1310,1067,1496,1807,2016,2328,1499,1511,1680,264,276,286,1056,1396,1435,207,195,217,1213,1188,1345,1615,1857,1831,1530,1160,1386,2469,2466,2624,1627.33
35.87218323,38.58874207,59.14057094,1.212799072,-44,-708,-708,-782,-798,-787,1114,1291,1589,1432,1422,1892,1267,1023,1411,2269,1739,2383,1318,1072,1507,1812,2020,2334,1502,1513,1685,270,284,295,1061,1398,1442,208,195,218,1221,1191,1349,1616,1858,1833,1530,1160,1386,2470,2467,2624,1627.641
49.87290955,49.88070679,78.76440521,1.07989502,-29,-703,-707,-749,-767,-757,1112,1283,1584,1429,1416,1889,1279,1025,1415,2273,1739,2380,1313,1068,1496,1811,2018,2330,1507,1513,1685,272,287,295,1057,1395,1435,207,195,217,1217,1188,1345,1616,1857,1831,1525,1157,1384,2469,2464,2625,1627.941
38.37509766,39.79731445,61.21452247,0.450317383,-29,-702,-706,-741,-760,-750,1106,1276,1579,1424,1410,1884,1267,1020,1406,2267,1736,2377,1308,1066,1494,1809,2016,2329,1499,1510,1680,268,283,291,1057,1396,1438,207,194,217,1214,1189,1352,1614,1857,1836,1535,1163,1394,2470,2466,2628,1628.242
78.14414673,81.52503052,68.46644884,0.059326172,-58,-702,-709,-755,-774,-764,1110,1278,1586,1426,1411,1887,1266,1020,1407,2265,1733,2372,1311,1068,1497,1809,2016,2328,1501,1511,1684,268,281,289,1061,1397,1442,207,194,217,1229,1193,1356,1617,1857,1835,1538,1165,1394,2473,2467,2629,1628.542
48.38363647,48.9855835,76.5855134,-0.021972656,-71,-703,-710,-767,-786,-775,1108,1274,1580,1415,1397,1868,1269,1018,1403,2253,1721,2357,1305,1063,1489,1805,2011,2322,1500,1509,1679,263,275,283,1058,1394,1437,206,193,216,1221,1190,1351,1616,1856,1833,1540,1164,1394,2471,2465,2624,1628.842
35.29674683,35.52130737,55.97303113,-0.034454346,-85,-705,-712,-773,-791,-780,1105,1271,1581,1409,1392,1865,1261,1015,1400,2243,1717,2351,1304,1062,1491,1804,2009,2321,1494,1506,1677,262,274,283,1062,1397,1445,207,193,216,1223,1191,1352,1616,1856,1833,1543,1167,1397,2473,2466,2626,1629.153
52.56919556,52.10292053,63.40446063,0.07119751,-53,-704,-704,-749,-768,-756,1109,1275,1584,1407,1393,1865,1266,1016,1402,2244,1716,2351,1303,1062,1489,1803,2009,2321,1498,1506,1677,264,279,290,1062,1397,1440,207,193,216,1221,1189,1349,1616,1856,1835,1538,1164,1394,2470,2468,2629,1629.463
38.80550537,38.18796387,56.97272547,0.383850098,-9,-703,-708,-744,-762,-752,1110,1274,1584,1413,1399,1872,1263,1016,1402,2248,1722,2358,1303,1063,1490,1805,2012,2324,1495,1507,1677,266,281,290,1062,1397,1445,207,194,217,1218,1190,1352,1615,1857,1833,1540,1166,1397,2470,2467,2626,1629.764
53.18049927,53.26159058,89.71409602,0.785827637,-51,-703,-710,-752,-770,-760,1116,1278,1593,1418,1403,1877,1267,1018,1404,2255,1725,2362,1305,1064,1490,1806,2014,2330,1501,1508,1680,268,282,290,1061,1396,1440,207,194,217,1230,1192,1356,1615,1857,1832,1535,1161,1389,2468,2464,2621,1630.064
40.60666809,39.08620605,60.84723145,0.86517334,-75,-703,-710,-758,-777,-766,1116,1278,1592,1423,1408,1884,1266,1018,1408,2255,1730,2377,1303,1064,1496,1807,2015,2331,1496,1507,1677,266,278,286,1059,1396,1438,207,195,217,1220,1189,1351,1613,1857,1831,1535,1160,1391,2467,2463,2622,1630.365
79.4525238,83.17180786,56.01445493,0.432739258,-83,-704,-711,-776,-794,-782,1124,1284,1603,1432,1416,1896,1267,1020,1411,2268,1738,2382,1311,1068,1501,1811,2019,2334,1496,1508,1678,265,277,286,1061,1398,1442,207,195,217,1226,1189,1353,1615,1857,1832,1535,1161,1390,2468,2464,2622,1630.665
45.44875488,47.60703125,71.95709428,0.05847168,-62,-704,-709,-767,-786,-773,1131,1289,1609,1435,1420,1899,1279,1025,1418,2270,1738,2381,1312,1068,1499,1812,2019,2334,1499,1510,1680,266,278,287,1061,1399,1442,207,195,217,1221,1188,1350,1615,1856,1831,1538,1162,1393,2468,2468,2625,1630.976
33.3692688,33.42540894,51.23967172,-0.041625977,-34,-702,-709,-762,-780,-767,1138,1294,1621,1442,1426,1913,1281,1028,1423,2272,1741,2385,1318,1071,1507,1816,2021,2339,1500,1513,1685,270,282,293,1069,1406,1455,209,195,219,1228,1196,1361,1616,1859,1833,1545,1167,1399,2471,2468,2626,1631.276
52.5317688,54.01324463,53.29429214,-0.04296875,28,-701,-707,-750,-768,-756,1150,1308,1643,1447,1431,1921,1296,1035,1437,2277,1740,2384,1324,1074,1510,1818,2023,2338,1512,1520,1694,271,286,295,1076,1411,1460,209,195,219,1236,1198,1364,1618,1860,1835,1552,1171,1406,2472,2468,2627,1631.586
30.531073,31.91898193,49.69318323,0.053863525,31,-698,-701,-716,-736,-725,1161,1313,1652,1452,1435,1925,1306,1042,1447,2277,1738,2382,1332,1078,1516,1823,2026,2341,1514,1523,1698,282,297,305,1085,1418,1472,210,197,220,1240,1203,1374,1622,1863,1840,1568,1179,1419,2476,2470,2631,1631.887
44.42419739,47.19221802,57.50571168,0.433349609,-27,-701,-706,-729,-748,-737,1178,1322,1670,1460,1438,1930,1320,1049,1460,2274,1735,2380,1337,1081,1523,1825,2028,2346,1523,1528,1706,286,300,308,1095,1426,1484,212,197,221,1261,1212,1389,1628,1867,1844,1578,1185,1425,2480,2473,2633,1632.187
35.73963013,35.70844116,51.79751221,0.996765137,-27,-701,-707,-734,-754,-741,1188,1331,1684,1466,1445,1938,1333,1057,1476,2275,1738,2385,1345,1084,1531,1828,2031,2353,1529,1533,1714,290,302,312,1105,1437,1498,212,198,223,1263,1216,1394,1632,1872,1849,1588,1189,1433,2482,2475,2638,1632.488
44.4538269,47.10800781,68.46644884,1.378845215,-34,-703,-708,-745,-765,-752,1200,1340,1700,1473,1451,1948,1347,1065,1491,2282,1742,2392,1354,1089,1540,1833,2036,2358,1540,1541,1725,297,308,318,1115,1446,1510,214,200,224,1280,1223,1405,1635,1875,1853,1591,1189,1434,2486,2477,2639,1632.788
38.0725647,38.66203613,54.77174096,1.337341309,-26,-701,-708,-740,-760,-746,1206,1344,1706,1477,1455,1953,1359,1071,1502,2288,1749,2402,1358,1091,1543,1837,2040,2363,1548,1547,1735,302,313,324,1125,1455,1522,215,201,226,1281,1225,1409,1640,1880,1858,1601,1198,1446,2489,2482,2646,1633.089
50.19103699,53.35047913,77.93869082,0.681427002,17,-697,-704,-715,-736,-722,1212,1349,1716,1487,1465,1967,1367,1076,1511,2299,1756,2414,1364,1095,1553,1840,2044,2370,1556,1553,1742,309,322,334,1131,1461,1528,217,202,227,1293,1230,1415,1647,1904,1867,1607,1207,1449,2490,2501,2647,1633.399
38.75560303,40.97157898,57.20193716,0.14453125,100,-691,-700,-663,-686,-674,1212,1347,1715,1491,1470,1973,1373,1077,1515,2304,1760,2417,1362,1093,1547,1840,2043,2367,1564,1557,1746,316,331,341,1132,1461,1528,217,202,227,1286,1231,1413,1648,1896,1865,1606,1202,1447,2489,2490,2644,1633.699
36.51311646,39.28893433,90.10624132,-0.001525879,50,-690,-698,-668,-692,-680,1213,1351,1719,1495,1473,1979,1369,1078,1515,2306,1762,2417,1365,1095,1550,1840,2043,2366,1563,1557,1745,314,328,337,1133,1462,1529,217,202,227,1288,1228,1411,1646,1889,1863,1601,1200,1442,2488,2489,2641,1634.01
36.45073853,39.16417847,61.35812497,-0.038452148,89,-689,-697,-670,-695,-682,1210,1347,1713,1490,1467,1969,1374,1077,1513,2298,1755,2407,1360,1091,1541,1836,2040,2360,1562,1554,1741,309,322,331,1130,1457,1527,216,202,226,1277,1223,1403,1643,1887,1860,1596,1194,1438,2487,2482,2639,1634.31
49.9165741,55.81908569,101.1802035,-0.035064697,36,-679,-695,-706,-726,-713,1207,1350,1709,1485,1465,1962,1363,1074,1506,2291,1751,2400,1359,1090,1542,1833,2036,2358,1556,1550,1739,300,312,324,1127,1454,1521,215,200,225,1276,1219,1398,1640,1882,1857,1594,1193,1436,2485,2480,2639,1634.611
41.16183167,41.42693787,64.44281718,0.197387695,60,-689,-699,-713,-734,-720,1202,1340,1701,1479,1455,1952,1364,1070,1502,2284,1745,2390,1355,1086,1535,1830,2033,2351,1551,1546,1732,301,314,326,1120,1448,1511,214,200,224,1265,1213,1391,1638,1880,1855,1591,1191,1435,2484,2479,2639,1634.921
70.67127075,78.15350342,91.92888846,0.71661377,75,-692,-698,-694,-715,-703,1204,1341,1704,1485,1460,1962,1353,1067,1496,2282,1749,2396,1354,1087,1538,1831,2036,2355,1546,1543,1728,301,315,325,1119,1447,1510,214,201,224,1262,1210,1386,1638,1879,1855,1584,1188,1429,2484,2478,2639,1635.222
43.90178223,42.89437866,72.51493477,1.228271484,76,-693,-699,-684,-706,-695,1203,1340,1702,1489,1465,1969,1358,1067,1496,2292,1754,2403,1354,1091,1533,1831,2045,2353,1547,1543,1727,302,314,323,1110,1441,1501,214,200,224,1252,1205,1379,1636,1878,1852,1582,1187,1428,2485,2478,2639,1635.532
75.08450928,83.1343811,54.01230465,1.416931152,45,-696,-698,-701,-725,-711,1200,1337,1699,1489,1464,1967,1350,1067,1491,2296,1762,2409,1353,1088,1536,1831,2038,2354,1542,1541,1726,298,309,319,1107,1437,1496,215,201,225,1252,1204,1376,1635,1880,1853,1580,1186,1425,2485,2481,2640,1635.833
50.70721436,53.4596405,71.02367801,1.090637207,41,-695,-700,-706,-729,-715,1195,1335,1693,1501,1480,1989,1350,1062,1486,2300,1762,2412,1349,1083,1528,1829,2035,2353,1544,1542,1723,296,307,318,1098,1430,1483,215,202,225,1242,1200,1368,1635,1882,1853,1577,1185,1423,2485,2484,2638,1636.133
