"""right_MCA_BFV""","""left_MCA_BFV""","""Blood_pressure""","""resp_uncalibrated""","""i1_850""","""i1_730""","""i1_805""","""i2_850""","""i2_730""","""i2_805""","""i3_850""","""i3_730""","""i3_805""","""i4_850""","""i4_730""","""i5_805""","""i5_850""","""i5_730""","""i6_805""","""i6_850""","""i6_730""","""i6_805""","""i7_850""","""i7_730""","""i7_805""","""i8_850""","""i8_730""","""i8_805""","""i9_850""","""i9_730""","""i9_805""","""i10_850""","""i10_730""","""i10_805""","""i11_850""","""i11_730""","""i11_805""","""i12_850""","""i12_730""","""i12_805""","""i13_850""","""i13_730""","""i13_805""","""i14_850""","""i14_730""","""i14_805""","""i15_850""","""i15_730""","""i15_805""","""i16_850""","""i16_730""","""i16_805""",Time,,,,,,,,,,
39.20160522,-0.158868408,22.04316834,0.203125,1116,1179,1598,-178,-183,-153,1210,1107,1592,1198,1142,1566,1601,1097,1725,1340,1123,1507,1563,1075,1663,1562,1745,2061,1169,1278,1387,57,69,82,1346,1597,1769,955,812,1001,1070,858,1066,1604,2195,2041,1599,1070,1455,1180,1602,1504,1527.366,,,,,,,,,,
72.24007568,28.51782532,26.06727042,0.482910156,1104,1179,1589,-184,-189,-158,1208,1108,1593,1196,1140,1565,1591,1095,1719,1337,1122,1505,1558,1073,1659,1560,1742,2057,1163,1276,1384,54,66,79,1350,1601,1775,961,817,1004,1071,861,1071,1608,2201,2050,1608,1074,1464,1184,1606,1509,1527.677,,,,,,,,,,
49.94932251,2.618508911,23.70412323,0.845794678,1110,1179,1593,-177,-180,-151,1210,1109,1594,1198,1141,1566,1599,1098,1721,1340,1122,1504,1559,1074,1658,1560,1743,2058,1169,1281,1384,58,72,85,1351,1602,1768,958,816,1002,1076,862,1071,1609,2199,2048,1599,1070,1452,1180,1603,1504,1527.977,,,,,,,,,,
33.40981445,14.28786011,21.09115762,1.186950684,1103,1172,1582,-183,-187,-157,1207,1107,1588,1198,1141,1567,1593,1098,1718,1337,1123,1504,1555,1074,1656,1558,1743,2057,1162,1277,1380,55,69,82,1345,1601,1767,957,815,1003,1067,860,1066,1607,2200,2048,1603,1072,1459,1179,1603,1504,1528.278,,,,,,,,,,
78.35623169,3.24072876,24.60211916,1.411132813,1099,1171,1583,-185,-188,-158,1211,1108,1596,1201,1141,1572,1592,1100,1722,1340,1125,1511,1557,1076,1661,1562,1746,2063,1160,1277,1382,56,69,83,1350,1606,1777,963,817,1008,1071,864,1074,1615,2208,2058,1619,1082,1478,1187,1615,1520,1528.578,,,,,,,,,,
49.37232666,15.23600464,22.40101635,1.58581543,1110,1178,1599,-159,-163,-134,1221,1117,1608,1211,1151,1584,1604,1105,1733,1349,1130,1518,1565,1081,1667,1570,1753,2072,1167,1282,1388,63,78,90,1355,1609,1782,967,819,1012,1084,868,1080,1623,2215,2066,1613,1076,1467,1191,1614,1518,1528.878,,,,,,,,,,
31.27804871,0.114035034,21.68532034,1.671447754,1116,1183,1598,-153,-159,-130,1220,1115,1605,1215,1154,1588,1611,1109,1739,1355,1134,1524,1570,1083,1670,1577,1759,2080,1171,1286,1393,67,81,92,1355,1611,1784,970,820,1015,1075,865,1074,1622,2214,2066,1615,1078,1468,1193,1616,1521,1529.179,,,,,,,,,,
70.92078247,38.83201599,21.55365928,1.466583252,1108,1177,1594,-161,-166,-137,1223,1115,1610,1220,1155,1594,1616,1111,1744,1362,1139,1531,1576,1086,1677,1584,1765,2089,1175,1289,1398,71,85,97,1364,1617,1794,976,824,1022,1077,866,1078,1630,2222,2075,1630,1083,1481,1202,1624,1531,1529.479,,,,,,,,,,
55.08614502,0.131188965,20.74681331,0.831298828,1117,1180,1603,-151,-156,-127,1229,1118,1616,1225,1159,1600,1626,1115,1752,1369,1143,1538,1584,1091,1684,1591,1772,2098,1183,1295,1410,81,95,106,1369,1618,1801,979,825,1025,1088,868,1081,1637,2224,2078,1623,1078,1471,1204,1624,1530,1529.78,,,,,,,,,,
54.8366333,-0.087133789,22.09718313,0.255432129,1116,1179,1600,-158,-163,-134,1227,1115,1613,1223,1156,1597,1630,1116,1755,1371,1144,1540,1590,1092,1687,1596,1775,2101,1188,1298,1412,81,95,106,1370,1620,1801,980,825,1025,1079,865,1077,1633,2223,2074,1624,1080,1474,1203,1625,1530,1530.08,,,,,,,,,,
63.62568359,1.593951416,23.45430481,0.056518555,1114,1182,1603,-151,-156,-126,1230,1118,1619,1224,1158,1598,1631,1116,1757,1372,1145,1541,1595,1095,1693,1599,1777,2106,1192,1303,1417,86,100,112,1377,1624,1809,983,826,1027,1083,866,1079,1633,2221,2074,1623,1079,1472,1203,1625,1529,1530.381,,,,,,,,,,
39.44799805,0.18888855,20.6219041,-0.022705078,1126,1182,1609,-149,-154,-125,1230,1115,1614,1218,1152,1589,1640,1117,1760,1371,1142,1537,1598,1096,1695,1598,1777,2104,1200,1308,1426,90,102,115,1375,1623,1806,977,822,1022,1081,864,1076,1625,2213,2064,1615,1075,1465,1196,1618,1521,1530.681,,,,,,,,,,
71.53052673,4.109341431,23.07620126,-0.043914795,1114,1177,1599,-163,-169,-138,1225,1112,1610,1210,1147,1579,1630,1113,1754,1362,1137,1529,1598,1095,1694,1594,1774,2099,1198,1307,1423,85,98,110,1373,1621,1804,973,820,1019,1077,863,1076,1618,2209,2060,1625,1079,1475,1194,1616,1519,1530.981,,,,,,,,,,
50.63236084,3.309344482,21.13842056,-0.043457031,1118,1181,1609,-161,-167,-136,1232,1115,1620,1209,1145,1580,1626,1112,1752,1358,1135,1525,1599,1095,1696,1591,1772,2097,1201,1307,1427,85,97,110,1374,1620,1806,970,817,1015,1086,864,1079,1617,2204,2054,1617,1074,1465,1190,1611,1513,1531.282,,,,,,,,,,
26.25818481,23.81920776,21.09115762,0.034545898,1132,1183,1615,-161,-168,-137,1228,1110,1609,1201,1139,1567,1626,1109,1747,1351,1129,1518,1594,1093,1694,1584,1766,2090,1200,1306,1422,82,94,107,1367,1615,1795,963,813,1008,1079,862,1074,1607,2198,2019,1613,1074,1455,1181,1606,1493,1531.592,,,,,,,,,,
69.67634277,63.72080994,20.90548177,0.14666748,1119,1179,1606,-175,-180,-149,1225,1109,1613,1196,1135,1565,1613,1105,1740,1343,1125,1511,1590,1091,1689,1579,1762,2084,1196,1303,1417,78,90,104,1371,1616,1798,963,813,1008,1080,864,1073,1608,2202,2043,1632,1082,1477,1186,1608,1509,1531.893,,,,,,,,,,
41.34428711,9.274234009,20.49024304,0.296234131,1126,1189,1617,-173,-177,-146,1229,1113,1615,1196,1137,1563,1614,1104,1740,1342,1123,1508,1589,1091,1686,1577,1761,2081,1197,1302,1416,79,92,106,1369,1614,1794,961,812,1005,1094,866,1083,1614,2200,2048,1626,1077,1471,1187,1608,1509,1532.193,,,,,,,,,,
80.74842529,25.26013794,21.35447973,0.581665039,1127,1185,1613,-173,-177,-146,1226,1110,1610,1193,1134,1560,1612,1103,1736,1339,1122,1506,1585,1089,1684,1574,1759,2078,1192,1300,1413,75,87,101,1367,1613,1794,960,813,1005,1088,865,1082,1611,2199,2050,1633,1081,1480,1188,1608,1513,1532.494,,,,,,,,,,
49.38792114,30.82113037,21.54353151,0.913391113,1125,1190,1618,-168,-172,-141,1235,1119,1619,1200,1142,1568,1609,1103,1738,1341,1123,1510,1587,1088,1684,1576,1759,2080,1191,1302,1413,71,85,97,1370,1618,1801,964,815,1009,1094,868,1087,1618,2204,2057,1634,1081,1480,1192,1612,1518,1532.804,,,,,,,,,,
37.52675781,29.82620239,21.47601302,1.191711426,1149,1193,1627,-139,-145,-115,1240,1115,1619,1205,1141,1571,1621,1106,1745,1349,1125,1513,1591,1088,1684,1579,1760,2080,1193,1301,1414,81,95,106,1371,1617,1799,966,815,1010,1094,868,1088,1622,2207,2062,1638,1083,1483,1196,1614,1521,1533.104,,,,,,,,,,
54.25963745,38.28309021,20.0716284,1.420898437,1138,1189,1626,-142,-149,-118,1241,1116,1625,1210,1144,1578,1623,1106,1745,1349,1127,1516,1589,1089,1685,1580,1761,2083,1192,1300,1413,79,93,104,1376,1621,1807,971,818,1016,1098,871,1092,1631,2216,2074,1647,1087,1490,1205,1623,1532,1533.405,,,,,,,,,,
40.33376465,40.19341431,21.08440577,1.592102051,1145,1194,1632,-138,-144,-114,1241,1118,1626,1213,1149,1586,1628,1108,1749,1353,1130,1521,1590,1089,1686,1583,1764,2085,1196,1300,1415,81,95,106,1377,1619,1804,974,820,1018,1103,871,1093,1637,2218,2075,1643,1084,1485,1208,1625,1533,1533.705,,,,,,,,,,
73.51882324,39.43240356,20.52400229,1.644165039,1138,1190,1628,-142,-149,-119,1240,1117,1626,1219,1152,1593,1625,1108,1748,1357,1132,1524,1589,1088,1684,1584,1764,2087,1193,1298,1413,80,94,106,1378,1621,1807,978,823,1022,1099,871,1093,1641,2223,2082,1652,1089,1494,1214,1630,1541,1534.006,,,,,,,,,,
49.0729126,36.78134155,21.27345754,1.295410156,1140,1191,1630,-142,-149,-118,1241,1118,1628,1224,1155,1598,1628,1109,1751,1361,1135,1529,1589,1088,1685,1586,1767,2091,1194,1300,1413,81,94,106,1376,1619,1803,981,827,1025,1106,871,1093,1646,2225,2084,1642,1083,1484,1214,1628,1538,1534.306,,,,,,,,,,
86.96126709,38.14897766,21.88112396,0.564147949,1137,1188,1625,-145,-151,-120,1238,1115,1623,1225,1155,1599,1627,1109,1750,1362,1137,1531,1586,1086,1682,1587,1766,2091,1190,1296,1410,80,93,105,1374,1618,1801,984,829,1029,1096,868,1088,1645,2215,2090,1642,1081,1490,1212,1621,1540,1534.607,,,,,,,,,,
53.71539001,45.06824951,21.06752614,0.125366211,1134,1187,1625,-159,-165,-133,1239,1118,1625,1225,1157,1598,1626,1109,1750,1364,1137,1531,1582,1086,1679,1585,1765,2089,1188,1294,1408,76,88,102,1369,1615,1796,981,827,1025,1098,864,1087,1640,2214,2077,1627,1075,1472,1205,1618,1528,1534.907,,,,,,,,,,
80.76713867,77.96013184,24.28478225,0.015808105,1133,1188,1617,-173,-177,-147,1231,1113,1614,1221,1153,1592,1623,1107,1746,1362,1137,1529,1575,1081,1672,1581,1762,2085,1182,1289,1401,72,85,99,1363,1610,1788,978,825,1022,1084,860,1078,1628,2209,2066,1620,1076,1469,1195,1616,1519,1535.218,,,,,,,,,,
59.99840698,19.38725586,21.42199822,0.013916016,1123,1181,1611,-167,-172,-141,1231,1112,1616,1220,1151,1591,1616,1105,1742,1360,1135,1528,1571,1080,1670,1576,1757,2078,1174,1284,1394,69,83,96,1361,1610,1786,976,825,1019,1082,859,1073,1617,2199,2049,1605,1069,1456,1184,1606,1504,1535.508,,,,,,,,,,
48.51151123,34.17706299,21.03714282,0.164672852,1130,1179,1608,-177,-181,-151,1225,1108,1604,1212,1145,1579,1618,1104,1739,1354,1131,1520,1564,1076,1661,1570,1752,2070,1173,1281,1389,64,77,91,1354,1604,1777,972,822,1015,1069,854,1064,1597,2182,2030,1594,1066,1450,1169,1594,1490,1535.808,,,,,,,,,,
57.81985779,62.18943176,21.29033717,0.5128479,1111,1171,1594,-180,-183,-153,1218,1105,1601,1203,1137,1569,1606,1101,1733,1349,1129,1521,1559,1074,1665,1567,1750,2070,1162,1276,1384,59,74,87,1354,1607,1781,969,820,1012,1064,854,1062,1584,2172,2017,1592,1066,1449,1160,1589,1483,1536.119,,,,,,,,,,
44.48969421,25.69054565,21.21944275,1.001220703,1115,1171,1592,-176,-180,-150,1215,1104,1598,1197,1134,1564,1611,1103,1736,1348,1127,1515,1558,1076,1660,1565,1748,2066,1166,1279,1385,60,75,88,1350,1604,1774,961,815,1005,1062,853,1058,1572,2160,2004,1582,1062,1441,1149,1578,1471,1536.419,,,,,,,,,,
69.62020264,43.125177,22.16470163,1.401977539,1100,1172,1579,-181,-185,-156,1208,1106,1591,1191,1132,1557,1606,1103,1732,1344,1125,1510,1557,1075,1666,1566,1745,2064,1164,1278,1384,57,72,82,1347,1605,1774,956,812,1001,1054,852,1056,1563,2155,1998,1587,1066,1445,1144,1575,1464,1536.72,,,,,,,,,,
49.4253479,42.22069702,21.55703521,1.609802246,1100,1168,1579,-173,-178,-149,1208,1104,1590,1186,1128,1552,1615,1103,1734,1344,1122,1507,1559,1076,1658,1560,1742,2057,1164,1278,1384,56,70,81,1345,1603,1770,953,808,996,1059,853,1055,1559,2150,1989,1578,1062,1436,1134,1565,1452,1537.02,,,,,,,,,,
67.18278503,61.5765686,21.84736472,1.686035156,1094,1164,1572,-183,-188,-159,1203,1103,1586,1182,1125,1547,1605,1103,1728,1337,1119,1501,1555,1075,1655,1555,1738,2051,1164,1278,1381,48,61,72,1346,1604,1769,949,808,995,1051,852,1053,1553,2149,1987,1583,1065,1444,1129,1563,1451,1537.321,,,,,,,,,,
49.377005,45.02770386,20.65566335,1.377807617,1093,1166,1578,-184,-189,-160,1209,1106,1594,1189,1130,1557,1606,1103,1728,1337,1120,1502,1557,1076,1656,1555,1739,2050,1162,1279,1382,51,65,75,1345,1606,1770,949,810,996,1057,854,1056,1555,2150,1989,1579,1066,1438,1129,1572,1449,1537.631,,,,,,,,,,
35.9875824,11.55102844,21.45575747,0.652313232,1105,1168,1584,-195,-199,-168,1208,1106,1590,1191,1133,1557,1604,1103,1727,1336,1120,1501,1556,1077,1656,1552,1738,2050,1164,1281,1384,51,64,77,1344,1606,1770,949,810,996,1052,856,1054,1554,2158,1990,1585,1068,1445,1130,1568,1452,1537.931,,,,,,,,,,
60.55045166,51.03157959,21.2126909,0.162719727,1098,1174,1581,-197,-199,-170,1211,1110,1596,1194,1137,1563,1599,1103,1728,1336,1121,1503,1557,1079,1660,1554,1740,2053,1164,1283,1386,55,69,82,1349,1611,1778,954,812,1001,1059,859,1061,1562,2165,2002,1593,1071,1453,1139,1576,1466,1538.232,,,,,,,,,,
41.00432739,8.02199707,21.55028336,0.019287109,1108,1173,1588,-185,-188,-158,1214,1108,1596,1199,1140,1568,1606,1105,1732,1339,1123,1506,1560,1081,1664,1556,1743,2056,1170,1286,1391,58,72,85,1350,1610,1777,955,812,1001,1064,859,1064,1567,2167,2007,1594,1069,1453,1140,1575,1464,1538.532,,,,,,,,,,
73.44864807,68.40383301,22.30649046,-0.02432251,1102,1171,1595,-188,-192,-163,1214,1110,1604,1200,1141,1579,1602,1104,1731,1339,1123,1507,1563,1083,1665,1559,1745,2059,1171,1288,1393,61,76,89,1352,1611,1781,958,813,1004,1064,861,1067,1574,2175,2016,1607,1076,1464,1147,1579,1471,1538.833,,,,,,,,,,
48.3649231,36.28855591,21.86762026,-0.022827148,1107,1174,1597,-167,-170,-141,1219,1111,1606,1203,1142,1578,1606,1105,1733,1341,1125,1514,1567,1085,1677,1562,1749,2067,1174,1290,1396,63,78,89,1352,1610,1779,959,814,1004,1075,863,1071,1583,2179,2020,1604,1073,1458,1150,1580,1472,1539.133,,,,,,,,,,
85.8883667,27.14083252,19.99060621,0.025939941,1110,1172,1593,-165,-169,-140,1216,1108,1603,1202,1140,1575,1606,1104,1734,1342,1124,1510,1567,1085,1671,1563,1749,2065,1174,1291,1396,64,79,90,1351,1608,1778,959,813,1005,1069,862,1069,1584,2182,2023,1609,1076,1464,1152,1582,1476,1539.434,,,,,,,,,,
67.92352295,0.000195313,22.3537534,0.199279785,1105,1179,1594,-161,-165,-137,1218,1113,1606,1203,1144,1575,1604,1103,1733,1343,1125,1513,1570,1085,1673,1567,1752,2069,1174,1291,1397,65,80,92,1356,1611,1784,963,815,1008,1075,863,1072,1589,2186,2029,1608,1076,1462,1158,1591,1482,1539.744,,,,,,,,,,
68.07011108,0.075048828,23.4948159,0.540405273,1117,1176,1596,-159,-164,-136,1216,1108,1598,1201,1142,1572,1613,1103,1736,1346,1126,1513,1569,1084,1670,1568,1753,2070,1177,1291,1398,67,81,93,1353,1607,1779,961,815,1010,1072,861,1069,1590,2185,2027,1604,1073,1458,1158,1586,1480,1540.044,,,,,,,,,,
56.13097534,1.511300659,30.70579076,1.011047363,1102,1169,1584,-168,-173,-144,1212,1105,1596,1198,1138,1566,1605,1101,1731,1345,1125,1512,1567,1083,1668,1569,1753,2070,1173,1290,1399,66,80,91,1356,1609,1786,964,816,1010,1069,861,1069,1591,2188,2031,1616,1078,1470,1160,1587,1484,1540.345,,,,,,,,,,
41.67489014,20.45079956,28.89967112,1.369476318,1108,1174,1598,-157,-162,-133,1222,1110,1608,1199,1138,1568,1608,1101,1735,1347,1126,1514,1572,1083,1672,1573,1755,2074,1176,1291,1399,68,83,94,1359,1610,1789,965,818,1015,1080,862,1074,1596,2188,2031,1608,1073,1459,1160,1584,1481,1540.645,,,,,,,,,,
33.64061279,29.31470337,25.72967796,1.559265137,1121,1178,1603,-173,-179,-148,1218,1108,1600,1196,1138,1562,1614,1103,1737,1348,1127,1514,1571,1083,1670,1574,1757,2077,1176,1293,1403,66,79,91,1358,1611,1789,966,819,1014,1071,859,1069,1594,2188,2031,1609,1074,1462,1159,1584,1480,1540.946,,,,,,,,,,
67.48999634,30.01333618,30.48973159,1.522827148,1111,1179,1598,-184,-188,-157,1220,1109,1604,1197,1137,1564,1612,1103,1740,1350,1129,1518,1573,1083,1673,1576,1759,2080,1176,1292,1402,66,79,93,1367,1616,1799,972,822,1018,1074,864,1075,1602,2199,2047,1629,1084,1480,1171,1599,1496,1541.256,,,,,,,,,,
43.97351685,17.45354004,28.54519904,1.142425537,1122,1184,1615,-168,-173,-142,1230,1113,1616,1203,1140,1572,1624,1107,1750,1356,1132,1524,1580,1086,1681,1581,1762,2087,1183,1296,1406,75,87,101,1374,1619,1802,976,823,1020,1091,868,1083,1612,2201,2048,1627,1078,1473,1173,1594,1494,1541.547,,,,,,,,,,
39.60862122,24.88898926,25.56425766,0.781341553,1130,1185,1617,-170,-174,-143,1230,1113,1614,1204,1140,1573,1631,1110,1755,1359,1134,1527,1585,1088,1684,1585,1765,2090,1188,1298,1410,77,91,105,1379,1621,1806,980,825,1023,1085,866,1081,1609,2197,2050,1631,1081,1479,1174,1593,1497,1541.847,,,,,,,,,,
57.97424316,21.00440369,28.98406924,0.84576416,1127,1186,1620,-163,-168,-136,1236,1116,1624,1211,1144,1582,1635,1112,1762,1364,1137,1539,1592,1090,1698,1591,1770,2102,1192,1301,1415,85,98,112,1389,1628,1821,987,828,1030,1091,869,1087,1618,2204,2058,1636,1083,1482,1180,1598,1504,1542.157,,,,,,,,,,
38.27529297,31.57902222,217.6847484,1.312683105,1141,1191,1631,-156,-161,-129,1241,1118,1630,1216,1147,1589,1648,1115,1773,1371,1140,1540,1598,1092,1697,1596,1774,2104,1200,1305,1421,89,103,117,1391,1629,1820,988,827,1030,1094,870,1088,1623,2205,2061,1637,1083,1484,1183,1599,1506,1542.458,,,,,,,,,,
75.11881714,17.32566528,235.1045192,1.661865234,1138,1194,1632,-155,-160,-129,1243,1121,1633,1221,1152,1594,1648,1115,1773,1376,1145,1542,1606,1096,1699,1608,1784,2108,1202,1306,1424,93,106,118,1395,1633,1828,991,828,1033,1096,872,1093,1629,2212,2072,1652,1091,1497,1191,1606,1514,1542.758,,,,,,,,,,
43.67098389,44.18248291,265.9267104,1.641326904,1145,1197,1641,-134,-140,-109,1251,1124,1640,1227,1154,1599,1667,1119,1777,1382,1145,1545,1615,1097,1705,1608,1782,2113,1208,1309,1429,95,108,120,1398,1632,1828,993,828,1034,1108,874,1097,1638,2214,2074,1646,1086,1488,1193,1606,1513,1543.059,,,,,,,,,,
96.29612427,88.64703064,269.2047331,1.073669434,1150,1196,1641,-136,-143,-112,1248,1122,1636,1228,1154,1601,1661,1117,1777,1379,1143,1545,1615,1096,1706,1608,1782,2114,1210,1310,1430,92,104,117,1399,1633,1829,995,830,1035,1101,873,1094,1639,2219,2079,1652,1090,1495,1200,1615,1525,1543.359,,,,,,,,,,
61.85415039,42.82888184,279.7815048,0.387573242,1145,1196,1642,-137,-144,-112,1252,1124,1643,1234,1159,1609,1661,1117,1778,1381,1150,1546,1620,1101,1709,1611,1789,2116,1212,1311,1433,100,111,124,1402,1635,1831,996,830,1037,1107,874,1097,1643,2219,2080,1648,1087,1490,1202,1613,1523,1543.66,,,,,,,,,,
41.50335083,38.49361572,286.4995947,0.074462891,1157,1196,1645,-138,-145,-113,1249,1120,1635,1232,1157,1604,1663,1118,1778,1379,1144,1542,1618,1098,1708,1608,1782,2114,1214,1312,1433,99,111,123,1397,1630,1825,993,828,1033,1102,872,1093,1639,2214,2074,1644,1086,1489,1198,1609,1520,1543.96,,,,,,,,,,
60.16214905,51.30448303,21.51990004,-0.001983643,1142,1196,1634,-146,-153,-121,1245,1121,1631,1228,1155,1600,1650,1113,1770,1371,1139,1537,1615,1094,1706,1604,1777,2109,1211,1309,1431,94,106,119,1397,1630,1827,993,827,1034,1100,872,1095,1638,2215,2077,1650,1089,1493,1201,1613,1523,1544.271,,,,,,,,,,
41.8417511,44.73920593,22.37063302,0.041534424,1146,1196,1634,-150,-156,-125,1242,1119,1628,1225,1152,1594,1648,1110,1767,1367,1135,1532,1612,1093,1703,1599,1774,2105,1212,1308,1430,93,104,117,1393,1626,1819,988,825,1029,1103,871,1093,1634,2209,2069,1642,1085,1486,1196,1610,1517,1544.571,,,,,,,,,,
74.05527344,73.97730103,19.96697474,0.17401123,1137,1194,1626,-161,-165,-134,1237,1118,1623,1219,1149,1589,1638,1107,1758,1360,1130,1526,1608,1091,1699,1596,1770,2100,1208,1305,1426,90,103,117,1389,1625,1818,984,822,1025,1100,870,1091,1630,2207,2067,1652,1088,1493,1196,1607,1518,1544.871,,,,,,,,,,
46.80859375,11.04420776,21.33422418,0.442626953,1136,1190,1625,-160,-165,-133,1236,1115,1619,1216,1145,1584,1635,1106,1756,1357,1130,1522,1605,1092,1698,1592,1770,2097,1207,1303,1425,89,102,116,1385,1620,1810,980,819,1020,1103,870,1091,1628,2202,2060,1640,1082,1482,1193,1603,1512,1545.172,,,,,,,,,,
89.15697021,71.76288452,22.54955703,0.834777832,1132,1186,1618,-162,-167,-136,1231,1113,1614,1212,1144,1579,1629,1105,1751,1352,1127,1518,1601,1088,1694,1589,1766,2093,1201,1299,1420,85,98,113,1381,1618,1807,977,817,1018,1093,867,1086,1621,2200,2058,1640,1083,1485,1190,1602,1511,1545.472,,,,,,,,,,
52.0015564,49.29903259,20.41934863,1.249816895,1129,1191,1619,-162,-166,-136,1230,1114,1614,1211,1144,1579,1626,1103,1748,1351,1126,1518,1598,1086,1691,1588,1765,2092,1199,1296,1415,84,97,111,1375,1613,1798,975,817,1016,1095,866,1083,1621,2197,2054,1623,1076,1468,1186,1598,1504,1545.773,,,,,,,,,,
92.91679993,66.80383911,20.92911324,1.5340271,1130,1185,1612,-162,-166,-137,1224,1109,1605,1208,1141,1576,1623,1101,1743,1350,1125,1515,1592,1084,1686,1587,1765,2090,1192,1291,1409,80,94,107,1369,1609,1792,976,817,1017,1081,861,1074,1615,2199,2053,1621,1075,1469,1181,1596,1501,1546.073,,,,,,,,,,
55.60388184,11.07851562,21.28696124,1.68939209,1120,1181,1608,-160,-163,-134,1223,1110,1607,1209,1142,1578,1618,1101,1740,1349,1125,1514,1589,1083,1682,1586,1762,2089,1190,1288,1408,78,92,105,1366,1604,1787,973,817,1015,1081,860,1071,1615,2195,2048,1606,1068,1455,1173,1588,1491,1546.374,,,,,,,,,,
85.48291016,60.44440918,20.74681331,1.632446289,1121,1178,1602,-165,-168,-139,1215,1105,1596,1204,1138,1571,1614,1099,1735,1345,1123,1513,1582,1080,1680,1581,1757,2084,1183,1284,1400,67,82,95,1368,1601,1784,970,815,1013,1068,856,1064,1608,2192,2044,1606,1071,1457,1167,1584,1486,1546.684,,,,,,,,,,
58.8288208,46.24407349,20.68604667,1.069824219,1110,1174,1596,-165,-171,-141,1215,1108,1599,1205,1138,1572,1611,1099,1735,1345,1122,1509,1580,1079,1675,1578,1755,2079,1180,1282,1398,69,82,94,1359,1601,1779,966,813,1008,1070,856,1063,1604,2186,2037,1596,1066,1447,1160,1578,1477,1546.984,,,,,,,,,,
39.46047363,32.66907654,20.69617444,0.355224609,1117,1179,1596,-168,-173,-144,1210,1106,1590,1201,1137,1567,1612,1099,1733,1342,1120,1506,1574,1076,1669,1574,1752,2075,1176,1279,1393,65,77,89,1350,1597,1772,962,812,1005,1060,854,1058,1597,2184,2033,1592,1066,1448,1153,1573,1472,1547.285,,,,,,,,,,
62.74303589,54.00232849,20.89872992,0.052947998,1103,1172,1587,-177,-183,-153,1208,1107,1591,1200,1135,1567,1605,1098,1730,1341,1121,1508,1570,1075,1667,1573,1751,2074,1169,1276,1388,61,75,86,1353,1601,1779,965,814,1010,1061,856,1061,1599,2188,2038,1595,1069,1450,1152,1576,1472,1547.585,,,,,,,,,,
43.93297119,30.59656982,21.12491686,0.056762695,1110,1176,1589,-173,-178,-148,1209,1109,1591,1200,1137,1567,1611,1101,1734,1343,1121,1508,1569,1076,1667,1573,1751,2073,1171,1277,1388,64,76,88,1353,1600,1774,965,814,1008,1062,857,1060,1597,2183,2032,1591,1066,1445,1149,1571,1467,1547.886,,,,,,,,,,
78.03810425,43.98911133,21.50302041,0.301147461,1100,1171,1582,-181,-186,-157,1207,1108,1591,1197,1133,1563,1609,1100,1732,1342,1121,1508,1571,1074,1663,1579,1753,2075,1167,1276,1386,61,74,86,1352,1601,1778,968,817,1013,1060,857,1062,1595,2180,2032,1603,1071,1458,1152,1574,1473,1548.186,,,,,,,,,,
43.260849,9.360003662,21.01013543,0.771362305,1104,1176,1593,-176,-182,-151,1215,1112,1599,1202,1137,1569,1613,1101,1735,1347,1124,1512,1573,1078,1670,1579,1756,2081,1168,1278,1388,64,76,88,1356,1604,1781,969,816,1012,1072,860,1066,1596,2177,2029,1599,1068,1452,1154,1574,1472,1548.487,,,,,,,,,,
74.18158875,63.10170898,21.2396983,1.256561279,1112,1176,1594,-176,-181,-151,1215,1112,1598,1202,1137,1573,1618,1105,1741,1347,1125,1514,1577,1081,1675,1581,1758,2084,1172,1282,1393,68,80,93,1359,1608,1786,969,815,1012,1066,859,1065,1593,2175,2028,1606,1072,1460,1154,1577,1476,1548.787,,,,,,,,,,
48.0545929,15.48239746,22.08705536,1.559783936,1110,1177,1597,-183,-187,-156,1223,1115,1608,1208,1139,1577,1621,1108,1747,1350,1127,1518,1584,1084,1682,1584,1760,2088,1177,1286,1399,73,85,98,1364,1612,1791,971,817,1015,1073,862,1069,1594,2175,2028,1607,1071,1458,1156,1579,1477,1549.087,,,,,,,,,,
90.7663208,75.05955811,20.87509844,1.668823242,1121,1179,1602,-178,-183,-152,1222,1113,1605,1208,1139,1575,1628,1110,1751,1352,1127,1518,1586,1086,1684,1586,1763,2091,1183,1291,1409,75,87,102,1367,1613,1798,972,817,1017,1071,861,1069,1594,2177,2031,1614,1074,1465,1159,1580,1480,1549.388,,,,,,,,,,
61.88845825,45.73881226,21.17893165,1.483825684,1113,1176,1599,-179,-184,-153,1225,1114,1610,1210,1140,1579,1627,1110,1753,1354,1130,1525,1591,1088,1694,1589,1767,2097,1187,1294,1411,83,97,112,1371,1616,1799,974,819,1017,1078,863,1073,1599,2180,2033,1612,1073,1462,1160,1582,1481,1549.688,,,,,,,,,,
61.05259399,44.90918579,20.46323565,0.740844727,1121,1177,1601,-175,-179,-148,1223,1111,1604,1208,1140,1574,1633,1111,1756,1354,1130,1521,1594,1089,1692,1590,1767,2095,1192,1297,1413,81,94,108,1370,1615,1796,972,817,1014,1074,861,1071,1596,2179,2030,1616,1074,1466,1160,1582,1481,1549.989,,,,,,,,,,
