"""right_MCA_BFV""","""left_MCA_BFV""","""Blood_pressure""","""resp_uncalibrated""","""i1_850""","""i1_730""","""i1_805""","""i2_850""","""i2_730""","""i2_805""","""i3_850""","""i3_730""","""i3_805""","""i4_850""","""i4_730""","""i5_805""","""i5_850""","""i5_730""","""i6_805""","""i6_850""","""i6_730""","""i6_805""","""i7_850""","""i7_730""","""i7_805""","""i8_850""","""i8_730""","""i8_805""","""i9_850""","""i9_730""","""i9_805""","""i10_850""","""i10_730""","""i10_805""","""i11_850""","""i11_730""","""i11_805""","""i12_850""","""i12_730""","""i12_805""","""i13_850""","""i13_730""","""i13_805""","""i14_850""","""i14_730""","""i14_805""","""i15_850""","""i15_730""","""i15_805""","""i16_850""","""i16_730""","""i16_805""",Time
52.21676025,0.333917236,100.0311188,1.862182617,102,-204,-166,-850,-861,-845,1608,1533,2015,627,1018,898,683,636,790,670,1273,1033,1025,989,1228,1145,1623,1567,974,1578,1347,-216,-189,-193,759,920,976,351,517,449,1202,976,1215,822,1647,1244,1287,758,1081,483,888,719,1348.81
65.97109375,-0.321051025,129.8162509,1.920471191,158,-146,-139,-835,-847,-831,1592,1518,1988,615,1002,877,688,635,788,670,1267,1026,1017,981,1214,1135,1610,1551,976,1578,1343,-222,-195,-198,752,915,967,347,513,444,1191,970,1203,805,1636,1235,1271,750,1078,471,881,712,1349.11
52.20740356,2.677767944,103.4097308,1.904174805,127,-179,-159,-855,-864,-849,1584,1517,1989,617,1007,884,677,632,782,664,1265,1025,1012,983,1215,1135,1613,1555,967,1569,1337,-221,-192,-195,754,916,971,351,518,450,1181,969,1206,814,1645,1245,1286,754,1085,477,886,717,1349.411
58.01478882,0.140545654,152.5737219,1.758361816,93,-205,-171,-856,-865,-850,1583,1514,1981,615,1002,878,681,632,783,665,1263,1022,1008,979,1208,1128,1606,1545,971,1563,1333,-225,-197,-199,753,912,964,348,512,444,1192,969,1206,815,1638,1238,1276,749,1078,472,877,709,1349.711
55.2405304,1.108963013,108.6739936,1.138214111,136,-223,-160,-838,-849,-835,1581,1516,1985,617,1006,885,675,631,780,663,1263,1022,1007,980,1211,1130,1609,1550,955,1548,1318,-227,-198,-201,752,912,967,351,516,449,1182,969,1204,817,1647,1247,1289,759,1094,478,890,720,1350.021
94.77410278,0.196685791,138.0034576,0.447692871,102,-192,-170,-838,-847,-834,1606,1530,2014,627,1017,897,678,632,783,665,1265,1024,1008,981,1210,1129,1608,1547,956,1545,1317,-228,-198,-202,751,909,964,349,512,445,1203,975,1213,826,1650,1248,1283,756,1084,478,883,713,1350.322
77.84473267,5.963525391,116.7834033,0.099487305,102,-182,-168,-832,-843,-830,1597,1523,2002,623,1011,892,676,632,782,664,1264,1024,1007,979,1210,1130,1609,1550,951,1545,1313,-229,-200,-206,751,912,968,351,516,449,1188,974,1209,822,1654,1252,1290,763,1093,478,888,720,1350.622
78.02562866,6.077365112,91.89207212,0.007995605,106,-202,-232,-856,-867,-851,1627,1540,2040,642,1032,920,678,635,788,671,1276,1037,1020,988,1225,1139,1617,1560,954,1545,1317,-229,-203,-206,752,913,967,349,515,447,1201,978,1216,829,1655,1254,1289,758,1084,478,884,715,1350.923
66.05842285,0.55223999,113.9641887,-0.024993896,84,-207,-195,-868,-879,-862,1626,1535,2024,635,1020,903,688,637,791,673,1274,1035,1017,983,1219,1136,1613,1556,952,1543,1316,-232,-205,-207,751,913,967,349,516,449,1196,976,1213,827,1655,1255,1295,759,1090,478,887,718,1351.233
53.52669678,0.464910889,97.93430477,-0.048095703,87,-223,-176,-867,-877,-861,1627,1542,2036,641,1031,915,683,637,791,673,1278,1040,1022,989,1230,1145,1623,1571,954,1548,1323,-225,-196,-199,759,919,977,355,522,454,1210,979,1220,834,1661,1259,1294,758,1091,480,886,718,1351.534
25.58762207,0.237231445,126.6450976,-0.055786133,103,-203,-166,-856,-865,-851,1620,1538,2021,632,1021,900,692,639,795,676,1277,1039,1023,987,1225,1143,1619,1563,964,1553,1328,-222,-192,-195,758,915,972,353,517,451,1205,978,1218,829,1657,1256,1289,759,1091,477,885,716,1351.834
53.35827637,0.181091309,103.6468264,-0.069396973,88,-206,-180,-844,-853,-839,1618,1541,2027,635,1027,908,686,639,793,674,1278,1039,1024,990,1230,1147,1625,1572,960,1551,1332,-218,-188,-193,761,918,981,357,522,457,1203,983,1225,834,1669,1268,1301,765,1099,483,893,724,1352.134
74.1737915,0.248147583,145.4867869,-0.062408447,78,-215,-183,-842,-852,-839,1614,1536,2018,630,1019,898,691,639,795,675,1276,1037,1023,988,1225,1144,1620,1564,970,1556,1335,-217,-188,-194,760,916,976,353,517,451,1214,983,1225,834,1662,1259,1286,760,1086,477,886,714,1352.435
64.3726593,0.154580688,112.0896518,-0.02456665,65,-215,-186,-849,-860,-846,1608,1534,2021,629,1021,901,685,638,792,672,1276,1035,1022,989,1227,1147,1624,1569,963,1553,1329,-220,-192,-197,759,918,978,354,522,456,1199,981,1222,831,1667,1264,1303,765,1097,482,893,725,1352.745
86.18154297,0.284014893,167.6033589,0.192443848,62,-254,-209,-882,-892,-875,1616,1540,2020,630,1023,898,688,639,792,673,1275,1033,1020,988,1223,1142,1619,1562,967,1557,1332,-223,-196,-198,757,918,974,351,517,449,1220,984,1226,835,1662,1259,1286,754,1082,478,884,714,1353.046
63.26077271,0.305847168,120.776982,0.706542969,39,-256,-212,-884,-893,-877,1603,1533,2008,625,1018,893,684,637,790,669,1274,1032,1019,988,1223,1144,1621,1566,959,1552,1325,-226,-198,-201,756,919,973,351,519,451,1200,977,1217,827,1659,1257,1291,756,1087,477,886,717,1353.346
98.7538147,0.329238892,165.5991603,1.229370117,93,-234,-187,-866,-876,-859,1620,1545,2031,635,1030,907,686,639,792,671,1276,1034,1020,989,1225,1142,1621,1564,962,1552,1325,-226,-198,-200,754,916,969,348,515,446,1210,977,1216,828,1653,1249,1275,749,1074,473,878,708,1353.647
68.62059631,0.284014893,128.3084712,1.556091309,88,-234,-187,-862,-872,-857,1606,1534,2006,626,1018,892,684,638,789,668,1273,1030,1016,988,1220,1142,1621,1564,955,1548,1320,-227,-197,-200,753,915,969,349,516,447,1190,971,1207,819,1650,1246,1275,750,1078,471,878,708,1353.947
81.68409424,0.26842041,148.3171153,1.708496094,102,-216,-176,-855,-865,-850,1611,1540,2028,634,1030,909,682,639,791,673,1279,1035,1024,991,1225,1147,1624,1565,957,1549,1320,-226,-196,-201,751,913,966,346,512,443,1195,971,1205,818,1645,1239,1260,747,1067,466,871,700,1354.258
71.34807129,0.754968262,130.475673,1.769104004,102,-230,-186,-840,-853,-838,1599,1530,2000,623,1015,890,685,638,788,669,1273,1029,1015,985,1214,1140,1618,1558,952,1545,1315,-229,-201,-206,749,912,966,346,513,444,1176,966,1196,811,1641,1235,1259,750,1068,465,871,700,1354.558
104.7888794,1.069976807,131.4685107,1.82611084,105,-227,-183,-847,-860,-844,1597,1533,2005,627,1023,900,678,637,786,673,1276,1032,1021,987,1219,1143,1619,1559,953,1545,1315,-230,-203,-206,747,911,961,344,511,440,1178,967,1194,809,1637,1229,1251,742,1057,462,866,695,1354.868
66.25491333,-0.052825928,134.6322549,1.871765137,102,-214,-173,-869,-880,-864,1586,1521,1984,619,1009,881,683,635,783,668,1269,1025,1009,980,1207,1132,1610,1548,947,1541,1307,-236,-208,-211,744,911,958,343,511,440,1166,961,1186,803,1631,1225,1252,741,1059,462,867,697,1355.169
63.70209656,0.804870605,111.7821684,1.850616455,107,-213,-168,-867,-876,-860,1582,1522,1994,622,1015,893,673,632,779,664,1270,1025,1005,982,1210,1131,1613,1550,944,1538,1305,-236,-208,-211,744,910,956,342,510,439,1169,959,1183,803,1626,1220,1243,736,1049,460,861,691,1355.469
72.03734741,0.411889648,130.8905903,1.538085938,124,-214,-181,-860,-869,-854,1569,1511,1965,612,1000,872,676,632,778,662,1264,1018,996,974,1196,1120,1601,1535,940,1530,1298,-242,-213,-216,739,905,952,340,507,436,1156,954,1174,795,1618,1213,1239,736,1051,458,861,692,1355.77
47.4760376,3.406030273,110.1817733,0.754089355,121,-254,-173,-844,-855,-841,1562,1511,1967,612,1004,879,665,628,771,658,1261,1015,992,974,1195,1119,1602,1535,935,1526,1294,-241,-211,-217,740,905,954,341,507,437,1154,952,1171,792,1613,1207,1228,735,1044,456,859,687,1356.08
69.8712738,0.167056274,137.0958261,0.244598389,100,-209,-181,-847,-858,-845,1545,1495,1938,600,986,857,666,627,768,656,1252,1008,983,964,1180,1105,1586,1516,933,1518,1286,-252,-222,-228,735,900,946,337,503,432,1141,947,1161,783,1603,1196,1222,733,1039,452,854,683,1356.381
57.54071655,0.229434204,113.6122499,0.299194336,116,-177,-165,-845,-856,-843,1537,1493,1938,600,988,863,655,622,761,650,1247,1003,976,962,1178,1101,1584,1514,922,1510,1277,-255,-226,-232,735,902,951,340,506,436,1135,947,1160,783,1605,1198,1224,734,1044,454,856,685,1356.681
80.81236267,0.433721924,159.1605335,0.663482666,100,-212,-173,-871,-882,-867,1526,1484,1917,591,975,847,656,620,758,647,1240,995,968,954,1165,1090,1569,1496,925,1506,1274,-264,-238,-242,730,898,942,334,499,429,1134,942,1157,776,1591,1186,1215,728,1030,449,847,678,1356.981
55.20154419,0.221636963,119.1765868,0.942749023,76,-221,-186,-882,-892,-877,1517,1482,1913,589,976,849,646,615,750,642,1234,991,963,952,1164,1086,1567,1496,911,1496,1264,-270,-244,-248,727,898,943,336,502,432,1123,938,1152,775,1599,1192,1232,734,1043,456,859,690,1357.282
91.6583252,0.137426758,152.4070141,1.027160645,86,-251,-191,-882,-892,-876,1522,1483,1916,590,974,846,647,615,749,642,1230,988,959,947,1158,1078,1559,1485,914,1493,1262,-271,-244,-247,724,894,935,331,495,425,1144,942,1156,778,1589,1186,1220,725,1031,452,850,681,1357.592
64.20423889,0.190447998,129.1790566,1.014282227,65,-254,-207,-887,-895,-881,1512,1477,1906,586,970,842,640,612,745,637,1225,984,954,946,1156,1076,1557,1484,904,1486,1254,-275,-246,-249,723,894,936,332,498,427,1123,935,1147,771,1588,1185,1227,730,1043,453,854,686,1357.893
47.09241333,0.062573242,101.1313905,0.882110596,109,-215,-183,-856,-864,-852,1536,1492,1941,602,988,867,640,614,749,642,1235,995,964,954,1169,1081,1564,1493,908,1494,1258,-265,-235,-240,725,895,936,332,496,426,1137,939,1154,776,1586,1185,1222,727,1037,453,849,682,1358.193
74.98158569,0.199804688,146.272166,0.707641602,115,-226,-185,-847,-858,-845,1537,1485,1928,595,974,851,648,616,752,644,1234,992,962,951,1162,1077,1560,1486,907,1489,1256,-272,-242,-248,725,893,937,332,495,427,1127,935,1149,771,1582,1183,1225,730,1042,452,850,684,1358.494
52.11695557,-0.034112549,110.5966905,0.793395996,112,-214,-179,-848,-859,-846,1541,1496,1943,601,986,865,643,616,751,643,1235,996,967,955,1171,1086,1569,1499,908,1493,1268,-263,-237,-242,734,900,953,340,504,438,1132,944,1164,786,1604,1208,1259,745,1064,468,869,705,1358.804
45.91970825,0.062573242,91.85873055,0.82208252,125,-246,-161,-851,-863,-846,1553,1502,1950,603,986,864,652,619,757,648,1236,998,972,954,1172,1088,1565,1497,924,1502,1275,-262,-236,-239,734,900,949,337,500,433,1166,953,1178,796,1606,1209,1254,741,1055,468,867,698,1359.104
47.69436035,0.684793091,119.776735,0.558013916,136,-234,-166,-853,-864,-849,1550,1498,1950,603,983,864,651,618,756,647,1235,998,973,958,1176,1093,1575,1508,918,1501,1274,-258,-229,-232,737,903,952,341,504,437,1154,953,1174,795,1613,1213,1268,747,1074,471,875,710,1359.405
50.89122925,0.942102051,98.49370215,0.203552246,141,-229,-170,-843,-853,-839,1579,1516,1990,622,1005,893,654,623,765,654,1249,1013,990,969,1198,1112,1593,1533,925,1513,1286,-245,-216,-219,749,912,966,349,512,446,1173,961,1191,808,1625,1228,1277,751,1082,480,881,717,1359.705
73.49699097,0.1,158.2973574,0.012878418,124,-217,-175,-839,-850,-835,1589,1516,1989,620,996,883,672,629,773,664,1252,1015,1000,970,1196,1118,1591,1529,942,1523,1298,-241,-212,-217,749,910,963,346,507,442,1178,963,1195,808,1624,1229,1279,754,1084,480,883,719,1360.016
60.62530518,0.308966064,114.3235367,-0.043823242,124,-197,-164,-830,-840,-827,1597,1523,2000,625,1004,892,669,629,775,662,1252,1019,1003,974,1206,1125,1601,1543,939,1525,1300,-237,-210,-215,753,915,973,351,514,450,1180,969,1206,819,1643,1248,1308,769,1106,493,902,739,1360.316
54.97854309,0.03762207,88.32822919,-0.061004639,129,-225,-153,-839,-852,-834,1639,1553,2056,648,1034,927,681,637,787,674,1267,1035,1023,985,1225,1140,1611,1557,952,1536,1313,-230,-204,-208,757,917,975,351,513,449,1213,981,1225,835,1652,1259,1313,768,1101,500,906,740,1360.627
55.27327881,0.327679443,114.0568041,-0.063018799,122,-229,-168,-846,-858,-840,1647,1550,2050,643,1023,912,688,640,793,675,1266,1035,1022,986,1225,1142,1614,1562,953,1540,1316,-227,-200,-202,760,920,978,353,517,452,1214,983,1226,837,1662,1267,1327,772,1115,505,914,750,1360.927
53.5048645,0.374462891,95.93381082,-0.056945801,133,-228,-175,-839,-850,-833,1655,1559,2070,652,1036,929,688,642,798,678,1274,1045,1035,996,1244,1158,1632,1586,959,1557,1330,-215,-187,-189,771,931,992,363,529,464,1228,993,1246,853,1682,1288,1344,779,1128,516,926,762,1361.228
58.85065308,0.237231445,148.9913559,-0.066223145,131,-264,-170,-832,-844,-827,1657,1559,2065,648,1030,918,702,647,807,683,1278,1047,1040,998,1242,1161,1632,1584,978,1566,1343,-207,-178,-181,775,928,991,361,524,459,1242,998,1250,855,1681,1286,1339,778,1126,515,925,759,1361.528
58.84753418,0.308966064,104.6248456,-0.097839355,51,-283,-222,-850,-861,-844,1655,1566,2069,649,1036,923,699,648,807,682,1279,1049,1045,1002,1249,1169,1641,1595,974,1565,1344,-206,-177,-181,777,930,996,364,529,466,1237,1000,1254,859,1694,1299,1359,788,1146,524,939,776,1361.828
101.1382111,0.659841919,152.5366757,-0.078887939,69,-313,-217,-828,-842,-825,1683,1582,2100,659,1048,937,706,652,813,687,1284,1052,1050,1004,1252,1172,1642,1596,984,1572,1350,-204,-175,-180,776,927,993,362,524,461,1262,1006,1265,868,1696,1299,1347,787,1133,525,937,770,1362.139
54.27055359,0.160818481,116.242529,-0.053436279,83,-269,-214,-829,-843,-827,1670,1570,2082,651,1037,925,706,652,812,685,1282,1051,1050,1005,1252,1174,1645,1599,979,1570,1349,-204,-175,-180,776,928,996,363,527,464,1245,1005,1258,861,1696,1297,1352,790,1139,524,940,773,1362.429
91.6552063,0.209161377,107.9960484,0.028686523,86,-234,-192,-826,-839,-823,1684,1581,2107,663,1054,946,708,655,817,690,1292,1061,1061,1012,1266,1183,1653,1608,985,1575,1354,-199,-171,-175,776,927,996,361,524,461,1254,1005,1259,861,1689,1291,1342,783,1125,520,932,764,1362.74
73.70595703,0.801751709,114.5902692,0.391235352,78,-215,-195,-841,-854,-836,1677,1569,2085,652,1038,924,715,656,820,690,1291,1057,1056,1009,1257,1176,1648,1601,982,1573,1352,-204,-177,-180,773,927,993,361,525,461,1237,999,1249,852,1684,1286,1342,783,1125,517,930,763,1363.04
59.86741333,0.184210205,95.77821684,0.965667725,94,-244,-200,-847,-860,-841,1672,1576,2090,656,1049,934,710,655,818,688,1293,1060,1059,1011,1265,1177,1649,1604,982,1577,1355,-203,-176,-178,773,929,993,361,526,460,1241,998,1247,850,1679,1279,1330,776,1115,512,923,754,1363.341
55.15320129,-0.32572937,117.4094838,1.390686035,105,-273,-193,-847,-860,-842,1657,1560,2062,643,1030,911,716,654,818,689,1288,1054,1052,1003,1252,1160,1632,1582,982,1573,1349,-210,-181,-183,771,925,986,358,523,456,1227,991,1236,840,1671,1269,1325,775,1116,510,924,754,1363.651
57.81985779,0.341714478,98.81970857,1.609283447,145,-250,-188,-824,-836,-820,1648,1558,2061,642,1032,915,705,651,812,683,1286,1051,1047,1004,1252,1157,1633,1584,976,1572,1348,-207,-177,-180,772,927,989,359,526,458,1223,990,1233,837,1667,1263,1313,771,1107,505,916,746,1363.951
69.14613037,0.137426758,120.1175599,1.709228516,95,-224,-192,-839,-849,-834,1630,1543,2033,629,1016,895,708,650,811,682,1281,1045,1040,998,1240,1148,1625,1569,979,1573,1345,-212,-183,-188,766,922,981,356,520,454,1208,983,1221,827,1656,1252,1306,771,1100,500,910,739,1364.252
62.36253052,0.171734619,102.5947147,1.770874023,161,-259,-178,-817,-832,-814,1622,1544,2032,630,1022,900,698,647,805,678,1281,1044,1040,999,1243,1154,1630,1579,975,1567,1341,-209,-183,-187,770,925,986,358,525,458,1202,981,1216,825,1653,1247,1304,772,1097,498,905,735,1364.562
75.00341797,0.965493774,125.1669548,1.816894531,194,-192,-143,-810,-824,-807,1614,1535,2014,622,1012,886,703,646,805,679,1279,1041,1035,995,1236,1152,1627,1573,978,1569,1343,-212,-185,-188,764,923,978,355,522,454,1193,976,1206,818,1646,1241,1292,767,1088,496,905,735,1364.863
78.62289734,0.313644409,110.0669301,1.833343506,181,-244,-166,-830,-843,-826,1610,1538,2017,626,1019,895,696,644,801,676,1279,1041,1032,996,1237,1151,1629,1575,971,1566,1340,-213,-185,-187,764,925,982,357,524,456,1184,974,1201,817,1647,1241,1281,761,1084,495,903,734,1365.163
73.69036255,0.090643311,127.3045196,1.845458984,214,-205,-151,-804,-817,-802,1600,1528,1999,619,1008,882,698,643,800,676,1279,1036,1025,993,1226,1142,1623,1562,973,1562,1337,-216,-187,-190,759,920,974,352,519,451,1176,969,1194,812,1640,1234,1272,759,1080,490,898,728,1365.464
97.36590576,0.274658203,137.6848605,1.770935059,228,-208,-145,-792,-805,-790,1594,1528,2000,620,1011,888,688,640,795,671,1276,1035,1021,991,1225,1142,1623,1564,964,1557,1332,-217,-187,-191,758,918,974,351,517,449,1171,965,1187,808,1633,1226,1262,754,1072,483,890,718,1365.764
69.55782471,0.16237793,131.3166214,1.275024414,233,-190,-134,-783,-796,-783,1579,1515,1977,611,997,871,690,639,793,670,1270,1029,1013,983,1215,1132,1611,1550,961,1548,1323,-225,-195,-200,752,913,967,348,513,444,1158,959,1177,798,1623,1216,1257,753,1069,478,886,714,1366.065
93.54993591,0.193566895,176.6241047,0.656280518,228,-193,-134,-772,-786,-773,1574,1515,1984,612,1001,879,680,636,786,665,1267,1025,1008,981,1211,1127,1608,1545,953,1540,1313,-231,-202,-208,747,909,961,344,508,440,1152,954,1169,792,1612,1205,1241,747,1054,470,874,702,1366.375
62.1582428,1.207208252,129.3902198,0.42175293,258,-202,-156,-771,-787,-773,1559,1503,1955,600,986,859,679,633,782,661,1258,1016,996,971,1195,1113,1593,1528,944,1528,1303,-239,-211,-217,741,905,956,341,505,437,1133,947,1156,781,1601,1193,1235,746,1052,463,871,698,1366.675
89.48757324,1.550286865,179.6730057,0.447631836,214,-243,-149,-803,-818,-801,1553,1508,1955,601,992,863,668,628,773,655,1252,1010,986,966,1186,1103,1582,1514,937,1518,1291,-249,-223,-227,734,902,947,336,500,430,1130,942,1148,773,1585,1179,1218,732,1032,455,855,683,1366.976
62.61204224,0.075048828,127.7416646,0.480651855,193,-233,-155,-842,-855,-838,1533,1487,1921,587,971,840,661,622,764,648,1240,998,971,955,1171,1089,1568,1498,925,1504,1276,-261,-234,-237,729,898,940,332,498,428,1110,930,1132,759,1572,1166,1213,729,1030,449,850,678,1367.276
94.30782776,0.254385376,177.2761176,0.335449219,142,-243,-160,-856,-866,-851,1525,1489,1922,588,973,843,652,617,756,643,1232,989,964,949,1161,1077,1556,1482,918,1494,1266,-269,-240,-244,722,892,930,327,491,420,1109,924,1123,751,1554,1147,1188,717,1009,438,834,661,1367.587
61.5828064,0.299609375,132.1464559,0.366119385,167,-210,-142,-850,-860,-846,1503,1469,1887,573,954,821,644,612,746,635,1222,979,950,942,1149,1064,1545,1469,905,1481,1252,-276,-247,-251,716,888,926,326,490,419,1082,913,1106,735,1540,1135,1179,715,1008,430,830,657,1367.887
65.89000244,0.595904541,107.262534,0.527160645,155,-237,-143,-831,-842,-829,1500,1472,1896,577,962,832,636,610,742,633,1220,978,947,941,1147,1058,1540,1462,901,1474,1245,-281,-252,-257,710,883,919,322,483,412,1081,908,1098,727,1524,1118,1152,705,987,420,815,641,1368.188
67.74886475,0.252825928,129.9051618,0.620605469,151,-225,-160,-844,-856,-843,1481,1452,1862,563,940,807,632,606,735,627,1210,966,936,932,1132,1044,1526,1443,891,1464,1233,-293,-264,-270,704,878,913,319,481,411,1051,896,1079,710,1509,1102,1142,703,981,412,810,634,1368.488
51.7333313,0.627093506,107.0106199,0.595031738,146,-220,-160,-857,-869,-856,1472,1454,1864,563,945,815,622,603,730,624,1208,966,936,934,1137,1044,1528,1446,886,1462,1237,-292,-264,-268,710,881,917,319,482,412,1047,893,1074,705,1500,1094,1130,695,966,405,800,624,1368.798
65.45959473,0.341714478,139.6223759,0.70425415,126,-219,-172,-890,-901,-886,1455,1438,1833,550,926,792,628,603,729,624,1201,959,930,927,1125,1030,1513,1427,888,1458,1228,-302,-275,-278,698,876,905,314,476,406,1035,884,1060,693,1485,1080,1116,690,957,397,791,616,1369.099
50.87407532,0.361987305,108.562855,0.891601562,113,-216,-182,-888,-896,-884,1447,1437,1834,551,929,797,617,598,722,617,1196,956,927,926,1127,1028,1513,1430,876,1453,1222,-303,-274,-278,697,879,908,317,482,411,1025,885,1058,693,1492,1084,1116,690,960,397,795,617,1369.399
78.41549072,0.723779297,155.8967646,0.769348145,125,-218,-171,-866,-876,-864,1440,1430,1820,543,917,783,619,598,721,616,1188,949,922,920,1117,1018,1500,1413,884,1456,1223,-306,-277,-282,693,871,898,313,473,403,1027,880,1052,686,1476,1069,1094,681,944,388,783,605,1369.71
40.73922119,2.03371582,114.0716226,0.678405762,156,-198,-173,-851,-861,-851,1432,1426,1816,542,917,786,609,595,715,610,1184,945,919,920,1118,1017,1501,1416,873,1449,1215,-309,-279,-285,690,871,900,315,478,407,1006,874,1045,683,1478,1074,1105,689,958,390,789,614,1370.01
81.6279541,0.611499023,101.8167449,0.597442627,163,-183,-155,-841,-852,-841,1452,1441,1841,549,925,795,612,597,717,612,1184,945,921,921,1119,1014,1496,1409,878,1455,1217,-308,-280,-287,687,869,894,311,471,400,1027,876,1049,688,1471,1068,1089,678,937,387,778,602,1370.311
87.10005798,0.137426758,117.8392196,0.502655029,153,-221,-164,-854,-866,-854,1441,1431,1824,542,915,785,610,595,715,609,1182,942,920,921,1118,1013,1498,1409,870,1448,1212,-312,-285,-291,683,869,895,312,473,404,1004,869,1039,680,1467,1066,1094,683,944,385,781,605,1370.611
86.52774048,-0.294540405,95.4485058,0.525482178,188,-186,-156,-853,-865,-852,1460,1450,1855,563,937,809,610,600,720,615,1193,955,932,931,1137,1023,1509,1426,875,1455,1222,-303,-274,-278,690,873,900,314,476,405,1016,874,1046,685,1469,1069,1090,676,937,384,778,602,1370.921
71.20148315,0.221636963,140.0632255,0.894104004,108,-206,-158,-889,-898,-885,1469,1440,1840,553,920,791,624,603,727,620,1191,954,934,927,1131,1018,1500,1416,880,1457,1223,-307,-277,-281,687,869,895,312,473,404,1010,870,1041,681,1466,1066,1087,675,943,383,778,603,1371.222
55.59140625,0.542883301,102.7206718,1.16015625,164,-199,-163,-860,-869,-858,1468,1445,1855,557,928,805,617,602,725,617,1191,957,937,930,1139,1025,1508,1428,878,1459,1227,-301,-271,-275,693,876,905,319,481,414,1012,877,1055,693,1490,1091,1119,692,971,395,798,624,1371.522
66.74769897,1.960421753,90.15831069,0.812561035,172,-223,-178,-852,-863,-851,1486,1457,1874,562,934,809,624,605,730,621,1191,958,941,932,1140,1025,1506,1424,893,1468,1240,-297,-268,-275,694,872,905,318,476,409,1049,888,1072,706,1495,1095,1110,688,957,397,795,617,1371.823
60.79060669,0.466470337,108.9851815,0.26449585,97,-236,-195,-879,-890,-878,1480,1453,1868,559,932,808,622,605,729,620,1191,959,945,934,1146,1032,1513,1435,888,1467,1237,-297,-268,-275,695,876,909,321,481,415,1032,886,1067,703,1501,1100,1125,698,972,400,805,627,1372.123
43.45578003,0.165496826,88.97653742,0.028930664,90,-187,-172,-846,-858,-845,1509,1476,1920,579,958,842,627,610,739,628,1206,975,963,947,1169,1053,1534,1462,897,1481,1252,-280,-254,-259,707,885,920,327,487,420,1052,896,1081,715,1513,1110,1130,699,969,405,807,628,1372.434
83.24354248,2.760418701,149.3469993,-0.019836426,184,-238,-178,-847,-862,-845,1515,1474,1904,574,948,825,645,616,749,636,1210,979,969,946,1166,1055,1532,1460,909,1487,1258,-280,-254,-258,705,884,917,325,485,419,1052,897,1080,715,1516,1113,1142,700,979,409,814,634,1372.744
56.20115051,0.396295166,101.8093356,-0.049285889,227,-178,-138,-811,-823,-810,1518,1481,1917,580,959,837,639,615,749,634,1213,981,973,952,1176,1064,1545,1476,906,1491,1263,-270,-240,-244,712,890,929,332,496,429,1065,908,1098,732,1546,1142,1176,719,1013,424,838,659,1373.045
33.15250549,0.216958618,79.50753272,-0.058898926,213,-192,-147,-821,-832,-820,1562,1509,1969,598,980,859,649,622,758,641,1222,988,983,959,1184,1072,1550,1481,922,1507,1276,-264,-234,-239,717,892,929,331,492,424,1104,922,1122,749,1557,1151,1174,718,1007,429,839,659,1373.345
64.02178345,0.287133789,107.7367251,-0.072631836,168,-197,-148,-835,-847,-833,1552,1497,1946,588,967,843,651,622,759,639,1222,986,983,961,1183,1078,1558,1488,922,1508,1279,-262,-233,-239,718,894,934,333,495,429,1091,924,1121,747,1564,1157,1188,728,1020,433,849,669,1373.645
49.85263672,0.979528809,88.30229686,-0.075256348,129,-190,-158,-844,-855,-842,1563,1516,1972,600,990,866,652,625,764,644,1232,999,999,971,1206,1098,1579,1517,932,1525,1298,-247,-219,-225,731,906,953,343,508,442,1109,939,1144,764,1589,1181,1209,739,1035,445,863,682,1373.946
82.28916016,0.230993652,146.2277105,-0.072021484,156,-249,-147,-835,-849,-832,1569,1512,1965,595,980,853,669,631,774,652,1236,1002,1005,971,1204,1103,1577,1514,956,1543,1317,-243,-216,-220,734,906,950,341,504,437,1127,946,1152,768,1591,1181,1212,739,1033,446,866,683,1374.256
54.5231842,0.18888855,100.7053593,-0.078582764,146,-236,-163,-864,-876,-859,1569,1513,1970,599,986,860,666,630,773,651,1239,1005,1010,975,1212,1112,1587,1528,952,1547,1320,-236,-209,-212,737,912,956,344,511,444,1126,952,1162,776,1611,1201,1242,750,1061,459,884,704,1374.557
90.78503418,0.167056274,101.5574216,-0.056610107,460,-221,-165,-729,-749,-732,1609,1540,2023,620,1012,889,673,635,782,658,1251,1015,1020,983,1223,1120,1594,1535,965,1561,1332,-221,-191,-195,739,912,954,343,507,439,1162,964,1180,791,1619,1209,1242,746,1057,465,884,704,1374.857
68.62839355,0.187329102,105.6547296,0.022399902,263,-188,-155,-782,-796,-781,1607,1531,2007,612,999,874,678,636,783,658,1252,1013,1020,983,1222,1122,1598,1540,966,1564,1335,-224,-194,-197,741,913,957,345,510,442,1155,965,1181,791,1625,1215,1255,753,1071,469,892,713,1375.158
63.94692993,1.36003418,85.02000494,0.380554199,248,-165,-138,-797,-809,-794,1616,1545,2028,623,1018,894,677,639,788,661,1262,1024,1032,993,1239,1136,1613,1559,974,1576,1347,-214,-184,-188,746,917,963,346,511,443,1172,971,1190,798,1627,1216,1249,751,1064,469,888,708,1375.458
67.09389648,0.55223999,109.0852062,0.951049805,183,-214,-134,-793,-807,-791,1608,1533,2008,613,1000,873,690,642,794,666,1262,1022,1032,990,1230,1132,1608,1550,980,1581,1351,-215,-185,-190,744,915,961,344,510,442,1162,971,1186,793,1628,1213,1252,758,1068,468,893,710,1375.768
