"""right_MCA_BFV""","""left_MCA_BFV""","""Blood_pressure""","""resp_uncalibrated""","""i1_850""","""i1_730""","""i1_805""","""i2_850""","""i2_730""","""i2_805""","""i3_850""","""i3_730""","""i3_805""","""i4_850""","""i4_730""","""i5_805""","""i5_850""","""i5_730""","""i6_805""","""i6_850""","""i6_730""","""i6_805""","""i7_850""","""i7_730""","""i7_805""","""i8_850""","""i8_730""","""i8_805""","""i9_850""","""i9_730""","""i9_805""","""i10_850""","""i10_730""","""i10_805""","""i11_850""","""i11_730""","""i11_805""","""i12_850""","""i12_730""","""i12_805""","""i13_850""","""i13_730""","""i13_805""","""i14_850""","""i14_730""","""i14_805""","""i15_850""","""i15_730""","""i15_805""","""i16_850""","""i16_730""","""i16_805""",Time
30.45621948,30.39384155,70.30794755,1.525695801,1333,1134,1801,-190,-206,-164,1414,1284,1880,1303,1233,1707,1379,1007,1536,1140,1238,1517,1308,1089,1532,1127,1374,1611,1156,1378,1467,-91,-78,-70,859,994,1113,805,685,874,1442,1089,1435,1457,1838,1813,1533,376,958,1454,1522,1678,1517.252
65.49702148,60.71887207,112.2560159,1.015991211,1330,1132,1798,-197,-212,-171,1408,1281,1872,1298,1230,1701,1374,1005,1531,1135,1235,1512,1303,1086,1526,1122,1370,1606,1149,1374,1467,-96,-83,-74,856,993,1113,803,686,874,1420,1084,1425,1451,1836,1811,1535,373,956,1451,1521,1677,1517.552
37.9368927,37.07139893,84.33569281,0.310852051,1328,1134,1798,-210,-225,-182,1411,1284,1877,1303,1234,1709,1369,1005,1531,1136,1237,1519,1303,1086,1530,1125,1372,1612,1147,1374,1463,-97,-85,-75,859,996,1118,808,689,878,1428,1086,1428,1455,1838,1813,1532,378,950,1454,1523,1679,1517.853
26.55447998,27.33576355,67.0968961,0.03225708,1332,1133,1801,-210,-226,-183,1411,1282,1880,1303,1233,1710,1379,1006,1536,1142,1239,1521,1305,1086,1530,1127,1374,1613,1151,1374,1463,-97,-85,-75,859,994,1113,807,687,876,1419,1083,1421,1457,1840,1816,1535,373,952,1456,1524,1680,1518.153
41.15091553,40.87333374,83.72579084,-0.008300781,1330,1134,1801,-216,-230,-187,1412,1284,1879,1306,1235,1713,1375,1006,1535,1142,1241,1524,1305,1087,1531,1129,1376,1617,1149,1374,1463,-95,-82,-71,859,994,1115,810,689,879,1419,1084,1425,1462,1845,1824,1543,376,962,1461,1530,1688,1518.464
30.76187134,29.39267578,72.56952998,0.053344727,1333,1141,1804,-205,-219,-178,1418,1290,1886,1312,1240,1719,1378,1008,1539,1147,1244,1528,1308,1090,1535,1133,1379,1622,1152,1375,1464,-90,-76,-65,859,994,1114,811,688,878,1440,1088,1431,1470,1850,1828,1542,378,964,1467,1530,1690,1518.764
55.25768433,49.24133301,120.8935464,0.388793945,1335,1136,1804,-190,-204,-164,1417,1287,1884,1311,1238,1718,1380,1010,1540,1149,1245,1530,1312,1091,1537,1137,1382,1625,1154,1376,1466,-87,-73,-63,860,995,1116,812,690,880,1425,1086,1427,1472,1852,1832,1548,378,970,1470,1533,1694,1519.064
38.81330261,36.30259094,85.66758684,1.021881104,1333,1137,1804,-183,-197,-157,1421,1291,1889,1318,1243,1726,1386,1011,1544,1158,1249,1538,1322,1093,1543,1147,1387,1635,1156,1379,1470,-83,-70,-61,864,998,1120,815,692,883,1432,1087,1428,1477,1856,1836,1545,376,967,1473,1535,1697,1519.375
25.91666565,28.48975525,70.17278008,1.407928467,1337,1135,1805,-183,-198,-158,1424,1288,1886,1318,1240,1720,1396,1013,1548,1161,1249,1539,1322,1094,1543,1146,1387,1633,1159,1381,1472,-82,-70,-61,862,997,1119,813,690,881,1420,1084,1423,1478,1856,1838,1546,379,966,1472,1535,1697,1519.675
45.88228149,41.7965271,95.7919595,1.148742676,1335,1136,1802,-191,-207,-165,1421,1289,1886,1316,1240,1721,1389,1012,1546,1157,1249,1538,1320,1093,1543,1146,1386,1634,1159,1382,1473,-83,-70,-61,865,1000,1123,817,693,885,1420,1086,1427,1481,1859,1842,1560,382,972,1477,1538,1706,1519.976
32.14666138,32.45855103,75.62893012,0.421875,1334,1135,1804,-203,-219,-176,1425,1291,1892,1318,1240,1724,1390,1012,1547,1159,1249,1538,1323,1095,1545,1147,1388,1635,1164,1384,1476,-83,-72,-62,865,999,1121,814,691,883,1440,1089,1434,1484,1859,1841,1553,380,966,1476,1536,1699,1520.276
62.02880859,61.74031067,99.68873856,0.046356201,1334,1133,1801,-206,-221,-178,1419,1287,1884,1310,1235,1713,1389,1012,1545,1154,1247,1532,1320,1093,1543,1142,1384,1628,1162,1384,1477,-83,-71,-58,866,999,1125,812,690,882,1421,1085,1425,1477,1855,1836,1553,380,969,1471,1533,1696,1520.587
41.82147827,39.02382813,88.94787039,-0.020172119,1330,1132,1799,-203,-217,-175,1418,1287,1886,1310,1235,1715,1384,1010,1543,1151,1245,1531,1320,1093,1542,1141,1383,1629,1162,1384,1479,-81,-68,-56,869,1002,1128,816,693,885,1425,1087,1430,1476,1854,1835,1555,380,971,1472,1535,1697,1520.887
28.17318726,29.60787964,70.28816694,-0.047363281,1333,1132,1801,-204,-218,-175,1418,1286,1885,1304,1233,1708,1388,1011,1543,1150,1243,1526,1318,1092,1541,1136,1379,1622,1166,1386,1479,-82,-70,-58,867,1000,1123,811,689,878,1422,1085,1424,1472,1849,1828,1551,374,971,1466,1530,1690,1521.188
44.47254028,41.93375854,96.39197117,0.044555664,1328,1134,1798,-200,-213,-173,1413,1286,1880,1302,1236,1703,1381,1009,1540,1142,1240,1521,1315,1091,1538,1130,1375,1616,1162,1384,1476,-88,-74,-65,865,1000,1123,810,689,878,1416,1084,1427,1467,1846,1826,1555,380,973,1465,1533,1691,1521.488
33.94626465,29.62347412,75.65530426,0.473388672,1332,1137,1800,-188,-203,-162,1420,1291,1887,1304,1235,1709,1379,1008,1539,1140,1238,1518,1315,1091,1539,1129,1374,1614,1162,1384,1474,-86,-73,-65,862,998,1119,806,687,874,1431,1087,1427,1464,1845,1821,1545,378,965,1461,1528,1685,1521.788
70.36873779,69.01669617,87.26981579,1.079162598,1333,1135,1800,-187,-203,-161,1413,1286,1877,1294,1229,1696,1378,1007,1535,1134,1234,1510,1311,1089,1534,1121,1369,1604,1158,1382,1470,-93,-80,-72,859,996,1115,802,686,871,1413,1082,1419,1456,1838,1814,1541,379,962,1456,1525,1681,1522.089
41.40510559,40.63785706,88.31818782,1.477050781,1328,1136,1797,-198,-213,-172,1411,1287,1877,1294,1231,1698,1374,1005,1532,1132,1234,1509,1313,1088,1534,1123,1369,1606,1154,1381,1469,-97,-84,-75,861,999,1120,807,688,876,1418,1085,1425,1456,1840,1816,1547,374,964,1457,1527,1684,1522.399
27.95174561,27.53069458,68.87055696,1.564941406,1330,1134,1797,-201,-217,-175,1411,1284,1872,1293,1228,1689,1379,1005,1532,1130,1232,1504,1308,1088,1530,1116,1366,1599,1157,1381,1469,-95,-83,-72,858,996,1113,800,685,869,1415,1081,1418,1452,1835,1809,1538,370,958,1451,1522,1676,1522.7
52.85613403,50.03353271,120.7946434,1.19140625,1329,1133,1792,-217,-231,-189,1405,1281,1865,1283,1223,1681,1367,1003,1525,1120,1228,1497,1301,1085,1525,1110,1364,1594,1150,1379,1463,-102,-90,-79,855,995,1111,799,685,869,1406,1080,1416,1446,1833,1804,1541,368,961,1449,1521,1676,1523
37.52363892,36.55678101,86.34672092,0.447601318,1326,1132,1794,-215,-228,-187,1406,1283,1872,1287,1226,1691,1364,1003,1527,1122,1231,1503,1303,1088,1530,1116,1369,1604,1149,1379,1464,-97,-83,-72,859,998,1117,805,689,876,1421,1083,1420,1450,1836,1808,1538,368,961,1454,1525,1680,1523.301
28.07026367,27.7318634,66.75403229,0.055969238,1331,1132,1798,-209,-223,-180,1406,1281,1870,1288,1227,1691,1374,1005,1531,1128,1233,1506,1304,1088,1530,1116,1369,1601,1152,1381,1470,-97,-82,-72,857,996,1114,803,687,873,1410,1080,1414,1450,1836,1809,1532,370,958,1455,1526,1682,1523.601
47.12828064,44.70333862,100.9909617,-0.003753662,1330,1132,1798,-204,-217,-176,1406,1281,1871,1293,1231,1699,1367,1005,1528,1127,1235,1511,1304,1088,1533,1116,1369,1602,1149,1379,1466,-97,-83,-72,857,997,1115,806,689,877,1410,1082,1420,1454,1840,1816,1543,373,971,1461,1530,1687,1523.901
32.28701172,30.01957397,75.27947278,-0.0078125,1332,1135,1804,-195,-208,-166,1416,1287,1886,1311,1240,1717,1371,1007,1534,1137,1242,1521,1310,1091,1538,1126,1376,1615,1152,1382,1469,-90,-76,-66,860,998,1118,810,691,879,1432,1087,1429,1463,1846,1823,1542,378,969,1466,1533,1693,1524.202
42.37976074,48.71112061,61.29458549,0.166992187,1342,1139,1810,-180,-195,-155,1424,1290,1888,1313,1241,1718,1380,1010,1540,1145,1245,1526,1316,1095,1543,1132,1380,1621,1157,1384,1472,-86,-72,-63,861,999,1118,812,691,881,1421,1086,1426,1467,1850,1832,1557,389,970,1480,1537,1699,1524.512
43.7458374,46.0085968,79.15647123,0.653961182,1341,1138,1811,-197,-213,-170,1428,1293,1896,1319,1246,1728,1381,1011,1544,1149,1248,1533,1322,1098,1549,1139,1384,1630,1161,1388,1477,-84,-72,-63,867,1004,1128,820,695,888,1439,1093,1441,1480,1857,1841,1580,383,986,1484,1543,1710,1524.813
27.90028381,30.54978638,65.72544087,1.193206787,1345,1139,1816,-193,-209,-165,1433,1295,1901,1322,1247,1731,1390,1014,1550,1155,1251,1537,1328,1101,1555,1145,1389,1637,1169,1392,1484,-80,-68,-57,870,1005,1128,820,694,887,1457,1096,1447,1486,1860,1844,1579,381,983,1488,1545,1711,1525.113
51.3746582,52.28225708,112.2560159,1.512023926,1345,1140,1816,-199,-215,-171,1433,1296,1902,1322,1247,1730,1395,1015,1552,1157,1251,1538,1335,1103,1559,1152,1392,1642,1171,1394,1487,-70,-57,-46,872,1007,1131,822,696,890,1440,1095,1442,1486,1862,1847,1586,380,987,1489,1546,1715,1525.424
35.53378296,33.46907349,78.44436948,1.443054199,1346,1140,1819,-197,-211,-168,1440,1300,1912,1330,1252,1741,1398,1017,1558,1162,1255,1545,1341,1107,1565,1159,1398,1652,1176,1399,1493,-68,-55,-44,878,1011,1137,826,698,893,1452,1096,1447,1490,1864,1850,1579,381,981,1492,1549,1716,1525.724
25.61881104,25.84960938,61.83525534,0.782958984,1353,1143,1823,-192,-206,-163,1440,1298,1908,1323,1246,1728,1408,1020,1562,1166,1254,1545,1343,1108,1566,1159,1397,1650,1181,1401,1496,-67,-54,-42,877,1010,1135,823,696,890,1438,1093,1439,1488,1862,1846,1577,381,986,1489,1547,1713,1526.024
39.72557983,39.63981018,75.76080082,0.182952881,1349,1140,1820,-189,-203,-160,1438,1297,1908,1321,1245,1729,1401,1018,1560,1161,1254,1542,1342,1109,1567,1159,1398,1651,1181,1401,1498,-68,-54,-43,880,1013,1140,827,698,893,1441,1097,1448,1495,1864,1849,1594,385,998,1496,1548,1717,1526.325
29.52678833,29.13692627,67.78262372,0.007781982,1351,1141,1823,-172,-186,-144,1442,1298,1913,1323,1245,1730,1403,1020,1562,1161,1252,1540,1344,1109,1567,1161,1403,1650,1186,1403,1501,-64,-51,-41,880,1012,1139,824,696,890,1472,1101,1456,1494,1862,1848,1587,386,992,1492,1545,1713,1526.635
50.6697876,50.39532471,107.7658187,-0.046264648,1351,1140,1822,-169,-185,-143,1440,1296,1909,1318,1242,1724,1406,1021,1560,1159,1252,1537,1347,1110,1566,1158,1397,1646,1186,1403,1501,-65,-52,-43,880,1012,1140,823,695,890,1453,1099,1451,1488,1860,1846,1589,386,995,1489,1545,1713,1526.936
31.32015381,33.11351929,77.71908065,-0.009460449,1349,1139,1821,-170,-186,-144,1445,1298,1913,1323,1244,1730,1403,1020,1562,1159,1250,1540,1348,1110,1571,1161,1398,1652,1186,1404,1502,-63,-50,-41,882,1013,1143,823,695,890,1460,1099,1452,1486,1858,1843,1579,390,985,1487,1544,1711,1527.236
53.79492188,55.42922363,63.23308472,0.272338867,1355,1141,1821,-180,-197,-154,1440,1296,1906,1316,1240,1720,1409,1020,1563,1159,1247,1536,1345,1108,1567,1154,1391,1643,1187,1402,1501,-68,-56,-47,878,1010,1137,817,692,885,1442,1096,1442,1479,1855,1837,1579,386,984,1484,1542,1709,1527.537
43.50100403,43.86591492,83.36314643,0.885650635,1347,1138,1818,-191,-207,-163,1435,1293,1903,1312,1237,1718,1399,1017,1558,1152,1245,1532,1342,1105,1565,1150,1389,1640,1181,1400,1497,-72,-60,-50,879,1011,1139,819,693,890,1443,1097,1449,1479,1855,1838,1596,380,993,1485,1543,1709,1527.837
27.98917236,29.68897095,68.92330524,1.35723877,1347,1137,1817,-193,-209,-165,1433,1291,1900,1310,1236,1715,1399,1015,1557,1150,1242,1528,1338,1103,1561,1146,1386,1635,1183,1398,1499,-74,-62,-50,875,1006,1133,812,689,880,1459,1098,1449,1476,1850,1831,1575,385,976,1476,1535,1698,1528.138
50.00858154,50.74776001,112.8164663,1.575439453,1345,1139,1813,-203,-218,-175,1426,1290,1893,1306,1235,1710,1391,1013,1550,1142,1239,1524,1332,1100,1558,1139,1381,1628,1174,1393,1489,-80,-68,-56,869,1004,1127,808,688,877,1436,1093,1439,1466,1845,1824,1570,384,978,1469,1532,1694,1528.438
34.56068726,33.54080811,78.12787981,1.49432373,1343,1142,1825,-196,-211,-169,1430,1296,1905,1313,1243,1729,1386,1012,1550,1144,1240,1527,1331,1099,1556,1142,1383,1631,1169,1390,1484,-78,-64,-55,868,1003,1126,807,687,876,1444,1092,1438,1465,1843,1820,1556,383,971,1464,1530,1688,1528.748
62.40931396,62.13329163,64.71003651,0.84866333,1349,1143,1821,-173,-189,-148,1428,1292,1896,1311,1239,1718,1392,1012,1550,1146,1240,1524,1328,1097,1550,1138,1380,1625,1167,1387,1480,-81,-67,-58,864,999,1121,804,686,873,1427,1088,1429,1460,1840,1818,1552,379,974,1462,1528,1687,1529.049
41.24760132,43.22810059,80.0498952,0.214202881,1344,1139,1816,-177,-192,-151,1427,1291,1896,1313,1240,1722,1386,1011,1546,1144,1240,1525,1326,1096,1549,1139,1381,1626,1162,1384,1477,-82,-69,-60,865,1000,1123,808,688,878,1429,1091,1436,1462,1843,1823,1559,379,978,1467,1533,1694,1529.349
28.17006836,28.13887939,68.90352464,0.038146973,1347,1139,1817,-178,-193,-152,1427,1289,1895,1312,1238,1719,1389,1011,1547,1147,1241,1528,1325,1096,1551,1138,1381,1626,1164,1384,1476,-83,-70,-61,864,998,1120,807,686,875,1441,1091,1438,1465,1843,1823,1548,382,971,1464,1529,1689,1529.65
41.45656738,36.41954956,92.80508825,0.014343262,1346,1137,1815,-181,-197,-155,1426,1289,1893,1313,1238,1719,1387,1011,1546,1146,1241,1529,1325,1096,1553,1139,1381,1628,1160,1382,1474,-83,-70,-61,862,998,1120,808,688,877,1430,1090,1435,1464,1843,1824,1552,388,970,1464,1528,1689,1529.95
27.49950562,28.34004822,72.11127931,0.121368408,1345,1139,1817,-183,-199,-157,1432,1292,1906,1320,1242,1732,1389,1012,1550,1149,1243,1530,1326,1096,1552,1142,1383,1631,1160,1382,1473,-84,-72,-63,861,996,1117,806,686,874,1444,1090,1437,1466,1843,1823,1544,388,961,1462,1526,1685,1530.251
52.5317688,53.21792603,120.5605729,0.522277832,1348,1140,1820,-194,-210,-167,1428,1289,1895,1312,1237,1719,1391,1011,1548,1147,1242,1527,1325,1095,1548,1138,1379,1626,1158,1380,1471,-88,-76,-66,859,995,1115,805,688,878,1424,1086,1428,1462,1843,1821,1542,385,964,1461,1527,1687,1530.561
34.01020203,36.70025024,85.30164566,1.073486328,1344,1138,1816,-197,-211,-168,1427,1289,1896,1315,1240,1724,1386,1010,1547,1147,1243,1530,1324,1095,1548,1142,1382,1631,1157,1382,1476,-85,-73,-61,862,998,1122,810,689,879,1430,1086,1429,1463,1843,1823,1540,377,964,1460,1526,1686,1530.861
26.1864502,26.32368164,66.32545253,1.406433105,1346,1137,1815,-195,-209,-167,1424,1286,1890,1310,1235,1714,1393,1011,1549,1150,1242,1528,1323,1093,1545,1140,1381,1627,1160,1380,1472,-85,-72,-61,860,995,1115,806,686,874,1418,1082,1420,1460,1841,1818,1532,380,962,1455,1522,1680,1531.162
39.00511475,36.67218018,84.12799646,1.131896973,1341,1137,1810,-189,-202,-161,1422,1286,1889,1311,1237,1717,1389,1009,1545,1154,1241,1525,1327,1091,1542,1142,1379,1625,1156,1378,1469,-88,-75,-66,859,994,1115,808,688,876,1416,1083,1425,1462,1843,1822,1540,385,967,1457,1523,1684,1531.472
30.18799438,30.27844238,70.39696027,0.427124023,1342,1137,1814,-185,-200,-157,1428,1288,1896,1315,1239,1723,1396,1009,1546,1152,1242,1528,1323,1091,1542,1142,1380,1627,1157,1377,1469,-87,-75,-66,858,993,1113,806,686,874,1435,1087,1431,1465,1843,1823,1538,379,961,1456,1521,1681,1531.773
49.92281189,45.4331604,115.5395962,0.063110352,1342,1138,1813,-195,-211,-167,1425,1286,1891,1313,1237,1720,1391,1009,1545,1150,1242,1528,1319,1090,1541,1139,1379,1626,1155,1377,1467,-90,-78,-68,857,993,1113,807,687,876,1423,1084,1426,1465,1844,1825,1538,381,961,1457,1522,1682,1532.073
35.65541992,31.40748291,82.96094081,-0.005981445,1342,1137,1813,-199,-215,-172,1428,1288,1896,1320,1240,1728,1389,1010,1548,1153,1245,1535,1322,1091,1545,1144,1382,1632,1156,1378,1469,-86,-75,-65,860,995,1116,809,688,878,1430,1084,1426,1469,1846,1828,1533,380,958,1459,1523,1683,1532.374
54.68068848,51.64912109,66.20676891,0.035095215,1346,1137,1814,-196,-213,-170,1427,1286,1892,1319,1240,1725,1396,1011,1553,1162,1246,1539,1327,1091,1546,1145,1381,1630,1158,1378,1473,-86,-74,-63,859,993,1116,808,688,877,1417,1081,1421,1470,1847,1830,1540,375,959,1459,1522,1683,1532.684
46.36882935,42.91465149,85.94781206,0.313568115,1342,1135,1812,-206,-220,-177,1427,1286,1894,1321,1240,1728,1396,1010,1550,1159,1247,1540,1324,1091,1545,1145,1382,1632,1157,1378,1472,-85,-73,-61,862,996,1120,812,690,881,1421,1084,1428,1476,1852,1836,1555,376,968,1465,1526,1691,1532.985
29.71392212,24.5443512,71.31016483,0.897674561,1345,1135,1814,-203,-218,-175,1428,1286,1894,1323,1240,1727,1397,1010,1551,1162,1247,1540,1323,1091,1546,1145,1382,1632,1161,1379,1473,-83,-71,-60,861,994,1116,810,688,877,1437,1086,1431,1480,1853,1837,1548,374,962,1464,1525,1687,1533.285
47.8736969,47.94387207,120.8935464,1.349182129,1343,1142,1811,-206,-220,-178,1425,1289,1889,1321,1242,1725,1392,1010,1549,1159,1247,1537,1322,1090,1542,1142,1381,1628,1159,1381,1471,-85,-71,-60,862,995,1116,810,689,878,1420,1084,1425,1478,1853,1838,1548,376,969,1465,1524,1687,1533.585
37.43630981,37.88543091,86.7324427,1.493713379,1342,1141,1812,-190,-204,-162,1428,1290,1896,1326,1245,1735,1390,1010,1550,1161,1248,1543,1323,1091,1546,1147,1384,1636,1159,1381,1473,-82,-68,-57,866,998,1122,815,691,882,1432,1085,1427,1481,1855,1839,1544,376,966,1464,1526,1688,1533.886
25.65,24.55838623,68.4419772,1.03894043,1347,1137,1815,-191,-205,-163,1427,1286,1892,1323,1239,1727,1398,1011,1553,1165,1248,1543,1323,1091,1545,1145,1383,1633,1163,1382,1474,-79,-65,-54,864,996,1119,810,689,878,1419,1082,1421,1479,1853,1837,1540,377,964,1462,1525,1686,1534.186
36.84216003,36.27919922,84.84339499,0.297576904,1342,1137,1812,-188,-202,-161,1424,1285,1892,1320,1238,1727,1392,1010,1550,1160,1247,1540,1322,1090,1543,1143,1382,1630,1160,1381,1473,-82,-68,-58,864,998,1121,812,690,881,1418,1083,1425,1479,1853,1838,1551,374,981,1464,1526,1689,1534.497
29.56577454,26.94590149,74.11571389,0.046112061,1345,1136,1816,-178,-195,-152,1432,1288,1898,1325,1242,1730,1391,1010,1550,1160,1247,1540,1323,1091,1545,1144,1382,1631,1162,1381,1474,-81,-68,-60,864,997,1120,810,688,878,1445,1086,1435,1485,1852,1840,1553,373,974,1467,1526,1689,1534.797
50.80390015,48.12476807,121.2495973,0.00201416,1346,1139,1815,-182,-199,-156,1428,1287,1894,1318,1238,1722,1393,1010,1550,1157,1245,1535,1323,1091,1544,1142,1380,1628,1160,1381,1473,-85,-72,-63,864,998,1120,809,688,878,1427,1085,1428,1479,1850,1836,1546,384,965,1464,1526,1688,1535.098
35.66165771,34.75093994,84.59613743,0.036010742,1344,1137,1815,-187,-204,-161,1428,1287,1897,1317,1237,1724,1391,1010,1550,1155,1244,1540,1325,1091,1552,1145,1382,1635,1161,1383,1475,-82,-70,-61,867,1001,1125,812,690,880,1431,1086,1427,1477,1850,1833,1539,381,959,1462,1526,1685,1535.398
24.35253906,24.83596802,65.87709217,0.372375488,1347,1136,1816,-193,-209,-166,1425,1285,1890,1308,1230,1709,1398,1010,1554,1155,1242,1532,1325,1091,1547,1142,1379,1627,1164,1386,1476,-79,-68,-58,864,1000,1121,808,688,876,1417,1083,1420,1471,1846,1828,1537,380,958,1457,1523,1682,1535.698
37.96028442,38.52636414,93.23037124,0.987365723,1342,1135,1811,-198,-214,-171,1423,1283,1889,1305,1228,1708,1391,1008,1548,1148,1241,1526,1323,1092,1544,1139,1379,1625,1161,1384,1475,-86,-74,-64,865,1001,1124,810,689,879,1416,1084,1425,1469,1846,1830,1548,381,964,1460,1524,1685,1535.999
28.61763,29.67805481,71.1717006,1.427886963,1343,1135,1814,-200,-216,-172,1428,1288,1894,1308,1232,1710,1391,1010,1549,1147,1240,1526,1323,1092,1547,1140,1379,1628,1164,1386,1477,-84,-72,-62,864,1000,1120,807,688,876,1437,1087,1430,1471,1844,1826,1538,380,956,1459,1523,1682,1536.299
58.45455322,57.20699463,92.44244383,1.407165527,1344,1142,1813,-206,-220,-178,1423,1286,1889,1301,1228,1702,1389,1009,1547,1144,1237,1521,1321,1091,1543,1137,1378,1623,1162,1387,1477,-83,-67,-59,864,1003,1121,808,690,876,1417,1083,1423,1465,1843,1824,1537,380,962,1457,1523,1684,1536.61
35.42150269,33.14470825,81.49717608,0.767211914,1340,1135,1811,-182,-197,-156,1425,1285,1894,1306,1229,1711,1386,1008,1546,1145,1239,1526,1324,1093,1547,1141,1380,1630,1164,1390,1480,-80,-65,-56,869,1005,1128,817,693,883,1425,1087,1430,1469,1845,1829,1543,381,964,1463,1528,1689,1536.91
25.05429077,26.01491089,67.59470798,0.197814941,1345,1136,1814,-180,-197,-155,1428,1286,1894,1308,1230,1711,1394,1010,1551,1152,1242,1531,1328,1094,1550,1145,1383,1633,1172,1394,1484,-75,-62,-53,871,1006,1127,815,692,882,1423,1086,1425,1472,1848,1830,1540,383,965,1466,1530,1692,1537.211
35.5899231,33.84957886,88.967651,0.01071167,1342,1135,1813,-182,-198,-156,1429,1286,1896,1312,1233,1718,1394,1011,1552,1156,1244,1535,1333,1096,1553,1150,1385,1637,1171,1394,1486,-76,-63,-54,871,1007,1130,817,694,886,1423,1088,1431,1476,1853,1835,1554,387,970,1472,1537,1699,1537.521
29.25856323,29.91976929,70.23541866,-0.009613037,1346,1139,1819,-187,-203,-160,1441,1292,1906,1325,1241,1730,1400,1013,1557,1161,1247,1542,1336,1100,1560,1154,1390,1645,1176,1396,1491,-72,-60,-50,873,1008,1131,818,694,886,1442,1092,1438,1481,1856,1840,1555,383,968,1476,1537,1701,1537.821
66.52937622,59.81439209,97.94145185,0.16003418,1353,1140,1822,-194,-209,-165,1439,1291,1904,1325,1240,1730,1403,1014,1559,1162,1249,1544,1339,1101,1562,1157,1392,1648,1178,1398,1494,-70,-59,-49,874,1009,1133,819,694,888,1430,1091,1434,1483,1858,1843,1560,385,972,1483,1542,1710,1538.122
39.12987061,34.74782104,84.68844692,0.627197266,1351,1137,1823,-193,-209,-165,1440,1290,1908,1327,1241,1735,1403,1015,1562,1167,1252,1551,1344,1104,1567,1163,1396,1655,1181,1401,1498,-66,-55,-44,880,1013,1142,826,698,895,1440,1096,1443,1489,1861,1849,1570,382,974,1489,1546,1714,1538.422
26.87260742,25.06676636,66.91227713,1.213287354,1354,1137,1823,-191,-207,-163,1440,1290,1907,1332,1242,1733,1411,1017,1566,1171,1252,1551,1345,1106,1569,1162,1396,1655,1188,1404,1503,-63,-51,-40,881,1013,1139,823,696,890,1438,1093,1438,1489,1861,1847,1562,382,972,1486,1544,1711,1538.723
48.53022461,48.02652283,99.27664264,1.498291016,1356,1137,1821,-195,-210,-166,1440,1289,1904,1329,1241,1734,1406,1016,1564,1167,1252,1549,1345,1106,1567,1161,1396,1652,1186,1404,1502,-62,-50,-38,880,1013,1141,824,696,891,1434,1094,1441,1489,1860,1849,1578,378,987,1488,1545,1714,1539.023
31.1517334,30.9708374,75.17397622,1.234802246,1354,1138,1826,-190,-205,-161,1445,1296,1916,1338,1249,1747,1406,1017,1567,1171,1254,1555,1347,1107,1572,1163,1398,1657,1189,1404,1504,-61,-49,-37,881,1013,1140,825,696,890,1453,1098,1447,1491,1860,1849,1572,375,981,1488,1544,1712,1539.324
56.62999878,63.39488525,80.97628683,0.473999023,1361,1143,1830,-179,-194,-152,1444,1293,1911,1332,1245,1738,1411,1018,1567,1170,1252,1550,1345,1106,1567,1160,1394,1649,1191,1403,1503,-62,-48,-37,881,1013,1139,821,694,888,1438,1094,1440,1487,1858,1845,1568,377,985,1485,1545,1709,1539.634
41.76533813,38.10999146,81.60926617,0.075744629,1356,1140,1828,-171,-185,-144,1442,1292,1911,1331,1244,1740,1407,1016,1564,1168,1250,1548,1345,1105,1567,1159,1393,1650,1188,1403,1503,-63,-49,-38,883,1015,1144,825,696,893,1443,1099,1448,1488,1860,1847,1572,381,986,1483,1543,1707,1539.924
26.15058289,25.3396698,66.49688444,-0.005950928,1358,1139,1828,-175,-190,-148,1439,1289,1906,1324,1237,1729,1410,1016,1564,1167,1248,1544,1344,1104,1565,1155,1391,1645,1191,1403,1505,-63,-49,-38,883,1013,1141,820,693,887,1446,1098,1445,1485,1857,1842,1566,380,984,1478,1539,1703,1540.225
43.4838501,40.26358948,93.97544067,-0.008850098,1352,1140,1823,-177,-192,-150,1435,1289,1904,1320,1237,1726,1405,1015,1561,1161,1245,1541,1342,1103,1565,1153,1388,1642,1187,1401,1501,-65,-51,-41,881,1012,1141,820,693,887,1440,1096,1445,1483,1855,1846,1579,381,991,1485,1539,1709,1540.535
33.05737915,30.58409424,74.26406842,0.169250488,1352,1138,1825,-173,-190,-146,1441,1293,1911,1325,1240,1733,1404,1015,1562,1161,1245,1540,1342,1102,1564,1153,1388,1642,1188,1399,1500,-67,-55,-46,879,1010,1137,816,691,883,1463,1098,1450,1485,1852,1839,1564,381,977,1476,1534,1699,1540.836
63.31067505,70.45918579,67.72987544,0.691345215,1355,1140,1823,-182,-198,-155,1435,1289,1899,1315,1233,1718,1403,1013,1559,1156,1242,1533,1337,1099,1559,1147,1383,1635,1184,1396,1496,-72,-60,-50,875,1008,1133,812,689,879,1438,1092,1438,1476,1846,1831,1558,382,972,1469,1530,1694,1541.136
46.57467651,39.08620605,84.72141459,1.262908936,1348,1137,1819,-189,-205,-162,1431,1288,1899,1315,1234,1721,1397,1011,1555,1153,1241,1533,1335,1098,1557,1147,1383,1635,1179,1395,1494,-72,-60,-50,881,1009,1137,818,691,885,1439,1095,1443,1475,1848,1833,1568,380,974,1469,1533,1694,1541.437
