"""right_MCA_BFV""","""left_MCA_BFV""","""Blood_pressure""","""resp_uncalibrated""","""i1_850""","""i1_730""","""i1_805""","""i2_850""","""i2_730""","""i2_805""","""i3_850""","""i3_730""","""i3_805""","""i4_850""","""i4_730""","""i5_805""","""i5_850""","""i5_730""","""i6_805""","""i6_850""","""i6_730""","""i6_805""","""i7_850""","""i7_730""","""i7_805""","""i8_850""","""i8_730""","""i8_805""","""i9_850""","""i9_730""","""i9_805""","""i10_850""","""i10_730""","""i10_805""","""i11_850""","""i11_730""","""i11_805""","""i12_850""","""i12_730""","""i12_805""","""i13_850""","""i13_730""","""i13_805""","""i14_850""","""i14_730""","""i14_805""","""i15_850""","""i15_730""","""i15_805""","""i16_850""","""i16_730""","""i16_805""",Time
56.1652832,56.77502747,96.01454455,1.386810303,3534,3399,3643,1332,1320,1332,420,341,518,1090,1078,1372,2039,1107,1885,1363,1449,1759,1523,574,1257,2725,2743,3348,1322,732,1164,605,563,605,1697,982,1706,1233,1247,1411,950,242,633,578,962,804,2760,1813,2321,-147,235,149,1704.661
46.3220459,45.19300537,82.7711524,0.734558105,3530,3392,3640,1323,1311,1324,420,341,519,1091,1078,1376,2036,1107,1885,1360,1447,1760,1523,574,1258,2728,2745,3353,1320,731,1164,605,563,605,1701,985,1713,1240,1252,1423,954,242,637,581,966,809,2796,1818,2343,-136,246,164,1704.962
69.08999023,72.67984009,111.6943188,0.182678223,3530,3390,3641,1328,1316,1329,422,341,520,1095,1081,1380,2040,1108,1889,1363,1447,1760,1523,574,1258,2728,2744,3353,1325,732,1168,609,566,608,1702,985,1709,1237,1247,1415,974,241,641,584,965,809,2781,1811,2325,-129,250,168,1705.262
51.11890869,50.19571533,90.35232174,0.034606934,3530,3389,3639,1323,1311,1324,420,340,518,1090,1076,1373,2042,1109,1889,1360,1445,1760,1521,573,1265,2737,2746,3361,1323,731,1166,609,569,611,1700,978,1704,1236,1247,1413,959,241,634,582,964,807,2773,1812,2339,-126,256,173,1705.562
42.57157288,41.65149841,81.35781427,0.009033203,3527,3386,3638,1344,1333,1344,420,340,520,1093,1078,1377,2054,1110,1895,1364,1446,1763,1528,575,1262,2736,2749,3359,1322,731,1166,611,571,613,1713,982,1713,1245,1252,1423,959,243,642,583,967,812,2805,1819,2365,-123,258,180,1705.863
67.11884766,67.76757813,108.6547548,-0.007049561,3531,3396,3641,1357,1345,1356,422,341,521,1093,1076,1375,2050,1110,1894,1365,1445,1760,1526,575,1260,2732,2746,3356,1329,732,1169,615,574,615,1712,979,1708,1237,1243,1409,976,245,646,584,964,808,2773,1814,2343,-132,244,163,1706.163
49.18831177,49.02612915,87.5019913,0.059265137,3530,3425,3640,1356,1344,1355,421,341,519,1085,1070,1365,2044,1109,1891,1359,1442,1755,1525,575,1259,2729,2743,3351,1325,732,1166,611,569,610,1700,980,1706,1231,1242,1411,955,239,640,579,959,804,2780,1817,2336,-138,237,158,1706.474
41.9743042,42.56689453,77.17693539,0.337585449,3532,3404,3643,1334,1322,1334,421,340,520,1089,1072,1374,2041,1108,1889,1360,1442,1759,1528,575,1262,2730,2744,3354,1322,732,1167,608,565,607,1705,985,1718,1237,1246,1418,959,241,639,580,959,804,2793,1823,2341,-136,239,159,1706.774
56.73916016,56.89510498,93.34162057,0.830841064,3535,3398,3645,1334,1322,1335,421,340,520,1084,1067,1366,2044,1108,1891,1364,1442,1758,1528,575,1261,2728,2742,3349,1328,732,1168,606,563,605,1699,981,1707,1227,1236,1403,964,241,636,577,954,798,2772,1817,2325,-143,229,147,1707.075
47.02379761,46.35323486,83.27380403,1.282501221,3532,3392,3642,1330,1318,1330,420,339,518,1081,1066,1361,2042,1106,1887,1359,1438,1753,1530,576,1263,2728,2743,3350,1322,731,1165,605,563,605,1693,979,1702,1221,1232,1398,951,238,631,573,950,795,2783,1817,2333,-144,229,148,1707.375
67.42138062,72.91063843,122.3771444,1.528015137,3532,3425,3643,1324,1314,1323,421,341,520,1086,1074,1368,2037,1105,1886,1359,1439,1755,1533,577,1264,2729,2744,3352,1322,731,1165,607,567,608,1690,971,1694,1217,1228,1391,958,239,628,571,947,791,2751,1812,2328,-151,221,137,1707.685
51.2873291,50.97543945,93.9950677,1.399047852,3537,3403,3645,1350,1339,1349,419,338,516,1074,1061,1352,2037,1104,1884,1354,1434,1746,1529,576,1261,2725,2742,3347,1321,730,1162,605,565,605,1681,965,1683,1213,1224,1385,940,236,625,566,943,787,2747,1814,2331,-157,219,134,1707.986
45.03082275,44.35090332,80.52400392,0.730529785,3532,3394,3640,1350,1338,1349,416,336,514,1071,1059,1351,2031,1102,1879,1347,1431,1742,1529,576,1262,2726,2743,3349,1318,728,1160,599,558,598,1686,967,1689,1215,1228,1391,937,238,627,565,944,788,2777,1825,2350,-151,225,142,1708.286
65.49546204,68.66737976,118.1785248,0.169250488,3532,3392,3644,1353,1340,1351,417,337,515,1077,1064,1359,2038,1101,1879,1354,1431,1741,1537,576,1262,2732,2741,3347,1320,729,1161,605,564,604,1679,966,1684,1209,1223,1384,953,239,629,566,942,785,2757,1815,2321,-158,212,125,1708.597
48.55049744,49.829245,89.63678236,0.00881958,3535,3391,3643,1340,1327,1339,414,335,510,1066,1056,1343,2039,1100,1875,1345,1425,1733,1530,575,1259,2724,2739,3342,1316,727,1158,599,558,598,1668,964,1679,1203,1220,1379,935,236,620,561,937,780,2760,1817,2323,-166,204,117,1708.897
35.98290405,36.3883606,76.45548246,-0.053344727,3530,3398,3638,1331,1319,1331,411,334,508,1064,1058,1345,2026,1097,1871,1340,1424,1732,1528,575,1260,2725,2741,3346,1312,727,1158,598,556,597,1673,969,1688,1210,1227,1390,936,237,625,563,942,785,2794,1825,2343,-158,219,135,1709.198
55.12045288,55.47912598,100.6832912,-0.059997559,3530,3392,3639,1334,1322,1334,410,334,508,1060,1055,1340,2024,1095,1868,1341,1423,1730,1528,574,1259,2726,2746,3349,1316,727,1158,601,559,600,1671,968,1687,1211,1224,1384,957,241,631,566,946,788,2761,1808,2329,-160,215,129,1709.508
48.17467041,47.37935181,82.540524,-0.052185059,3528,3387,3637,1335,1324,1335,409,334,506,1052,1048,1329,2025,1093,1863,1339,1420,1723,1531,575,1259,2737,2753,3359,1315,725,1155,599,559,601,1681,967,1677,1208,1224,1382,947,237,631,566,948,790,2763,1805,2336,-163,216,130,1709.808
70.66191406,76.66111145,74.68141787,0.066497803,3528,3389,3639,1335,1325,1335,411,335,509,1051,1047,1329,2018,1094,1866,1337,1420,1726,1535,578,1265,2744,2763,3371,1310,725,1155,607,567,609,1687,973,1687,1215,1230,1391,956,240,639,568,952,794,2760,1804,2332,-163,217,129,1710.109
58.67599487,56.3461792,87.36893646,0.413635254,3532,3390,3642,1337,1326,1337,412,335,509,1049,1044,1327,2028,1097,1870,1340,1421,1728,1534,577,1263,2741,2761,3366,1313,725,1156,605,565,606,1682,969,1683,1208,1223,1381,958,240,637,569,953,793,2740,1804,2327,-164,217,126,1710.409
46.19729004,47.2109314,81.11535878,0.89263916,3531,3398,3641,1352,1340,1350,412,336,510,1052,1050,1333,2020,1096,1867,1338,1423,1729,1531,577,1262,2738,2759,3364,1310,725,1155,606,566,606,1681,970,1689,1204,1219,1378,949,241,637,568,952,793,2755,1815,2341,-164,218,129,1710.71
65.16018066,69.30831299,118.5776894,1.284484863,3532,3394,3644,1355,1343,1353,415,338,515,1063,1059,1346,2019,1095,1866,1340,1425,1732,1533,578,1265,2736,2757,3362,1313,726,1156,606,566,607,1682,967,1686,1198,1212,1372,959,241,637,568,950,791,2735,1812,2319,-166,214,122,1711.01
51.02690125,56.77814636,90.34640819,1.525634766,3535,3392,3645,1345,1333,1344,415,338,513,1057,1053,1337,2016,1093,1863,1337,1423,1728,1532,578,1264,2732,2755,3359,1311,725,1159,603,562,603,1681,967,1692,1195,1211,1371,944,239,630,566,948,788,2737,1815,2318,-166,215,122,1711.311
80.77493591,87.04079895,110.0237413,1.648925781,3532,3390,3642,1339,1326,1338,415,339,515,1059,1057,1343,2011,1096,1863,1337,1432,1732,1532,579,1266,2733,2765,3360,1311,725,1157,604,563,605,1678,971,1682,1193,1212,1368,948,239,630,565,947,788,2727,1803,2301,-170,212,119,1711.621
54.7524231,57.72473145,95.06542,1.318908691,3534,3388,3642,1321,1309,1322,414,339,512,1052,1052,1329,2011,1093,1860,1335,1425,1726,1526,576,1259,2729,2757,3356,1308,725,1153,597,557,599,1668,968,1673,1188,1209,1363,940,234,624,563,944,785,2727,1798,2301,-172,210,117,1711.922
57.36293945,57.92122192,80.23424003,0.552124023,3530,3401,3639,1317,1307,1318,412,338,511,1049,1052,1329,2006,1092,1858,1331,1422,1724,1522,575,1257,2731,2757,3359,1304,724,1151,596,555,598,1671,970,1676,1193,1213,1367,941,234,625,563,943,784,2721,1795,2302,-172,209,117,1712.222
59.84246216,62.38748169,93.69347672,0.112182617,3530,3394,3639,1324,1314,1325,410,336,507,1041,1044,1315,2008,1091,1855,1329,1417,1716,1515,573,1251,2725,2751,3350,1305,723,1149,595,555,597,1663,964,1663,1184,1206,1356,938,232,622,559,939,780,2706,1793,2296,-175,205,111,1712.522
46.47175293,47.51190491,85.89646285,0.014434814,3528,3392,3636,1320,1310,1321,407,334,505,1035,1041,1310,1997,1086,1846,1320,1412,1708,1508,571,1247,2721,2749,3347,1298,721,1147,592,553,594,1657,962,1662,1184,1207,1359,928,232,620,557,939,779,2725,1799,2315,-175,207,114,1712.823
76.01549988,85.63261719,113.5423027,-0.025909424,3529,3392,3638,1330,1320,1330,406,334,503,1032,1040,1308,1989,1083,1840,1315,1408,1704,1501,569,1244,2717,2746,3343,1296,720,1143,590,551,592,1649,955,1650,1175,1200,1347,938,232,620,556,936,776,2700,1795,2298,-180,203,105,1713.123
50.91618042,51.68031006,89.71957204,-0.045593262,3529,3390,3635,1330,1320,1330,402,332,500,1022,1033,1300,1980,1079,1832,1305,1403,1691,1494,567,1237,2711,2741,3335,1288,718,1137,583,544,583,1639,951,1644,1171,1198,1344,917,231,613,550,932,771,2693,1801,2302,-180,208,108,1713.434
81.26304321,88.91993408,111.1680129,0.012695313,3525,3398,3635,1337,1325,1335,400,332,498,1022,1035,1301,1970,1076,1826,1301,1401,1689,1493,567,1237,2710,2740,3333,1286,718,1136,581,542,581,1635,951,1646,1169,1196,1342,915,231,612,548,931,768,2673,1805,2284,-185,202,96,1713.734
52.37270508,55.35904846,95.73660777,0.24230957,3529,3392,3635,1328,1316,1326,398,331,495,1013,1028,1286,1967,1072,1819,1296,1397,1680,1491,566,1234,2706,2736,3327,1286,717,1136,578,539,577,1629,947,1641,1162,1193,1340,903,231,605,544,928,764,2675,1809,2282,-192,197,90,1714.035
55.44481812,53.26938782,81.20406201,0.7371521,3521,3387,3629,1319,1307,1318,397,330,494,1010,1027,1287,1959,1070,1814,1290,1395,1676,1492,567,1237,2706,2737,3328,1284,718,1141,578,537,577,1633,952,1653,1167,1197,1346,904,232,605,544,928,763,2680,1811,2280,-194,195,87,1714.335
58.88340149,60.3804718,91.19795919,1.211700439,3522,3388,3630,1314,1302,1314,396,330,493,1005,1024,1277,1958,1069,1812,1289,1393,1674,1492,567,1237,2703,2736,3326,1287,718,1139,576,535,575,1627,951,1642,1162,1193,1338,906,231,602,543,926,761,2678,1805,2275,-197,192,84,1714.635
43.10958252,42.92244873,83.28563113,1.474731445,3524,3391,3632,1309,1298,1309,395,330,493,1005,1027,1284,1954,1069,1811,1286,1394,1672,1492,566,1236,2705,2739,3327,1284,718,1137,576,536,577,1628,954,1644,1164,1198,1344,904,230,603,543,928,764,2702,1807,2291,-195,197,90,1714.946
54.44677124,55.3668457,104.5625791,1.315795898,3528,3399,3638,1309,1300,1311,395,331,492,1003,1026,1278,1955,1068,1810,1286,1394,1669,1493,567,1236,2704,2739,3327,1288,720,1138,577,537,578,1625,954,1635,1159,1194,1334,917,230,607,543,927,762,2688,1797,2280,-198,194,85,1715.246
46.03198853,46.41873169,85.28441056,0.6222229,3529,3398,3637,1315,1305,1316,394,330,490,999,1024,1272,1953,1069,1809,1281,1393,1667,1493,568,1237,2706,2742,3330,1284,720,1142,578,540,580,1625,952,1642,1161,1197,1340,905,230,603,541,928,762,2694,1806,2301,-198,197,87,1715.547
67.79408875,70.53247986,126.6999484,0.134368896,3529,3395,3638,1336,1326,1335,395,331,493,1005,1028,1282,1953,1070,1810,1282,1396,1667,1493,569,1236,2707,2742,3330,1287,720,1140,576,538,577,1628,949,1637,1158,1193,1333,913,232,606,541,928,760,2675,1804,2289,-201,194,80,1715.847
47.31697388,49.52515259,92.21508956,-0.002929687,3532,3395,3638,1335,1325,1334,394,330,491,998,1021,1270,1959,1069,1808,1282,1394,1663,1495,568,1234,2712,2742,3328,1285,720,1137,580,542,581,1624,947,1635,1156,1193,1333,898,232,602,539,928,759,2682,1813,2299,-202,197,81,1716.158
40.32752686,38.92402344,77.46669927,-0.041625977,3527,3396,3637,1339,1328,1337,391,330,492,996,1025,1279,1955,1069,1808,1281,1397,1669,1494,568,1237,2712,2746,3337,1284,720,1138,582,542,582,1632,957,1651,1166,1202,1347,904,234,612,542,934,766,2733,1821,2319,-194,207,95,1716.458
65.28493652,68.81240845,124.4675838,-0.067993164,3538,3409,3649,1325,1314,1326,398,334,497,1014,1038,1296,1959,1072,1815,1290,1404,1680,1498,570,1241,2715,2748,3341,1293,722,1144,585,544,585,1640,962,1655,1169,1203,1346,932,236,618,547,937,769,2721,1814,2303,-192,206,92,1716.768
47.57584229,47.81287842,90.03299011,-0.044128418,3545,3408,3652,1323,1313,1324,398,333,495,1008,1032,1284,1963,1074,1818,1291,1404,1679,1498,570,1242,2716,2749,3342,1294,723,1144,587,547,588,1640,964,1653,1168,1207,1346,920,234,613,546,938,769,2729,1816,2314,-193,207,94,1717.069
37.79030457,37.89322815,76.49983407,0.066925049,3539,3404,3648,1328,1318,1330,398,333,497,1013,1035,1291,1965,1076,1821,1293,1408,1686,1502,571,1249,2717,2751,3348,1294,725,1146,592,553,594,1654,971,1667,1179,1213,1358,927,237,622,551,944,776,2773,1829,2350,-183,223,114,1717.369
55.17971191,55.21090088,99.44735954,0.462036133,3542,3406,3652,1343,1335,1344,401,335,502,1016,1037,1299,1968,1076,1825,1301,1411,1689,1513,574,1252,2721,2749,3343,1304,728,1152,596,557,596,1659,969,1672,1178,1208,1354,950,239,628,554,945,777,2758,1837,2341,-182,222,109,1717.68
43.49944458,43.26552734,80.90838458,1.000671387,3545,3411,3657,1358,1347,1357,402,336,501,1015,1037,1296,1971,1075,1823,1299,1412,1690,1515,576,1254,2718,2748,3343,1306,729,1154,598,558,597,1667,970,1681,1181,1210,1359,935,241,626,554,947,778,2770,1848,2355,-182,225,113,1717.98
84.10903625,86.86925964,85.16318282,1.408416748,3546,3420,3659,1360,1348,1359,405,337,504,1025,1042,1306,1966,1074,1823,1305,1418,1699,1522,578,1259,2723,2751,3349,1310,730,1158,603,562,602,1678,976,1693,1188,1213,1365,945,244,631,557,949,781,2766,1851,2348,-184,222,109,1718.281
54.47640076,52.85613403,89.14300105,1.621063232,3553,3416,3662,1356,1344,1355,405,337,504,1020,1037,1299,1972,1076,1826,1310,1418,1701,1522,577,1258,2722,2751,3347,1314,730,1159,601,561,600,1677,974,1689,1187,1213,1364,941,244,627,557,951,781,2766,1849,2346,-187,223,109,1718.581
39.840979,42.12401123,77.24198443,1.692504883,3550,3413,3660,1352,1340,1351,407,338,506,1023,1039,1303,1971,1076,1826,1310,1419,1703,1523,577,1259,2726,2755,3354,1311,731,1159,602,560,601,1682,982,1698,1193,1220,1373,942,245,632,559,953,784,2791,1857,2359,-182,227,116,1718.882
52.40389404,54.11928711,93.22039283,1.447143555,3551,3411,3659,1350,1337,1349,407,338,507,1022,1037,1301,1979,1079,1831,1313,1421,1704,1522,577,1258,2724,2757,3352,1315,731,1159,601,559,600,1680,980,1693,1188,1213,1365,955,245,633,559,952,783,2778,1850,2343,-185,222,111,1719.182
44.55986938,45.32088013,80.83742199,0.659729004,3547,3418,3657,1338,1327,1339,408,339,507,1022,1039,1302,1977,1081,1833,1310,1420,1704,1521,576,1258,2724,2756,3354,1310,729,1157,600,559,600,1677,981,1691,1191,1216,1368,946,244,637,558,952,787,2790,1840,2362,-183,222,116,1719.492
63.44634705,68.13404846,109.1958445,0.123657227,3548,3420,3659,1348,1339,1349,411,339,510,1030,1043,1309,1982,1082,1837,1313,1421,1707,1521,576,1257,2724,2755,3354,1312,729,1157,602,562,604,1678,975,1681,1187,1212,1362,959,242,636,560,952,785,2770,1831,2348,-183,219,112,1719.793
47.76765442,47.5633667,85.58895832,0.014770508,3551,3414,3659,1348,1338,1349,410,339,509,1028,1039,1306,1984,1083,1839,1313,1421,1708,1518,576,1257,2724,2755,3354,1308,728,1154,602,562,604,1674,974,1678,1187,1215,1363,942,241,632,558,952,785,2770,1832,2354,-182,222,116,1720.093
85.62637939,90.0552124,102.2681222,-0.036376953,3549,3411,3659,1352,1342,1352,412,339,512,1037,1045,1319,1987,1086,1844,1319,1425,1718,1521,577,1259,2728,2758,3358,1308,729,1155,605,566,607,1678,974,1680,1191,1215,1366,947,241,632,559,952,785,2749,1829,2343,-180,222,115,1720.394
52.46939087,54.80856323,91.36353856,-0.044006348,3551,3414,3657,1360,1349,1359,412,339,510,1034,1042,1311,1993,1088,1847,1324,1427,1718,1520,576,1256,2726,2757,3354,1309,728,1154,603,564,604,1671,968,1676,1188,1212,1364,935,239,627,558,951,783,2749,1836,2348,-177,229,122,1720.694
43.125177,44.52868042,77.92204252,-0.024719238,3545,3408,3653,1359,1348,1358,412,340,512,1038,1047,1319,1993,1088,1848,1325,1428,1720,1521,576,1257,2729,2756,3355,1306,728,1155,602,563,603,1678,970,1686,1196,1217,1373,935,242,630,559,953,786,2764,1845,2356,-177,229,121,1720.995
53.86977539,58.39217529,87.97507519,0.150909424,3545,3418,3653,1366,1354,1364,412,339,511,1037,1046,1316,1999,1090,1850,1328,1428,1721,1523,576,1257,2726,2753,3352,1313,729,1157,602,563,602,1678,968,1684,1195,1213,1371,941,242,630,561,952,786,2756,1845,2339,-182,224,114,1721.305
43.09398804,42.68853149,81.92847172,0.626220703,3542,3409,3650,1344,1332,1344,412,339,510,1040,1047,1321,1997,1090,1850,1328,1430,1726,1528,576,1260,2731,2754,3353,1312,728,1158,601,559,601,1681,974,1688,1201,1221,1378,935,243,629,562,956,790,2781,1843,2349,-174,234,129,1721.605
54.83039551,56.80153809,103.0250565,1.170532227,3541,3404,3651,1334,1323,1335,412,339,510,1041,1047,1320,2006,1088,1849,1335,1431,1726,1529,577,1262,2722,2747,3344,1314,729,1158,598,556,598,1677,973,1682,1198,1218,1374,952,240,629,566,956,791,2768,1838,2336,-170,239,132,1721.906
47.1173645,49.20390625,85.19570733,1.499145508,3540,3403,3650,1331,1320,1332,411,338,509,1042,1048,1322,1996,1086,1845,1332,1433,1727,1527,577,1261,2720,2749,3345,1311,728,1157,598,556,599,1674,975,1684,1201,1222,1379,942,239,627,566,957,793,2780,1842,2346,-175,231,126,1722.206
62.02880859,66.90988159,115.3695892,1.62612915,3540,3407,3650,1331,1321,1332,411,338,510,1051,1057,1332,1994,1088,1848,1335,1434,1730,1521,574,1256,2719,2747,3344,1311,727,1154,597,556,598,1673,972,1677,1201,1220,1374,951,239,628,567,958,792,2763,1832,2334,-179,227,121,1722.507
47.1173645,51.50565186,87.41328807,1.50692749,3539,3410,3647,1334,1324,1335,408,337,506,1049,1054,1327,1999,1091,1852,1334,1434,1729,1515,573,1252,2717,2746,3343,1306,725,1151,595,555,597,1671,970,1672,1202,1223,1377,939,236,625,566,959,792,2764,1833,2347,-180,227,121,1722.817
65.59682617,73.0197998,125.2422587,0.821411133,3534,3400,3644,1343,1332,1343,408,336,506,1054,1057,1335,1999,1093,1853,1334,1435,1730,1512,572,1249,2716,2744,3341,1305,724,1149,595,556,597,1669,966,1667,1203,1224,1381,944,238,627,566,960,791,2742,1828,2333,-184,220,112,1723.118
48.59260254,51.34658813,91.90167148,0.204650879,3535,3396,3642,1343,1333,1342,406,334,503,1052,1056,1332,2004,1096,1859,1332,1435,1729,1505,570,1245,2714,2743,3337,1299,722,1147,592,553,594,1665,962,1665,1207,1228,1384,930,238,622,565,961,793,2742,1832,2343,-185,218,112,1723.418
85.49226685,93.51094971,95.46754131,0.018737793,3530,3416,3638,1352,1340,1350,405,336,503,1059,1068,1345,2010,1101,1866,1336,1440,1736,1504,570,1245,2717,2745,3340,1296,722,1145,590,550,589,1658,963,1669,1208,1228,1385,931,236,622,566,961,793,2729,1836,2325,-185,215,105,1723.718
54.06314697,55.43390198,94.85548902,-0.035125732,3532,3401,3638,1340,1328,1338,404,334,502,1057,1066,1341,2019,1104,1870,1340,1440,1736,1501,568,1240,2714,2742,3337,1295,720,1142,587,546,585,1650,957,1662,1203,1225,1381,921,237,615,564,959,790,2727,1838,2323,-188,212,101,1724.019
44.29164429,47.0783783,82.02604527,-0.058380127,3527,3400,3635,1336,1324,1335,404,334,502,1061,1068,1347,2017,1105,1871,1339,1441,1737,1498,568,1240,2715,2744,3340,1290,720,1141,586,546,585,1652,961,1668,1206,1227,1385,920,239,617,565,959,791,2751,1845,2334,-185,214,105,1724.329
52.87172852,55.70992432,103.6459791,-0.040283203,3527,3394,3635,1331,1318,1330,405,334,502,1060,1066,1343,2023,1107,1874,1340,1440,1736,1497,568,1240,2715,2745,3340,1294,720,1142,588,547,587,1647,959,1659,1196,1220,1372,932,239,617,563,955,787,2738,1834,2316,-185,212,105,1724.63
47.08617554,51.70214233,86.46712029,0.066223145,3525,3390,3633,1318,1307,1319,405,334,502,1056,1062,1338,2020,1105,1872,1336,1437,1733,1498,568,1240,2717,2746,3342,1290,721,1141,588,548,589,1644,961,1656,1194,1219,1371,920,234,613,560,952,785,2751,1835,2329,-185,212,107,1724.93
65.26934204,71.93598328,125.0796361,0.430175781,3525,3390,3635,1321,1310,1323,407,336,505,1057,1059,1338,2017,1102,1868,1337,1435,1733,1503,570,1245,2717,2747,3343,1293,722,1142,588,548,589,1645,962,1654,1190,1215,1367,930,233,615,560,949,783,2738,1832,2314,-188,205,99,1725.231
47.01288147,49.65458679,92.78870378,0.961273193,3529,3400,3637,1317,1307,1318,407,336,505,1047,1050,1323,2012,1098,1862,1331,1429,1723,1504,571,1245,2716,2746,3341,1293,722,1143,583,544,584,1657,962,1650,1192,1216,1364,919,234,610,558,949,781,2730,1832,2328,-190,207,101,1725.541
80.07162476,85.01819458,89.54216558,1.377258301,3525,3400,3633,1342,1331,1340,407,336,505,1046,1050,1326,2002,1093,1855,1331,1428,1725,1506,572,1247,2719,2747,3344,1296,723,1144,593,554,593,1657,959,1657,1196,1218,1369,920,236,615,557,949,782,2717,1830,2325,-191,208,100,1725.842
51.79259033,54.71811523,95.0535929,1.571350098,3526,3392,3633,1343,1332,1342,406,334,503,1041,1045,1318,2001,1091,1853,1332,1428,1724,1505,571,1245,2717,2746,3342,1296,722,1144,589,551,590,1651,955,1653,1190,1215,1364,913,236,613,556,949,781,2711,1833,2323,-195,205,94,1726.142
47.69436035,51.42767944,85.24892927,1.559143066,3522,3391,3631,1343,1332,1342,405,334,502,1041,1047,1333,1994,1090,1850,1328,1428,1724,1504,571,1245,2716,2746,3342,1293,723,1142,590,549,589,1646,963,1658,1191,1219,1369,910,236,615,556,949,780,2719,1833,2312,-193,207,95,1726.442
58.93798218,60.42101746,96.39892522,0.992553711,3529,3393,3641,1321,1309,1322,403,333,502,1037,1045,1318,1993,1088,1845,1329,1426,1720,1506,570,1244,2718,2745,3338,1295,722,1143,586,546,586,1640,959,1648,1182,1211,1358,912,234,609,553,945,776,2714,1830,2306,-197,201,89,1726.753
45.58598633,46.15674438,88.83549652,0.303161621,3527,3393,3636,1315,1304,1316,403,332,499,1037,1045,1314,1991,1086,1840,1323,1423,1713,1506,571,1245,2716,2746,3340,1291,722,1143,587,547,589,1638,960,1649,1182,1213,1360,908,233,607,552,944,776,2730,1829,2318,-197,201,91,1727.053
55.52902832,56.32746582,107.8741663,0.051086426,3528,3398,3633,1320,1310,1321,401,332,497,1030,1041,1305,1987,1085,1839,1318,1419,1707,1505,571,1245,2712,2744,3337,1296,723,1145,586,547,588,1641,956,1641,1176,1206,1350,915,232,608,551,942,774,2706,1822,2310,-200,198,86,1727.354
46.10060425,47.48539429,89.97385463,-0.016845703,3523,3391,3628,1325,1315,1325,400,331,496,1026,1042,1301,1982,1084,1837,1311,1415,1701,1506,572,1247,2714,2746,3339,1296,723,1145,588,550,589,1638,954,1648,1176,1210,1353,902,230,604,550,943,774,2713,1836,2321,-199,202,90,1727.664
76.52076111,81.81508789,131.0700608,-0.068359375,3521,3398,3628,1341,1330,1340,402,333,500,1033,1044,1312,1983,1085,1839,1314,1419,1708,1512,573,1250,2718,2749,3343,1300,726,1152,595,555,594,1642,957,1657,1178,1210,1357,908,234,606,551,945,775,2699,1836,2309,-197,205,89,1727.965
56.46625671,57.6358429,105.3313404,-0.039978027,3525,3394,3630,1339,1327,1337,403,333,500,1028,1038,1304,1990,1087,1843,1315,1418,1705,1515,574,1252,2718,2749,3344,1304,727,1153,594,555,594,1645,956,1659,1178,1209,1356,898,236,602,552,946,776,2696,1838,2313,-192,215,98,1728.265
44.59105835,44.9419342,87.9159397,-0.020294189,3525,3395,3633,1337,1325,1335,403,334,502,1030,1039,1308,1992,1089,1846,1315,1420,1707,1521,576,1258,2721,2752,3347,1308,729,1157,599,558,598,1656,964,1673,1187,1217,1368,900,237,608,556,951,781,2727,1846,2329,-185,222,108,1728.565
62.20970459,66.57927856,115.1833124,0.172119141,3525,3401,3631,1336,1325,1335,407,336,505,1032,1040,1310,1998,1091,1850,1320,1420,1711,1530,578,1264,2723,2751,3350,1319,732,1164,605,563,604,1665,969,1679,1188,1215,1367,920,240,614,560,953,784,2717,1843,2316,-185,220,105,1728.866
49.08538818,51.4619873,94.74608837,0.549316406,3520,3390,3627,1322,1311,1322,408,336,506,1032,1040,1311,2002,1093,1855,1321,1423,1714,1535,580,1267,2726,2753,3353,1323,734,1167,606,564,605,1672,974,1689,1194,1222,1379,915,239,614,562,956,788,2731,1843,2321,-182,226,113,1729.166
83.83925171,89.05716553,99.09254662,1.032592773,3517,3386,3626,1321,1310,1322,411,337,510,1043,1047,1325,2009,1095,1862,1330,1430,1728,1542,581,1273,2730,2755,3358,1328,736,1176,611,568,611,1687,981,1704,1203,1227,1386,928,240,620,566,959,793,2726,1830,2317,-178,229,115,1729.477
55.22493591,57.77151489,102.0907158,1.360900879,3520,3384,3627,1321,1310,1321,412,337,510,1045,1047,1323,2015,1097,1866,1338,1434,1732,1543,581,1272,2728,2754,3356,1333,737,1176,611,570,612,1690,981,1697,1202,1226,1380,929,237,620,567,961,793,2727,1829,2321,-178,230,119,1729.777
43.98599243,44.27293091,89.99750882,1.560424805,3516,3383,3624,1322,1312,1323,412,338,510,1048,1050,1326,2014,1097,1865,1336,1435,1733,1541,581,1272,2729,2756,3359,1332,737,1174,614,573,615,1696,984,1701,1208,1231,1386,930,238,624,568,961,796,2751,1834,2337,-171,237,130,1730.078
58.88807983,65.46271362,113.7404066,1.514526367,3517,3392,3624,1325,1316,1326,412,337,510,1046,1049,1323,2016,1097,1866,1337,1434,1730,1538,580,1269,2727,2754,3355,1335,737,1173,613,572,614,1695,980,1691,1201,1224,1375,943,239,626,568,958,793,2729,1826,2324,-173,231,122,1730.378
47.30137939,49.92437134,93.69347672,0.851318359,3515,3384,3623,1325,1315,1325,409,335,506,1039,1043,1315,2011,1095,1861,1328,1429,1721,1530,578,1262,2724,2751,3350,1328,735,1168,608,568,610,1686,975,1685,1196,1221,1372,925,236,620,563,954,788,2729,1829,2333,-178,228,119,1730.678
